Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
19/10/2025,18:30,Catanzaro,Padova,0,1,0,1,2.18,3.06,3.33,2.38,1.51,19,10,3,5
24/10/2025,19:30,Modena,Empoli,1,1,2,1,1.74,3.39,4.62,2.11,1.65,11,6,4,1
25/10/2025,14:00,Avellino,Spezia,0,0,0,4,2.76,2.96,2.57,2.38,1.52,7,23,3,7
25/10/2025,14:00,Monza,Reggiana,3,1,3,1,1.53,3.84,5.82,1.92,1.79,18,3,9,2
25/10/2025,14:00,Sampdoria,Frosinone,0,1,1,1,2.25,3.14,3.09,2.18,1.61,13,16,3,5
25/10/2025,14:00,Sudtirol,Cesena,0,1,0,1,2.74,3.08,2.53,2.13,1.64,14,5,2,1
25/10/2025,14:00,Virtus Entella,Pescara,0,0,1,1,1.81,3.33,4.26,2.16,1.62,21,11,3,3
25/10/2025,16:15,Carrarese,Venezia,1,1,3,2,2.96,3.13,2.33,2.06,1.69,14,25,5,8
25/10/2025,18:30,Catanzaro,Palermo,1,0,1,0,3.25,3.18,2.15,2.09,1.67,10,14,3,5
26/10/2025,14:00,Padova,Juve Stabia,1,1,2,2,2.6,2.93,2.78,2.47,1.49,10,17,3,6
26/10/2025,16:15,Bari,Mantova,0,0,1,0,2.0,3.33,3.52,1.84,1.86,6,14,4,3
