Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
23/08/2025,17:30,Arsenal,Leeds,2,0,5,0,1.27,5.93,10.61,1.55,2.38,18,3,5,1
24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,0,1,1,2.35,3.26,3.07,2.05,1.73,8,9,4,1
24/08/2025,14:00,Everton,Brighton,1,0,2,0,3.08,3.3,2.32,2.01,1.76,11,13,3,4
24/08/2025,16:30,Fulham,Man United,0,0,1,1,3.27,3.53,2.13,1.77,1.99,13,10,4,3
25/08/2025,20:00,Newcastle,Liverpool,0,1,2,3,3.3,3.83,2.02,1.53,2.43,10,5,3,4
30/08/2025,12:30,Chelsea,Fulham,1,0,2,0,1.55,4.35,5.6,1.67,2.16,13,11,6,3
30/08/2025,15:00,Man United,Burnley,1,0,3,2,1.35,5.15,8.28,1.65,2.17,26,6,6,3
30/08/2025,15:00,Sunderland,Brentford,0,0,2,1,2.92,3.27,2.46,2.04,1.73,12,7,3,4
30/08/2025,15:00,Tottenham,Bournemouth,0,1,0,1,1.73,4.06,4.29,1.54,2.38,5,20,1,6
30/08/2025,15:00,Wolves,Everton,1,2,2,3,2.66,3.19,2.74,2.17,1.65,12,10,4,4
30/08/2025,17:30,Leeds,Newcastle,0,0,0,0,3.37,3.49,2.12,1.76,2.01,10,8,1,2
31/08/2025,14:00,Brighton,Man City,0,1,2,1,3.78,3.84,1.85,1.57,2.32,12,12,7,3
31/08/2025,14:00,Nott'm Forest,West Ham,0,0,0,3,1.69,3.74,5.03,1.94,1.82,11,12,3,8
31/08/2025,16:30,Liverpool,Arsenal,0,0,1,0,2.2,3.49,3.17,1.73,2.06,9,11,3,1
31/08/2025,19:00,Aston Villa,Crystal Palace,0,1,0,3,1.88,3.56,4.07,1.95,1.81,13,6,4,4
13/09/2025,12:30,Arsenal,Nott'm Forest,1,0,3,0,1.38,4.85,8.16,1.69,2.11,16,5,5,1
13/09/2025,15:00,Bournemouth,Brighton,1,0,2,1,2.38,3.5,2.87,1.67,2.14,13,6,5,2
13/09/2025,15:00,Crystal Palace,Sunderland,0,0,0,0,1.66,3.76,5.42,2.08,1.71,14,6,6,0
13/09/2025,15:00,Everton,Aston Villa,0,0,0,0,2.44,3.27,2.95,2.02,1.76,20,7,2,1
13/09/2025,15:00,Fulham,Leeds,0,0,1,0,1.96,3.51,3.89,1.98,1.78,5,10,3,3
13/09/2025,15:00,Newcastle,Wolves,1,0,1,0,1.43,4.62,7.45,1.74,2.04,16,8,4,3
13/09/2025,17:30,West Ham,Tottenham,0,0,0,3,3.36,3.56,2.1,1.76,2.02,7,14,4,5
13/09/2025,20:00,Brentford,Chelsea,1,0,2,2,4.54,3.92,1.73,1.7,2.11,7,16,4,6
14/09/2025,14:00,Burnley,Liverpool,0,0,0,1,8.6,5.43,1.33,1.52,2.44,3,27,0,4
14/09/2025,16:30,Man City,Man United,1,0,3,0,1.76,3.99,4.19,1.55,2.38,13,12,6,2
20/09/2025,12:30,Liverpool,Everton,2,0,2,1,1.45,4.65,6.7,1.59,2.28,11,9,3,2
20/09/2025,15:00,Brighton,Tottenham,2,1,2,2,2.25,3.61,3.0,1.64,2.2,12,11,4,3
20/09/2025,15:00,Burnley,Nott'm Forest,1,1,1,1,3.36,3.37,2.18,1.94,1.82,12,17,5,8
20/09/2025,15:00,West Ham,Crystal Palace,0,1,1,2,2.98,3.36,2.37,1.98,1.79,8,18,3,3
20/09/2025,15:00,Wolves,Leeds,1,3,1,3,2.67,3.16,2.74,2.22,1.62,16,6,6,4
20/09/2025,17:30,Man United,Chelsea,2,0,2,1,2.68,3.69,2.44,1.57,2.32,11,5,4,1
20/09/2025,20:00,Fulham,Brentford,2,1,3,1,2.02,3.48,3.69,1.91,1.86,14,8,3,3
21/09/2025,14:00,Bournemouth,Newcastle,0,0,0,0,2.44,3.45,2.78,1.8,1.97,11,4,2,1
21/09/2025,14:00,Sunderland,Aston Villa,0,0,1,1,3.56,3.34,2.1,2.09,1.7,14,12,4,2
21/09/2025,16:30,Arsenal,Man City,0,1,1,1,1.9,3.7,3.85,1.77,2.0,12,5,3,3
27/09/2025,12:30,Brentford,Man United,2,1,3,1,3.4,3.77,2.02,1.64,2.22,10,14,8,6
27/09/2025,15:00,Chelsea,Brighton,1,0,1,3,1.86,3.86,3.86,1.59,2.29,13,12,3,3
27/09/2025,15:00,Crystal Palace,Liverpool,1,0,2,1,3.82,3.72,1.91,1.72,2.07,16,20,7,4
27/09/2025,15:00,Leeds,Bournemouth,1,1,2,2,2.98,3.29,2.41,1.96,1.81,19,12,8,5
27/09/2025,15:00,Man City,Burnley,1,1,5,1,1.17,7.48,15.54,1.43,2.74,21,9,8,2
27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,0,1,1.77,3.67,4.64,1.97,1.8,22,11,6,3
27/09/2025,20:00,Tottenham,Wolves,0,0,1,1,1.47,4.57,6.38,1.68,2.14,10,9,3,3
28/09/2025,14:00,Aston Villa,Fulham,1,1,3,1,2.29,3.19,3.3,2.11,1.69,9,11,4,4
28/09/2025,16:30,Newcastle,Arsenal,1,0,1,2,3.51,3.32,2.12,2.08,1.71,8,20,3,7
29/09/2025,20:00,Everton,West Ham,1,0,1,1,1.72,3.69,4.83,1.91,1.85,12,14,6,3
03/10/2025,20:00,Bournemouth,Fulham,0,0,3,1,1.97,3.5,3.85,1.93,1.85,11,12,6,4
04/10/2025,12:30,Leeds,Tottenham,1,1,1,2,2.75,3.46,2.49,1.89,1.89,16,9,4,3
04/10/2025,15:00,Arsenal,West Ham,1,0,2,0,1.19,6.83,15.25,1.52,2.47,21,4,5,0
04/10/2025,15:00,Man United,Sunderland,2,0,2,0,1.5,4.55,5.98,1.64,2.21,15,8,6,3
04/10/2025,17:30,Chelsea,Liverpool,1,0,2,1,2.87,3.7,2.28,1.53,2.43,12,12,6,2
05/10/2025,14:00,Aston Villa,Burnley,1,0,2,1,1.59,4.0,5.76,1.9,1.87,15,5,7,2
05/10/2025,14:00,Everton,Crystal Palace,0,1,2,1,2.53,3.21,2.89,2.2,1.65,14,15,7,8
05/10/2025,14:00,Newcastle,Nott'm Forest,0,0,2,0,1.58,4.21,5.46,1.69,2.12,18,5,9,4
05/10/2025,14:00,Wolves,Brighton,1,0,1,1,3.67,3.6,1.99,1.83,1.94,6,17,3,6
05/10/2025,16:30,Brentford,Man City,0,1,0,1,4.73,4.27,1.64,1.56,2.35,6,10,1,4
18/10/2025,12:30,Nott'm Forest,Chelsea,0,0,0,3,3.75,3.74,1.93,1.68,2.13,12,17,2,6
18/10/2025,15:00,Brighton,Newcastle,1,0,2,1,2.61,3.48,2.62,1.84,1.92,13,16,5,3
18/10/2025,15:00,Burnley,Leeds,1,0,2,0,3.3,3.25,2.26,2.2,1.64,4,19,3,4
18/10/2025,15:00,Crystal Palace,Bournemouth,0,2,3,3,2.25,3.35,3.22,1.92,1.85,20,8,7,5
18/10/2025,15:00,Man City,Everton,0,0,2,0,1.38,4.92,7.91,1.69,2.12,19,5,7,1
18/10/2025,15:00,Sunderland,Wolves,1,0,2,0,2.46,3.07,3.13,2.43,1.53,8,16,2,3
18/10/2025,17:30,Fulham,Arsenal,0,0,0,1,6.14,4.13,1.54,1.89,1.87,9,16,0,5
19/10/2025,14:00,Tottenham,Aston Villa,1,1,1,2,2.06,3.56,3.42,1.78,1.99,9,8,3,2
19/10/2025,16:30,Liverpool,Man United,0,1,1,2,1.6,4.4,4.89,1.43,2.71,19,12,6,4
20/10/2025,20:00,West Ham,Brentford,0,1,0,2,2.46,3.37,2.82,1.85,1.91,7,22,1,7
