Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,Season,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
04/11/2023,15:00,Everton,Brighton,1,0,1,1,,3.09,3.81,2.2,1.59,2.41
04/11/2023,15:00,Man City,Bournemouth,3,0,6,1,,1.1,11.39,26.19,1.3,3.53
04/11/2023,15:00,Sheffield United,Wolves,0,0,2,1,,3.83,3.64,1.98,1.89,1.94
04/11/2023,17:30,Newcastle,Arsenal,0,0,1,0,,2.82,3.39,2.56,1.92,1.91
05/11/2023,14:00,Nott'm Forest,Aston Villa,1,0,2,0,,4.09,3.77,1.89,1.76,2.1
05/11/2023,16:30,Luton,Liverpool,0,0,1,1,,11.46,6.8,1.24,1.37,3.09
06/11/2023,20:00,Tottenham,Chelsea,1,1,1,4,,2.13,3.73,3.29,1.71,2.16
11/11/2023,12:30,Wolves,Tottenham,0,1,2,1,,3.13,3.73,2.21,1.63,2.32
11/11/2023,15:00,Arsenal,Burnley,1,0,3,1,,1.19,7.34,15.07,1.49,2.62
11/11/2023,15:00,Crystal Palace,Everton,1,1,2,3,,2.44,3.21,3.11,2.29,1.64
11/11/2023,15:00,Man United,Luton,0,0,1,0,,1.33,5.6,9.17,1.53,2.52
11/11/2023,17:30,Bournemouth,Newcastle,0,0,2,0,,4.67,4.03,1.73,1.69,2.2
12/11/2023,14:00,Aston Villa,Fulham,2,0,3,1,,1.59,4.28,5.66,1.69,2.19
12/11/2023,14:00,Brighton,Sheffield United,1,0,1,1,,1.24,6.73,11.71,1.41,2.94
12/11/2023,14:00,Liverpool,Brentford,1,0,3,0,,1.42,5.16,7.05,1.46,2.73
12/11/2023,14:00,West Ham,Nott'm Forest,1,1,3,2,,1.89,3.77,4.09,1.79,2.05
12/11/2023,16:30,Chelsea,Man City,2,2,4,4,,4.93,3.83,1.74,1.84,2.0
25/11/2023,12:30,Man City,Liverpool,1,0,1,1,,1.75,4.31,4.29,1.5,2.62
25/11/2023,15:00,Burnley,West Ham,0,0,1,2,,3.47,3.62,2.1,1.78,2.08
25/11/2023,15:00,Luton,Crystal Palace,0,0,2,1,,3.63,3.38,2.13,2.16,1.72
25/11/2023,15:00,Newcastle,Chelsea,1,1,4,1,,2.62,3.5,2.68,1.84,2.01
25/11/2023,15:00,Nott'm Forest,Brighton,1,2,2,3,,3.22,3.64,2.2,1.74,2.13
25/11/2023,15:00,Sheffield United,Bournemouth,0,2,1,3,,3.29,3.53,2.21,1.83,2.02
25/11/2023,17:30,Brentford,Arsenal,0,0,0,1,,4.64,3.84,1.77,1.88,1.96
26/11/2023,14:00,Tottenham,Aston Villa,1,1,1,2,,2.35,3.89,2.8,1.5,2.59
26/11/2023,16:30,Everton,Man United,0,1,0,3,,2.74,3.52,2.56,1.82,2.03
27/11/2023,20:00,Fulham,Wolves,1,1,3,2,,2.43,3.34,3.02,2.1,1.76
02/12/2023,15:00,Arsenal,Wolves,2,0,2,1,,1.27,5.95,11.58,1.65,2.27
02/12/2023,15:00,Brentford,Luton,0,0,3,1,,1.48,4.63,6.88,1.72,2.13
02/12/2023,15:00,Burnley,Sheffield United,2,0,5,0,,1.83,3.68,4.55,2.0,1.84
02/12/2023,17:30,Nott'm Forest,Everton,0,0,0,1,,2.8,3.35,2.62,2.04,1.8
02/12/2023,20:00,Newcastle,Man United,0,0,1,0,,1.94,3.84,3.84,1.71,2.19
03/12/2023,14:00,Bournemouth,Aston Villa,1,1,2,2,,3.45,4.0,2.01,1.52,2.54
03/12/2023,14:00,Chelsea,Brighton,2,1,3,2,,1.75,4.24,4.37,1.53,2.44
03/12/2023,14:00,Liverpool,Fulham,2,2,4,3,,1.26,6.62,10.56,1.41,2.93
03/12/2023,14:00,West Ham,Crystal Palace,1,0,1,1,,2.02,3.53,3.84,2.0,1.84
03/12/2023,16:30,Man City,Tottenham,2,1,3,3,,1.3,6.18,9.27,1.36,3.14
05/12/2023,19:30,Wolves,Burnley,1,0,1,0,,1.89,3.62,4.31,2.0,1.85
05/12/2023,20:15,Luton,Arsenal,1,2,3,4,,14.98,6.73,1.21,1.64,2.28
06/12/2023,19:30,Brighton,Brentford,1,1,2,1,,1.93,3.91,3.77,1.63,2.32
06/12/2023,19:30,Crystal Palace,Bournemouth,0,1,0,2,,2.27,3.45,3.25,1.98,1.86
06/12/2023,19:30,Fulham,Nott'm Forest,2,0,5,0,,2.05,3.49,3.78,2.05,1.81
06/12/2023,19:30,Sheffield United,Liverpool,0,1,0,2,,13.54,7.67,1.2,1.32,3.4
06/12/2023,20:15,Aston Villa,Man City,0,0,1,0,,4.45,4.26,1.73,1.51,2.57
06/12/2023,20:15,Man United,Chelsea,1,1,2,1,,2.82,3.65,2.43,1.65,2.28
07/12/2023,19:30,Everton,Newcastle,0,0,3,0,,3.13,3.44,2.33,1.92,1.91
07/12/2023,20:15,Tottenham,West Ham,1,0,1,2,,1.79,4.22,4.08,1.5,2.61
09/12/2023,12:30,Crystal Palace,Liverpool,0,0,1,2,,6.12,4.54,1.52,1.65,2.28
09/12/2023,15:00,Brighton,Burnley,0,1,1,1,,1.5,4.69,6.18,1.59,2.4
09/12/2023,15:00,Man United,Bournemouth,0,1,0,3,,1.55,4.65,5.54,1.51,2.56
09/12/2023,15:00,Sheffield United,Brentford,1,0,1,0,,4.48,3.82,1.8,1.91,1.93
09/12/2023,15:00,Wolves,Nott'm Forest,1,1,1,1,,1.87,3.64,4.34,2.0,1.83
09/12/2023,17:30,Aston Villa,Arsenal,1,0,1,0,,3.41,3.66,2.11,1.72,2.15
10/12/2023,14:00,Everton,Chelsea,0,0,2,0,,3.02,3.59,2.31,1.78,2.05
10/12/2023,14:00,Fulham,West Ham,3,0,5,0,,2.39,3.49,2.95,1.85,1.98
10/12/2023,14:00,Luton,Man City,1,0,1,2,,18.02,8.94,1.15,1.38,2.99
10/12/2023,16:30,Tottenham,Newcastle,2,0,4,1,,2.2,3.84,3.05,1.53,2.49
15/12/2023,20:00,Nott'm Forest,Tottenham,0,1,0,2,,4.52,4.13,1.74,1.63,2.32
16/12/2023,15:00,Chelsea,Sheffield United,0,0,2,0,,1.24,6.49,12.28,1.52,2.54
16/12/2023,15:00,Man City,Crystal Palace,1,0,2,2,,1.18,7.77,16.06,1.46,2.71
16/12/2023,15:00,Newcastle,Fulham,0,0,3,0,,1.87,3.91,4.03,1.72,2.16
16/12/2023,17:30,Burnley,Everton,0,2,0,2,,3.55,3.45,2.14,2.02,1.81
17/12/2023,14:00,Arsenal,Brighton,0,0,2,0,,1.48,4.73,6.5,1.58,2.36
17/12/2023,14:00,Brentford,Aston Villa,1,0,1,2,,3.26,3.71,2.16,1.69,2.18
17/12/2023,14:00,West Ham,Wolves,2,0,3,0,,2.16,3.55,3.4,1.9,1.93
17/12/2023,16:30,Liverpool,Man United,0,0,0,0,,1.32,6.09,8.5,1.32,3.39
21/12/2023,20:00,Crystal Palace,Brighton,1,0,1,1,,3.35,3.5,2.18,1.92,1.92
22/12/2023,20:00,Aston Villa,Sheffield United,0,0,1,1,,1.24,6.67,11.7,1.46,2.74
23/12/2023,12:30,West Ham,Man United,0,0,2,0,,2.61,3.65,2.6,1.68,2.22
23/12/2023,15:00,Fulham,Burnley,0,0,0,2,,1.7,3.94,5.01,1.87,1.97
23/12/2023,15:00,Luton,Newcastle,1,0,1,0,,5.0,4.23,1.65,1.77,2.06
23/12/2023,15:00,Nott'm Forest,Bournemouth,0,0,2,3,,2.76,3.49,2.54,1.89,1.95
23/12/2023,15:00,Tottenham,Everton,2,0,2,1,,1.8,4.16,4.08,1.54,2.48
23/12/2023,17:30,Liverpool,Arsenal,1,1,1,1,,2.43,3.63,2.83,1.69,2.2
24/12/2023,13:00,Wolves,Chelsea,0,0,2,1,,3.73,3.73,1.98,1.83,2.02
26/12/2023,12:30,Newcastle,Nott'm Forest,1,1,1,3,,1.51,4.41,6.57,1.78,2.02
26/12/2023,15:00,Bournemouth,Fulham,1,0,3,0,,2.22,3.62,3.2,1.76,2.08
26/12/2023,15:00,Sheffield United,Luton,0,1,2,3,,2.41,3.32,3.07,2.11,1.75
26/12/2023,17:30,Burnley,Liverpool,0,1,0,2,,7.67,5.3,1.39,1.45,2.73
26/12/2023,20:00,Man United,Aston Villa,0,2,3,2,,2.63,3.63,2.61,1.63,2.33
27/12/2023,19:30,Brentford,Wolves,1,3,1,4,,1.96,3.59,3.97,1.97,1.86
27/12/2023,19:30,Chelsea,Crystal Palace,1,1,2,1,,1.7,3.91,5.02,1.89,1.94
27/12/2023,20:15,Everton,Man City,1,0,1,3,,5.84,4.17,1.59,1.74,2.11
28/12/2023,19:30,Brighton,Tottenham,2,0,4,2,,2.52,3.9,2.57,1.45,2.76
28/12/2023,20:15,Arsenal,West Ham,0,1,0,2,,1.35,5.39,8.64,1.58,2.4
30/12/2023,12:30,Luton,Chelsea,0,2,2,3,,6.04,4.53,1.53,1.66,2.27
30/12/2023,15:00,Aston Villa,Burnley,2,1,3,2,,1.37,5.27,8.15,1.57,2.43
30/12/2023,15:00,Crystal Palace,Brentford,2,1,3,1,,2.23,3.33,3.43,2.17,1.71
30/12/2023,15:00,Man City,Sheffield United,1,0,2,0,,1.08,12.85,29.4,1.32,3.42
30/12/2023,15:00,Wolves,Everton,1,0,3,0,,2.64,3.38,2.74,2.03,1.81
30/12/2023,17:30,Nott'm Forest,Man United,0,0,2,1,,3.27,3.68,2.16,1.76,2.1
31/12/2023,14:00,Fulham,Arsenal,1,1,2,1,,5.74,4.29,1.57,1.76,2.1
31/12/2023,14:00,Tottenham,Bournemouth,1,0,3,1,,1.78,4.33,4.04,1.4,2.96
01/01/2024,20:00,Liverpool,Newcastle,0,0,4,2,,1.46,4.88,6.56,1.45,2.78
02/01/2024,19:30,West Ham,Brighton,0,0,0,0,,2.47,3.7,2.73,1.62,2.34
12/01/2024,19:45,Burnley,Luton,1,0,1,1,,2.03,3.58,3.74,1.92,1.88
13/01/2024,12:30,Chelsea,Fulham,1,0,1,0,,1.64,4.24,5.19,1.64,2.3
13/01/2024,17:30,Newcastle,Man City,2,1,2,3,,5.5,4.47,1.57,1.61,2.35
14/01/2024,14:00,Everton,Aston Villa,0,0,0,0,,2.79,3.62,2.45,1.71,2.17
14/01/2024,16:30,Man United,Tottenham,2,1,2,2,,2.2,3.93,3.0,1.47,2.72
20/01/2024,12:30,Arsenal,Crystal Palace,2,0,5,0,,1.29,5.74,11.19,1.75,2.1
20/01/2024,17:30,Brentford,Nott'm Forest,1,1,3,2,,1.9,3.72,4.06,1.84,2.0
21/01/2024,14:00,Sheffield United,West Ham,1,1,2,2,,3.43,3.43,2.18,2.05,1.79
21/01/2024,16:30,Bournemouth,Liverpool,0,0,0,4,,4.38,4.37,1.71,1.47,2.68
22/01/2024,19:45,Brighton,Wolves,0,0,0,0,,1.65,4.29,4.95,1.63,2.29
30/01/2024,19:30,Nott'm Forest,Arsenal,0,0,1,2,,8.12,5.09,1.39,1.65,2.29
30/01/2024,19:45,Fulham,Everton,0,0,0,0,,2.45,3.33,3.01,2.03,1.8
30/01/2024,19:45,Luton,Brighton,3,0,4,0,,4.34,4.09,1.78,1.65,2.28
30/01/2024,20:00,Crystal Palace,Sheffield United,2,2,3,2,,1.64,3.87,5.92,2.09,1.77
30/01/2024,20:15,Aston Villa,Newcastle,0,2,1,3,,1.86,4.07,3.92,1.51,2.57
31/01/2024,19:30,Man City,Burnley,2,0,3,1,,1.1,11.19,24.13,1.34,3.31
31/01/2024,19:30,Tottenham,Brentford,0,1,3,2,,1.67,4.34,4.75,1.5,2.59
31/01/2024,20:15,Liverpool,Chelsea,2,0,4,1,,1.58,4.61,5.15,1.45,2.77
01/02/2024,19:30,West Ham,Bournemouth,0,1,1,1,,2.43,3.73,2.75,1.65,2.27
01/02/2024,20:15,Wolves,Man United,0,2,3,4,,2.7,3.58,2.54,1.76,2.09
03/02/2024,12:30,Everton,Tottenham,1,2,2,2,,2.94,3.69,2.34,1.64,2.29
03/02/2024,15:00,Brighton,Crystal Palace,3,0,4,1,,1.7,4.07,4.82,1.73,2.14
03/02/2024,15:00,Burnley,Fulham,0,2,2,2,,2.94,3.45,2.43,1.93,1.9
03/02/2024,15:00,Newcastle,Luton,2,2,4,4,,1.43,4.97,7.02,1.58,2.43
03/02/2024,17:30,Sheffield United,Aston Villa,0,4,0,5,,5.1,4.29,1.63,1.63,2.31
04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,1,1,,1.7,4.15,4.65,1.65,2.26
04/02/2024,14:00,Chelsea,Wolves,1,2,2,4,,1.63,4.22,5.24,1.69,2.19
04/02/2024,14:00,Man United,West Ham,1,0,3,0,,1.66,4.23,4.93,1.62,2.33
04/02/2024,16:30,Arsenal,Liverpool,1,1,3,1,,2.25,3.67,3.07,1.67,2.23
05/02/2024,20:00,Brentford,Man City,1,1,1,3,,7.17,4.99,1.42,1.57,2.42
10/02/2024,12:30,Man City,Everton,0,0,2,0,,1.2,7.36,13.47,1.44,2.78
10/02/2024,15:00,Fulham,Bournemouth,2,0,3,1,,2.4,3.58,2.88,1.74,2.12
10/02/2024,15:00,Liverpool,Burnley,1,1,3,1,,1.16,8.4,15.8,1.33,3.37
10/02/2024,15:00,Luton,Sheffield United,0,2,1,3,,1.77,3.88,4.59,1.83,2.02
10/02/2024,15:00,Tottenham,Brighton,0,1,2,1,,1.82,4.31,3.84,1.38,3.02
10/02/2024,15:00,Wolves,Brentford,0,1,0,2,,2.12,3.66,3.38,1.76,2.09
10/02/2024,17:30,Nott'm Forest,Newcastle,2,2,2,3,,3.3,3.71,2.13,1.71,2.16
11/02/2024,14:00,West Ham,Arsenal,0,4,0,6,,5.81,4.38,1.55,1.67,2.22
11/02/2024,16:30,Aston Villa,Man United,0,1,1,2,,2.17,3.83,3.11,1.55,2.46
12/02/2024,20:00,Crystal Palace,Chelsea,1,0,1,3,,4.2,3.8,1.84,1.83,2.0
17/02/2024,12:30,Brentford,Liverpool,0,1,1,4,,5.24,4.52,1.59,1.5,2.61
17/02/2024,15:00,Burnley,Arsenal,0,2,0,5,,9.94,5.73,1.31,1.6,2.37
17/02/2024,15:00,Fulham,Aston Villa,0,1,1,2,,2.94,3.77,2.29,1.62,2.33
17/02/2024,15:00,Newcastle,Bournemouth,0,0,2,2,,1.85,4.16,3.83,1.47,2.68
17/02/2024,15:00,Nott'm Forest,West Ham,1,0,2,0,,2.43,3.51,2.9,1.85,1.99
17/02/2024,15:00,Tottenham,Wolves,0,1,1,2,,1.55,4.75,5.37,1.43,2.82
17/02/2024,17:30,Man City,Chelsea,0,1,1,1,,1.35,5.64,8.22,1.46,2.73
18/02/2024,14:00,Sheffield United,Brighton,0,2,0,5,,4.92,4.3,1.65,1.57,2.42
18/02/2024,16:30,Luton,Man United,1,2,1,2,,4.07,4.09,1.81,1.58,2.41
19/02/2024,20:00,Everton,Crystal Palace,0,0,1,1,,1.73,3.68,5.12,2.16,1.7
20/02/2024,19:30,Man City,Brentford,0,0,1,0,,1.18,8.12,15.16,1.34,3.26
21/02/2024,19:30,Liverpool,Luton,0,1,4,1,,1.2,7.72,13.14,1.3,3.51
24/02/2024,15:00,Aston Villa,Nott'm Forest,3,1,4,2,,1.55,4.54,5.63,1.57,2.42
24/02/2024,15:00,Brighton,Everton,0,0,1,1,,1.84,3.93,4.1,1.67,2.24
24/02/2024,15:00,Crystal Palace,Burnley,0,0,3,0,,2.01,3.46,3.92,2.12,1.74
24/02/2024,15:00,Man United,Fulham,0,0,1,2,,1.58,4.47,5.33,1.57,2.43
24/02/2024,17:30,Bournemouth,Man City,0,1,0,1,,6.96,5.16,1.42,1.49,2.64
24/02/2024,20:00,Arsenal,Newcastle,2,0,4,1,,1.38,5.34,7.53,1.48,2.67
25/02/2024,13:30,Wolves,Sheffield United,1,0,1,0,,1.46,4.69,6.86,1.66,2.26
26/02/2024,20:00,West Ham,Brentford,2,1,4,2,,2.5,3.6,2.73,1.72,2.12
02/03/2024,15:00,Brentford,Chelsea,0,1,2,2,,3.07,3.86,2.19,1.54,2.48
02/03/2024,15:00,Everton,West Ham,0,0,1,3,,2.09,3.57,3.52,1.87,1.95
02/03/2024,15:00,Fulham,Brighton,2,0,3,0,,2.59,3.64,2.62,1.64,2.31
02/03/2024,15:00,Newcastle,Wolves,2,0,3,0,,1.9,3.95,3.8,1.59,2.39
02/03/2024,15:00,Nott'm Forest,Liverpool,0,0,0,1,,5.63,4.67,1.54,1.48,2.65
02/03/2024,15:00,Tottenham,Crystal Palace,0,0,3,1,,1.49,4.66,6.26,1.52,2.48
02/03/2024,17:30,Luton,Aston Villa,0,2,2,3,,4.29,4.3,1.74,1.46,2.73
03/03/2024,13:00,Burnley,Bournemouth,0,1,0,2,,3.72,3.78,1.96,1.71,2.18
03/03/2024,15:30,Man City,Man United,0,1,3,1,,1.27,6.33,10.06,1.38,3.04
04/03/2024,20:00,Sheffield United,Arsenal,0,5,0,6,,16.28,7.82,1.17,1.42,2.85
09/03/2024,12:30,Man United,Everton,2,0,2,0,,1.85,3.89,4.09,1.68,2.23
