Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
24/09/2023,14:00,Liverpool,West Ham,1,1,3,1,1.39,5.38,7.19,1.4,2.96,22,11,7,4
24/09/2023,16:30,Sheffield United,Newcastle,0,3,0,8,7.01,4.78,1.45,1.66,2.25,9,22,1,15
30/09/2023,12:30,Aston Villa,Brighton,3,0,6,1,2.56,3.92,2.55,1.43,2.84,19,11,9,3
30/09/2023,15:00,Bournemouth,Arsenal,0,2,0,4,5.77,4.68,1.53,1.54,2.49,8,15,1,8
30/09/2023,15:00,Everton,Luton,1,2,1,2,1.61,3.94,6.06,2.02,1.82,23,9,5,2
30/09/2023,15:00,Man United,Crystal Palace,0,1,0,1,1.57,4.3,5.89,1.77,2.08,19,8,4,2
30/09/2023,15:00,Newcastle,Burnley,1,0,2,0,1.33,5.62,9.22,1.53,2.52,20,8,8,2
30/09/2023,15:00,West Ham,Sheffield United,2,0,2,0,1.45,4.79,7.1,1.64,2.29,20,16,9,2
30/09/2023,15:00,Wolves,Man City,1,0,2,1,9.2,5.65,1.33,1.53,2.51,3,23,1,8
30/09/2023,17:30,Tottenham,Liverpool,1,1,2,1,2.96,4.03,2.21,1.39,3.02,24,12,8,4
01/10/2023,14:00,Nott'm Forest,Brentford,0,0,1,1,2.81,3.27,2.65,2.09,1.76,6,18,1,5
02/10/2023,20:00,Fulham,Chelsea,0,2,0,2,3.73,3.49,2.06,1.93,1.89,10,11,3,4
03/10/2023,19:30,Luton,Burnley,0,1,1,2,2.92,3.18,2.63,2.24,1.67,18,14,3,4
07/10/2023,12:30,Luton,Tottenham,0,0,0,1,6.46,4.79,1.48,1.55,2.46,12,15,2,4
07/10/2023,15:00,Burnley,Chelsea,1,1,1,4,4.63,3.92,1.76,1.8,2.04,10,9,3,5
07/10/2023,15:00,Everton,Bournemouth,2,0,3,0,1.97,3.7,3.81,1.83,2.01,25,11,8,4
07/10/2023,15:00,Fulham,Sheffield United,0,0,3,1,1.64,3.96,5.69,1.93,1.9,20,5,6,2
07/10/2023,15:00,Man United,Brentford,0,1,2,1,1.69,4.2,4.78,1.64,2.23,21,11,8,3
07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,0,0,2.24,3.25,3.49,2.28,1.65,8,16,2,5
08/10/2023,14:00,Brighton,Liverpool,1,2,2,2,3.05,4.01,2.17,1.35,3.22,14,14,3,4
08/10/2023,14:00,West Ham,Newcastle,1,0,2,2,3.32,3.72,2.13,1.72,2.15,5,10,3,3
08/10/2023,14:00,Wolves,Aston Villa,0,0,1,1,3.4,3.59,2.14,1.8,2.04,8,18,3,4
08/10/2023,16:30,Arsenal,Man City,0,0,1,0,2.92,3.49,2.44,1.78,2.05,12,4,2,1
21/10/2023,12:30,Liverpool,Everton,0,0,2,0,1.36,5.66,8.01,1.41,2.92,26,6,6,1
21/10/2023,15:00,Bournemouth,Wolves,1,0,1,2,2.41,3.48,2.95,1.82,2.02,7,20,4,7
21/10/2023,15:00,Brentford,Burnley,1,0,3,0,1.83,3.74,4.4,1.92,1.92,23,6,10,1
21/10/2023,15:00,Man City,Brighton,2,0,2,1,1.41,5.36,6.83,1.37,3.09,10,5,6,3
21/10/2023,15:00,Newcastle,Crystal Palace,3,0,4,0,1.46,4.53,7.44,1.82,2.03,10,17,7,3
21/10/2023,15:00,Nott'm Forest,Luton,0,0,2,2,1.69,3.82,5.33,2.03,1.8,19,13,8,4
21/10/2023,17:30,Chelsea,Arsenal,1,0,2,2,3.24,3.47,2.26,1.92,1.9,11,13,5,3
21/10/2023,20:00,Sheffield United,Man United,1,1,1,2,7.27,5.07,1.42,1.55,2.47,12,14,6,5
22/10/2023,16:30,Aston Villa,West Ham,1,0,4,1,1.9,3.86,3.88,1.58,2.39,15,14,7,4
23/10/2023,20:00,Tottenham,Fulham,1,0,2,0,1.51,4.7,5.99,1.51,2.55,15,10,5,3
27/10/2023,20:00,Crystal Palace,Tottenham,0,0,1,2,4.64,3.83,1.79,1.89,1.96,13,10,3,1
28/10/2023,12:30,Chelsea,Brentford,0,0,0,2,1.65,4.1,5.31,1.81,2.04,17,7,2,5
28/10/2023,15:00,Arsenal,Sheffield United,1,0,5,0,1.13,9.61,21.6,1.36,3.13,13,2,8,0
28/10/2023,15:00,Bournemouth,Burnley,1,1,2,1,2.13,3.66,3.38,1.8,2.05,13,6,6,3
28/10/2023,17:30,Wolves,Newcastle,1,2,2,2,4.26,3.94,1.82,1.77,2.1,11,13,6,5
29/10/2023,13:00,West Ham,Everton,0,0,0,1,2.15,3.64,3.32,1.74,2.12,12,10,2,4
29/10/2023,14:00,Aston Villa,Luton,1,0,3,1,1.28,6.19,10.79,1.51,2.59,17,7,6,1
29/10/2023,14:00,Brighton,Fulham,1,0,1,1,1.56,4.6,5.42,1.5,2.59,18,10,7,5
29/10/2023,14:00,Liverpool,Nott'm Forest,2,0,3,0,1.27,6.38,10.39,1.41,2.91,21,9,8,1
29/10/2023,15:30,Man United,Man City,0,1,0,3,4.99,4.04,1.69,1.73,2.15,7,21,3,10
04/11/2023,12:30,Fulham,Man United,0,0,0,1,3.24,3.61,2.2,1.79,2.05,18,12,3,5
04/11/2023,15:00,Brentford,West Ham,1,2,3,2,2.08,3.67,3.46,1.75,2.11,16,12,4,2
04/11/2023,15:00,Burnley,Crystal Palace,0,1,0,2,2.85,3.23,2.63,2.23,1.68,17,4,5,3
04/11/2023,15:00,Everton,Brighton,1,0,1,1,3.09,3.81,2.2,1.59,2.41,10,7,4,2
04/11/2023,15:00,Man City,Bournemouth,3,0,6,1,1.1,11.39,26.19,1.3,3.53,21,5,8,1
04/11/2023,15:00,Sheffield United,Wolves,0,0,2,1,3.83,3.64,1.98,1.89,1.94,11,10,2,3
04/11/2023,17:30,Newcastle,Arsenal,0,0,1,0,2.82,3.39,2.56,1.92,1.91,9,14,2,1
05/11/2023,14:00,Nott'm Forest,Aston Villa,1,0,2,0,4.09,3.77,1.89,1.76,2.1,5,13,3,3
05/11/2023,16:30,Luton,Liverpool,0,0,1,1,11.46,6.8,1.24,1.37,3.09,8,24,5,6
06/11/2023,20:00,Tottenham,Chelsea,1,1,1,4,2.13,3.73,3.29,1.71,2.16,8,17,5,8
11/11/2023,12:30,Wolves,Tottenham,0,1,2,1,3.13,3.73,2.21,1.63,2.32,17,6,4,2
11/11/2023,15:00,Arsenal,Burnley,1,0,3,1,1.19,7.34,15.07,1.49,2.62,16,8,6,5
11/11/2023,15:00,Crystal Palace,Everton,1,1,2,3,2.44,3.21,3.11,2.29,1.64,13,8,4,4
11/11/2023,15:00,Man United,Luton,0,0,1,0,1.33,5.6,9.17,1.53,2.52,15,10,4,4
11/11/2023,17:30,Bournemouth,Newcastle,0,0,2,0,4.67,4.03,1.73,1.69,2.2,19,8,10,5
12/11/2023,14:00,Aston Villa,Fulham,2,0,3,1,1.59,4.28,5.66,1.69,2.19,12,9,6,5
12/11/2023,14:00,Brighton,Sheffield United,1,0,1,1,1.24,6.73,11.71,1.41,2.94,11,9,6,1
12/11/2023,14:00,Liverpool,Brentford,1,0,3,0,1.42,5.16,7.05,1.46,2.73,17,16,10,3
12/11/2023,14:00,West Ham,Nott'm Forest,1,1,3,2,1.89,3.77,4.09,1.79,2.05,16,10,6,5
12/11/2023,16:30,Chelsea,Man City,2,2,4,4,4.93,3.83,1.74,1.84,2.0,17,15,9,10
25/11/2023,12:30,Man City,Liverpool,1,0,1,1,1.75,4.31,4.29,1.5,2.62,16,8,5,3
25/11/2023,15:00,Burnley,West Ham,0,0,1,2,3.47,3.62,2.1,1.78,2.08,11,11,5,3
25/11/2023,15:00,Luton,Crystal Palace,0,0,2,1,3.63,3.38,2.13,2.16,1.72,8,16,3,8
25/11/2023,15:00,Newcastle,Chelsea,1,1,4,1,2.62,3.5,2.68,1.84,2.01,14,7,5,4
25/11/2023,15:00,Nott'm Forest,Brighton,1,2,2,3,3.22,3.64,2.2,1.74,2.13,18,11,5,5
25/11/2023,15:00,Sheffield United,Bournemouth,0,2,1,3,3.29,3.53,2.21,1.83,2.02,10,23,2,11
25/11/2023,17:30,Brentford,Arsenal,0,0,0,1,4.64,3.84,1.77,1.88,1.96,9,15,3,4
26/11/2023,14:00,Tottenham,Aston Villa,1,1,1,2,2.35,3.89,2.8,1.5,2.59,18,15,8,5
26/11/2023,16:30,Everton,Man United,0,1,0,3,2.74,3.52,2.56,1.82,2.03,24,9,6,4
27/11/2023,20:00,Fulham,Wolves,1,1,3,2,2.43,3.34,3.02,2.1,1.76,12,10,6,6
02/12/2023,15:00,Arsenal,Wolves,2,0,2,1,1.27,5.95,11.58,1.65,2.27,19,6,6,3
02/12/2023,15:00,Brentford,Luton,0,0,3,1,1.48,4.63,6.88,1.72,2.13,27,7,6,1
02/12/2023,15:00,Burnley,Sheffield United,2,0,5,0,1.83,3.68,4.55,2.0,1.84,19,6,7,3
02/12/2023,17:30,Nott'm Forest,Everton,0,0,0,1,2.8,3.35,2.62,2.04,1.8,13,12,2,3
02/12/2023,20:00,Newcastle,Man United,0,0,1,0,1.94,3.84,3.84,1.71,2.19,22,8,4,1
03/12/2023,14:00,Bournemouth,Aston Villa,1,1,2,2,3.45,4.0,2.01,1.52,2.54,15,11,7,3
03/12/2023,14:00,Chelsea,Brighton,2,1,3,2,1.75,4.24,4.37,1.53,2.44,8,18,5,9
03/12/2023,14:00,Liverpool,Fulham,2,2,4,3,1.26,6.62,10.56,1.41,2.93,26,9,12,5
03/12/2023,14:00,West Ham,Crystal Palace,1,0,1,1,2.02,3.53,3.84,2.0,1.84,9,9,3,2
03/12/2023,16:30,Man City,Tottenham,2,1,3,3,1.3,6.18,9.27,1.36,3.14,18,8,4,4
05/12/2023,19:30,Wolves,Burnley,1,0,1,0,1.89,3.62,4.31,2.0,1.85,7,12,4,3
05/12/2023,20:15,Luton,Arsenal,1,2,3,4,14.98,6.73,1.21,1.64,2.28,6,23,4,9
06/12/2023,19:30,Brighton,Brentford,1,1,2,1,1.93,3.91,3.77,1.63,2.32,18,8,7,2
06/12/2023,19:30,Crystal Palace,Bournemouth,0,1,0,2,2.27,3.45,3.25,1.98,1.86,16,11,3,4
06/12/2023,19:30,Fulham,Nott'm Forest,2,0,5,0,2.05,3.49,3.78,2.05,1.81,14,4,6,1
06/12/2023,19:30,Sheffield United,Liverpool,0,1,0,2,13.54,7.67,1.2,1.32,3.4,6,15,1,8
06/12/2023,20:15,Aston Villa,Man City,0,0,1,0,4.45,4.26,1.73,1.51,2.57,22,2,7,2
06/12/2023,20:15,Man United,Chelsea,1,1,2,1,2.82,3.65,2.43,1.65,2.28,28,13,9,3
07/12/2023,19:30,Everton,Newcastle,0,0,3,0,3.13,3.44,2.33,1.92,1.91,21,13,6,3
07/12/2023,20:15,Tottenham,West Ham,1,0,1,2,1.79,4.22,4.08,1.5,2.61,23,11,7,5
09/12/2023,12:30,Crystal Palace,Liverpool,0,0,1,2,6.12,4.54,1.52,1.65,2.28,8,14,4,2
09/12/2023,15:00,Brighton,Burnley,0,1,1,1,1.5,4.69,6.18,1.59,2.4,29,6,11,3
09/12/2023,15:00,Man United,Bournemouth,0,1,0,3,1.55,4.65,5.54,1.51,2.56,20,10,3,4
09/12/2023,15:00,Sheffield United,Brentford,1,0,1,0,4.48,3.82,1.8,1.91,1.93,9,10,4,4
09/12/2023,15:00,Wolves,Nott'm Forest,1,1,1,1,1.87,3.64,4.34,2.0,1.83,10,8,4,2
09/12/2023,17:30,Aston Villa,Arsenal,1,0,1,0,3.41,3.66,2.11,1.72,2.15,10,12,3,5
10/12/2023,14:00,Everton,Chelsea,0,0,2,0,3.02,3.59,2.31,1.78,2.05,9,16,5,4
10/12/2023,14:00,Fulham,West Ham,3,0,5,0,2.39,3.49,2.95,1.85,1.98,14,9,8,5
10/12/2023,14:00,Luton,Man City,1,0,1,2,18.02,8.94,1.15,1.38,2.99,4,18,2,6
10/12/2023,16:30,Tottenham,Newcastle,2,0,4,1,2.2,3.84,3.05,1.53,2.49,23,9,12,3
15/12/2023,20:00,Nott'm Forest,Tottenham,0,1,0,2,4.52,4.13,1.74,1.63,2.32,15,12,1,6
16/12/2023,15:00,Chelsea,Sheffield United,0,0,2,0,1.24,6.49,12.28,1.52,2.54,15,6,6,1
16/12/2023,15:00,Man City,Crystal Palace,1,0,2,2,1.18,7.77,16.06,1.46,2.71,19,5,9,2
16/12/2023,15:00,Newcastle,Fulham,0,0,3,0,1.87,3.91,4.03,1.72,2.16,27,6,10,4
16/12/2023,17:30,Burnley,Everton,0,2,0,2,3.55,3.45,2.14,2.02,1.81,14,9,2,6
17/12/2023,14:00,Arsenal,Brighton,0,0,2,0,1.48,4.73,6.5,1.58,2.36,26,6,9,1
17/12/2023,14:00,Brentford,Aston Villa,1,0,1,2,3.26,3.71,2.16,1.69,2.18,4,15,3,5
17/12/2023,14:00,West Ham,Wolves,2,0,3,0,2.16,3.55,3.4,1.9,1.93,13,14,4,3
17/12/2023,16:30,Liverpool,Man United,0,0,0,0,1.32,6.09,8.5,1.32,3.39,34,6,8,1
21/12/2023,20:00,Crystal Palace,Brighton,1,0,1,1,3.35,3.5,2.18,1.92,1.92,11,18,3,6
22/12/2023,20:00,Aston Villa,Sheffield United,0,0,1,1,1.24,6.67,11.7,1.46,2.74,12,5,4,2
23/12/2023,12:30,West Ham,Man United,0,0,2,0,2.61,3.65,2.6,1.68,2.22,12,11,5,3
23/12/2023,15:00,Fulham,Burnley,0,0,0,2,1.7,3.94,5.01,1.87,1.97,19,7,5,2
23/12/2023,15:00,Luton,Newcastle,1,0,1,0,5.0,4.23,1.65,1.77,2.06,16,15,5,2
23/12/2023,15:00,Nott'm Forest,Bournemouth,0,0,2,3,2.76,3.49,2.54,1.89,1.95,11,18,5,7
23/12/2023,15:00,Tottenham,Everton,2,0,2,1,1.8,4.16,4.08,1.54,2.48,13,18,6,8
23/12/2023,17:30,Liverpool,Arsenal,1,1,1,1,2.43,3.63,2.83,1.69,2.2,13,13,3,2
24/12/2023,13:00,Wolves,Chelsea,0,0,2,1,3.73,3.73,1.98,1.83,2.02,14,16,6,5
26/12/2023,12:30,Newcastle,Nott'm Forest,1,1,1,3,1.51,4.41,6.57,1.78,2.02,19,15,7,6
26/12/2023,15:00,Bournemouth,Fulham,1,0,3,0,2.22,3.62,3.2,1.76,2.08,16,8,4,3
26/12/2023,15:00,Sheffield United,Luton,0,1,2,3,2.41,3.32,3.07,2.11,1.75,21,12,6,4
26/12/2023,17:30,Burnley,Liverpool,0,1,0,2,7.67,5.3,1.39,1.45,2.73,9,19,0,10
26/12/2023,20:00,Man United,Aston Villa,0,2,3,2,2.63,3.63,2.61,1.63,2.33,13,10,7,4
27/12/2023,19:30,Brentford,Wolves,1,3,1,4,1.96,3.59,3.97,1.97,1.86,14,11,4,5
27/12/2023,19:30,Chelsea,Crystal Palace,1,1,2,1,1.7,3.91,5.02,1.89,1.94,9,13,4,5
27/12/2023,20:15,Everton,Man City,1,0,1,3,5.84,4.17,1.59,1.74,2.11,7,23,2,9
28/12/2023,19:30,Brighton,Tottenham,2,0,4,2,2.52,3.9,2.57,1.45,2.76,15,19,9,3
28/12/2023,20:15,Arsenal,West Ham,0,1,0,2,1.35,5.39,8.64,1.58,2.4,30,6,8,3
30/12/2023,12:30,Luton,Chelsea,0,2,2,3,6.04,4.53,1.53,1.66,2.27,15,12,6,8
30/12/2023,15:00,Aston Villa,Burnley,2,1,3,2,1.37,5.27,8.15,1.57,2.43,19,9,7,5
30/12/2023,15:00,Crystal Palace,Brentford,2,1,3,1,2.23,3.33,3.43,2.17,1.71,13,9,6,4
30/12/2023,15:00,Man City,Sheffield United,1,0,2,0,1.08,12.85,29.4,1.32,3.42,18,4,4,2
30/12/2023,15:00,Wolves,Everton,1,0,3,0,2.64,3.38,2.74,2.03,1.81,12,10,6,0
30/12/2023,17:30,Nott'm Forest,Man United,0,0,2,1,3.27,3.68,2.16,1.76,2.1,8,10,2,5
31/12/2023,14:00,Fulham,Arsenal,1,1,2,1,5.74,4.29,1.57,1.76,2.1,15,13,4,3
31/12/2023,14:00,Tottenham,Bournemouth,1,0,3,1,1.78,4.33,4.04,1.4,2.96,12,24,6,4
01/01/2024,20:00,Liverpool,Newcastle,0,0,4,2,1.46,4.88,6.56,1.45,2.78,34,5,15,3
02/01/2024,19:30,West Ham,Brighton,0,0,0,0,2.47,3.7,2.73,1.62,2.34,6,22,2,8
12/01/2024,19:45,Burnley,Luton,1,0,1,1,2.03,3.58,3.74,1.92,1.88,13,14,7,5
13/01/2024,12:30,Chelsea,Fulham,1,0,1,0,1.64,4.24,5.19,1.64,2.3,17,14,3,4
13/01/2024,17:30,Newcastle,Man City,2,1,2,3,5.5,4.47,1.57,1.61,2.35,12,27,5,11
14/01/2024,14:00,Everton,Aston Villa,0,0,0,0,2.79,3.62,2.45,1.71,2.17,10,16,2,5
14/01/2024,16:30,Man United,Tottenham,2,1,2,2,2.2,3.93,3.0,1.47,2.72,9,16,2,6
20/01/2024,12:30,Arsenal,Crystal Palace,2,0,5,0,1.29,5.74,11.19,1.75,2.1,21,12,6,5
20/01/2024,17:30,Brentford,Nott'm Forest,1,1,3,2,1.9,3.72,4.06,1.84,2.0,11,12,5,3
21/01/2024,14:00,Sheffield United,West Ham,1,1,2,2,3.43,3.43,2.18,2.05,1.79,21,16,6,5
21/01/2024,16:30,Bournemouth,Liverpool,0,0,0,4,4.38,4.37,1.71,1.47,2.68,11,14,1,7
22/01/2024,19:45,Brighton,Wolves,0,0,0,0,1.65,4.29,4.95,1.63,2.29,11,8,4,3
30/01/2024,19:30,Nott'm Forest,Arsenal,0,0,1,2,8.12,5.09,1.39,1.65,2.29,9,19,3,3
30/01/2024,19:45,Fulham,Everton,0,0,0,0,2.45,3.33,3.01,2.03,1.8,25,21,6,4
30/01/2024,19:45,Luton,Brighton,3,0,4,0,4.34,4.09,1.78,1.65,2.28,18,9,8,2
30/01/2024,20:00,Crystal Palace,Sheffield United,2,2,3,2,1.64,3.87,5.92,2.09,1.77,12,9,4,5
30/01/2024,20:15,Aston Villa,Newcastle,0,2,1,3,1.86,4.07,3.92,1.51,2.57,12,14,6,5
31/01/2024,19:30,Man City,Burnley,2,0,3,1,1.1,11.19,24.13,1.34,3.31,14,8,4,3
31/01/2024,19:30,Tottenham,Brentford,0,1,3,2,1.67,4.34,4.75,1.5,2.59,19,9,5,5
31/01/2024,20:15,Liverpool,Chelsea,2,0,4,1,1.58,4.61,5.15,1.45,2.77,28,4,13,3
01/02/2024,19:30,West Ham,Bournemouth,0,1,1,1,2.43,3.73,2.75,1.65,2.27,9,9,3,4
01/02/2024,20:15,Wolves,Man United,0,2,3,4,2.7,3.58,2.54,1.76,2.09,16,21,7,8
03/02/2024,12:30,Everton,Tottenham,1,2,2,2,2.94,3.69,2.34,1.64,2.29,14,9,5,6
03/02/2024,15:00,Brighton,Crystal Palace,3,0,4,1,1.7,4.07,4.82,1.73,2.14,13,7,6,5
03/02/2024,15:00,Burnley,Fulham,0,2,2,2,2.94,3.45,2.43,1.93,1.9,12,15,4,7
03/02/2024,15:00,Newcastle,Luton,2,2,4,4,1.43,4.97,7.02,1.58,2.43,19,11,6,8
03/02/2024,17:30,Sheffield United,Aston Villa,0,4,0,5,5.1,4.29,1.63,1.63,2.31,10,14,5,10
04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,1,1,1.7,4.15,4.65,1.65,2.26,9,8,2,6
04/02/2024,14:00,Chelsea,Wolves,1,2,2,4,1.63,4.22,5.24,1.69,2.19,15,14,6,7
04/02/2024,14:00,Man United,West Ham,1,0,3,0,1.66,4.23,4.93,1.62,2.33,12,22,5,3
04/02/2024,16:30,Arsenal,Liverpool,1,1,3,1,2.25,3.67,3.07,1.67,2.23,15,10,7,1
05/02/2024,20:00,Brentford,Man City,1,1,1,3,7.17,4.99,1.42,1.57,2.42,9,25,3,15
10/02/2024,12:30,Man City,Everton,0,0,2,0,1.2,7.36,13.47,1.44,2.78,19,5,3,1
10/02/2024,15:00,Fulham,Bournemouth,2,0,3,1,2.4,3.58,2.88,1.74,2.12,7,25,6,4
10/02/2024,15:00,Liverpool,Burnley,1,1,3,1,1.16,8.4,15.8,1.33,3.37,25,9,10,4
10/02/2024,15:00,Luton,Sheffield United,0,2,1,3,1.77,3.88,4.59,1.83,2.02,20,7,5,3
10/02/2024,15:00,Tottenham,Brighton,0,1,2,1,1.82,4.31,3.84,1.38,3.02,16,6,6,3
10/02/2024,15:00,Wolves,Brentford,0,1,0,2,2.12,3.66,3.38,1.76,2.09,17,9,5,6
10/02/2024,17:30,Nott'm Forest,Newcastle,2,2,2,3,3.3,3.71,2.13,1.71,2.16,13,7,3,5
11/02/2024,14:00,West Ham,Arsenal,0,4,0,6,5.81,4.38,1.55,1.67,2.22,5,25,1,12
