Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
18/01/2020,15:00,West Ham,Everton,1,1,1,1,2.96,3.46,2.4,1.84,1.97,12,11,6,3
18/01/2020,17:30,Newcastle,Chelsea,0,0,1,0,6.02,4.53,1.52,1.68,2.2,7,19,2,4
19/01/2020,14:00,Burnley,Leicester,0,1,2,1,4.19,3.71,1.87,1.85,1.96,8,18,5,8
19/01/2020,16:30,Liverpool,Man United,1,0,2,0,1.37,5.12,8.31,1.66,2.23,16,9,5,4
21/01/2020,19:30,Aston Villa,Watford,0,1,2,1,2.86,3.46,2.49,1.89,1.93,16,8,5,2
21/01/2020,19:30,Bournemouth,Brighton,2,0,3,1,2.94,3.35,2.47,1.98,1.85,11,21,3,8
21/01/2020,19:30,Crystal Palace,Southampton,0,1,0,2,2.73,3.26,2.72,2.21,1.68,6,15,0,6
21/01/2020,19:30,Everton,Newcastle,1,0,2,2,1.6,3.99,6.06,1.95,1.87,17,8,8,2
21/01/2020,19:30,Sheffield United,Man City,0,0,0,1,7.41,4.82,1.43,1.6,2.36,4,18,1,5
21/01/2020,20:15,Chelsea,Arsenal,1,0,2,2,1.74,3.95,4.71,1.68,2.2,19,2,8,2
22/01/2020,19:30,Leicester,West Ham,2,0,4,1,1.53,4.49,5.97,1.62,2.32,19,6,8,2
22/01/2020,19:30,Tottenham,Norwich,1,0,2,1,1.42,4.89,7.5,1.54,2.49,14,12,3,2
22/01/2020,20:15,Man United,Burnley,0,1,0,2,1.41,4.65,8.43,1.81,2.02,24,5,7,2
