Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
30/08/2025,12:30,Stoke,West Brom,0,1,0,1,2.57,3.26,2.72,2.09,1.69,13,12,3,3
30/08/2025,15:00,Blackburn,Norwich,0,1,0,2,2.37,3.31,2.95,1.98,1.77,12,15,3,4
30/08/2025,15:00,Bristol City,Hull,3,1,4,2,1.88,3.47,4.15,2.04,1.72,29,20,5,9
30/08/2025,15:00,Ipswich,Derby,1,0,2,2,1.53,3.97,6.29,2.0,1.75,18,10,5,2
30/08/2025,15:00,Millwall,Wrexham,0,0,0,2,2.0,3.4,3.72,2.04,1.73,21,6,2,3
30/08/2025,15:00,Oxford,Coventry,1,2,2,2,4.43,3.69,1.77,1.94,1.8,14,15,3,6
30/08/2025,15:00,Portsmouth,Preston,1,0,1,0,2.2,3.32,3.27,2.09,1.69,10,13,2,2
30/08/2025,15:00,Sheffield Weds,Swansea,0,0,0,2,3.11,3.27,2.29,2.1,1.68,9,17,1,8
30/08/2025,15:00,Watford,Southampton,0,1,2,2,2.91,3.36,2.39,1.96,1.79,10,12,4,7
12/09/2025,20:00,Ipswich,Sheffield United,1,0,5,0,1.82,3.63,4.23,1.89,1.86,21,10,11,2
13/09/2025,12:30,Charlton,Millwall,1,0,1,1,2.41,3.11,3.08,2.36,1.55,14,15,3,3
13/09/2025,12:30,Oxford,Leicester,2,1,2,2,4.13,3.49,1.87,2.04,1.73,19,8,2,5
13/09/2025,12:30,Preston,Middlesbrough,1,0,2,2,3.07,3.27,2.31,2.08,1.7,7,14,2,3
13/09/2025,15:00,Coventry,Norwich,0,1,1,1,1.72,3.93,4.44,1.67,2.12,28,4,4,1
13/09/2025,15:00,Sheffield Weds,Bristol City,0,3,0,3,3.59,3.53,2.0,1.86,1.88,6,9,0,4
13/09/2025,15:00,Stoke,Birmingham,1,0,1,0,3.05,3.18,2.38,2.19,1.63,8,7,3,0
13/09/2025,15:00,Swansea,Hull,1,1,2,2,1.82,3.55,4.36,1.99,1.77,9,15,2,6
13/09/2025,15:00,Watford,Blackburn,0,0,0,1,2.26,3.27,3.19,2.13,1.67,14,14,1,5
13/09/2025,15:00,West Brom,Derby,0,0,0,1,1.76,3.4,4.98,2.29,1.58,18,4,3,1
13/09/2025,15:00,Wrexham,QPR,0,2,1,3,1.91,3.52,3.94,1.89,1.85,21,15,8,6
14/09/2025,12:00,Southampton,Portsmouth,0,0,0,0,1.72,3.84,4.57,1.79,1.97,9,10,1,1
19/09/2025,20:00,Middlesbrough,West Brom,1,0,2,1,2.19,3.33,3.28,2.0,1.76,9,15,4,3
20/09/2025,12:30,Birmingham,Swansea,0,0,1,0,1.87,3.33,4.37,2.31,1.57,23,9,7,2
20/09/2025,12:30,Leicester,Coventry,0,0,0,0,2.46,3.46,2.71,1.69,2.09,17,11,9,3
20/09/2025,12:30,QPR,Stoke,0,0,1,0,2.68,3.26,2.62,2.06,1.72,14,7,7,1
20/09/2025,15:00,Derby,Preston,0,1,0,1,2.34,3.06,3.24,2.61,1.46,7,10,2,6
20/09/2025,15:00,Hull,Southampton,1,0,3,1,3.01,3.52,2.24,1.74,2.03,11,14,4,4
20/09/2025,15:00,Norwich,Wrexham,1,0,2,3,1.8,3.76,4.17,1.71,2.07,14,11,5,8
20/09/2025,15:00,Portsmouth,Sheffield Weds,0,1,0,2,1.55,4.11,5.74,1.83,1.92,25,13,5,8
20/09/2025,15:00,Sheffield United,Charlton,0,0,0,1,1.83,3.52,4.34,2.09,1.69,13,13,1,4
21/09/2025,15:00,Bristol City,Oxford,0,2,1,3,1.59,3.94,5.43,1.9,1.86,12,18,2,6
22/09/2025,20:00,Millwall,Watford,1,0,1,0,2.07,3.23,3.65,2.23,1.61,9,11,2,4
26/09/2025,20:00,West Brom,Leicester,1,0,1,1,2.22,3.27,3.27,2.1,1.69,11,13,5,1
27/09/2025,12:30,Coventry,Birmingham,1,0,3,0,2.09,3.45,3.4,1.9,1.86,14,5,5,0
27/09/2025,12:30,Swansea,Millwall,1,1,1,1,2.17,3.16,3.52,2.35,1.56,13,11,2,3
27/09/2025,12:30,Wrexham,Derby,0,0,1,1,2.12,3.22,3.59,2.32,1.57,10,5,5,3
27/09/2025,15:00,Charlton,Blackburn,1,0,3,0,2.35,3.19,3.11,2.28,1.58,16,9,7,2
27/09/2025,15:00,Ipswich,Portsmouth,2,0,2,1,1.52,4.23,5.9,1.74,2.03,14,8,5,4
27/09/2025,15:00,Oxford,Sheffield United,0,0,0,1,3.03,3.34,2.32,2.03,1.74,14,6,3,2
27/09/2025,15:00,Preston,Bristol City,0,0,0,0,2.58,3.26,2.71,2.05,1.72,7,19,2,7
27/09/2025,15:00,Sheffield Weds,QPR,1,0,1,1,2.82,3.35,2.44,1.97,1.77,14,14,5,4
27/09/2025,15:00,Southampton,Middlesbrough,0,0,1,1,2.34,3.44,2.9,1.81,1.95,14,7,2,1
27/09/2025,15:00,Stoke,Norwich,0,1,1,1,2.02,3.51,3.53,1.89,1.86,23,6,6,3
27/09/2025,15:00,Watford,Hull,0,1,2,1,2.23,3.35,3.16,1.95,1.81,21,11,8,4
30/09/2025,19:45,Birmingham,Sheffield Weds,1,1,2,2,1.46,4.25,7.07,1.91,1.85,20,5,5,3
30/09/2025,19:45,Blackburn,Swansea,1,1,1,2,2.6,3.19,2.75,2.2,1.63,14,7,3,4
30/09/2025,19:45,Bristol City,Ipswich,1,0,1,1,2.77,3.41,2.44,1.87,1.89,13,15,3,3
30/09/2025,19:45,Hull,Preston,0,2,2,2,2.16,3.35,3.35,2.06,1.73,10,13,5,5
30/09/2025,19:45,Leicester,Wrexham,1,0,1,1,1.66,3.86,4.92,1.85,1.91,16,9,1,1
30/09/2025,19:45,Middlesbrough,Stoke,0,0,0,0,1.86,3.5,4.17,2.01,1.77,12,18,4,5
30/09/2025,19:45,Sheffield United,Southampton,1,0,1,2,2.39,3.37,2.89,1.9,1.85,8,12,3,5
30/09/2025,20:00,Derby,Charlton,0,1,1,1,2.61,3.05,2.82,2.54,1.48,18,11,3,3
01/10/2025,19:45,Millwall,Coventry,0,1,0,4,2.89,3.39,2.39,1.88,1.86,13,13,3,5
01/10/2025,19:45,Norwich,West Brom,0,1,0,1,2.78,3.38,2.46,1.92,1.83,16,5,5,1
01/10/2025,19:45,Portsmouth,Watford,1,0,2,2,2.19,3.31,3.3,2.06,1.72,15,12,5,6
01/10/2025,20:00,QPR,Oxford,0,0,0,0,2.08,3.42,3.46,2.0,1.76,13,9,1,0
03/10/2025,20:00,Wrexham,Birmingham,1,0,1,1,2.96,3.18,2.44,2.2,1.64,12,8,4,3
04/10/2025,12:30,Blackburn,Stoke,0,0,1,1,2.62,3.18,2.74,2.19,1.64,17,11,5,6
04/10/2025,12:30,Hull,Sheffield United,1,0,1,0,2.62,3.35,2.61,1.85,1.9,5,13,2,4
04/10/2025,12:30,Sheffield Weds,Coventry,0,3,0,5,5.95,4.45,1.48,1.62,2.23,9,21,0,10
04/10/2025,15:00,Bristol City,QPR,1,0,1,2,1.8,3.7,4.24,1.78,1.97,11,8,1,2
04/10/2025,15:00,Derby,Southampton,1,1,1,1,3.45,3.25,2.15,2.14,1.67,9,13,5,6
04/10/2025,15:00,Millwall,West Brom,1,0,3,0,2.79,3.11,2.62,2.3,1.57,11,10,4,1
04/10/2025,15:00,Portsmouth,Middlesbrough,1,0,1,0,2.99,3.39,2.32,1.95,1.8,8,12,1,1
04/10/2025,15:00,Preston,Charlton,0,0,2,0,2.5,3.2,2.87,2.24,1.61,15,8,3,0
04/10/2025,15:00,Swansea,Leicester,0,1,1,3,2.52,3.28,2.77,2.11,1.68,13,17,7,7
04/10/2025,15:00,Watford,Oxford,2,1,2,1,2.02,3.37,3.73,2.05,1.72,27,15,10,5
05/10/2025,12:00,Ipswich,Norwich,2,1,3,1,1.57,4.17,5.38,1.68,2.11,19,12,9,4
17/10/2025,20:00,Middlesbrough,Ipswich,1,0,2,1,2.79,3.22,2.55,2.1,1.7,15,17,5,5
18/10/2025,12:30,Oxford,Derby,1,0,1,0,2.51,3.07,2.96,2.45,1.51,19,6,7,1
18/10/2025,12:30,QPR,Millwall,0,2,1,2,2.65,3.04,2.81,2.3,1.57,20,5,3,5
18/10/2025,12:30,Southampton,Swansea,0,0,0,0,1.94,3.42,3.92,1.98,1.77,21,6,8,1
18/10/2025,15:00,Birmingham,Hull,1,2,2,3,1.76,3.63,4.63,1.93,1.82,29,14,8,7
18/10/2025,15:00,Charlton,Sheffield Weds,2,0,2,1,1.66,3.64,5.42,2.11,1.68,12,12,5,4
18/10/2025,15:00,Coventry,Blackburn,0,0,2,0,1.54,4.17,5.82,1.66,2.15,14,17,5,3
18/10/2025,15:00,Norwich,Bristol City,0,0,0,1,2.54,3.45,2.65,1.81,1.94,11,21,4,6
18/10/2025,15:00,Sheffield United,Watford,0,0,1,0,2.01,3.36,3.77,2.02,1.74,18,13,6,1
18/10/2025,15:00,Stoke,Wrexham,1,0,1,0,1.95,3.46,3.87,1.95,1.8,12,5,3,3
18/10/2025,15:00,West Brom,Preston,1,0,2,1,1.78,3.5,4.63,2.2,1.62,16,17,6,5
18/10/2025,19:45,Leicester,Portsmouth,1,0,1,1,1.68,3.74,5.0,1.91,1.84,19,8,6,3
21/10/2025,19:45,Blackburn,Sheffield United,1,0,1,3,2.42,3.23,2.95,2.15,1.66,12,11,3,5
21/10/2025,19:45,Derby,Norwich,0,0,1,0,2.49,3.16,2.92,2.18,1.65,8,17,3,3
21/10/2025,19:45,Hull,Leicester,2,0,2,1,3.25,3.52,2.13,1.82,1.94,9,18,6,4
21/10/2025,19:45,Ipswich,Charlton,0,0,0,3,1.62,3.79,5.6,2.04,1.74,31,15,5,8
21/10/2025,19:45,Millwall,Stoke,2,0,2,0,2.34,3.19,3.13,2.25,1.61,15,10,7,3
21/10/2025,19:45,Portsmouth,Coventry,0,1,1,2,3.95,3.77,1.84,1.74,2.03,15,19,5,7
21/10/2025,19:45,Preston,Birmingham,0,1,0,1,2.92,3.14,2.49,2.25,1.61,17,9,6,2
21/10/2025,20:00,Bristol City,Southampton,1,1,3,1,2.46,3.41,2.77,1.86,1.89,13,14,4,7
22/10/2025,19:45,Swansea,QPR,0,1,0,1,2.12,3.34,3.41,2.09,1.7,11,15,2,4
22/10/2025,19:45,Watford,West Brom,1,1,2,1,2.7,3.22,2.63,2.15,1.66,19,9,5,4
22/10/2025,19:45,Wrexham,Oxford,1,0,1,0,1.99,3.44,3.73,1.95,1.79,11,6,6,2
22/10/2025,20:00,Sheffield Weds,Middlesbrough,0,1,0,1,4.73,3.75,1.71,1.91,1.85,11,19,3,7
24/10/2025,20:00,Preston,Sheffield United,1,2,3,2,2.62,3.09,2.82,2.25,1.61,15,12,3,3
25/10/2025,12:30,Coventry,Watford,3,0,3,1,1.49,4.43,6.08,1.64,2.18,12,13,3,8
25/10/2025,12:30,Ipswich,West Brom,0,0,1,0,1.77,3.61,4.57,1.97,1.8,15,10,4,1
25/10/2025,12:30,Portsmouth,Stoke,0,0,0,1,2.74,3.25,2.56,2.04,1.73,14,11,3,2
25/10/2025,15:00,Blackburn,Southampton,0,1,2,1,2.95,3.29,2.38,1.98,1.77,18,12,6,5
25/10/2025,15:00,Bristol City,Birmingham,1,0,1,0,2.26,3.29,3.19,2.09,1.69,5,13,1,1
25/10/2025,15:00,Derby,QPR,1,0,1,0,2.52,3.28,2.77,2.08,1.71,12,6,4,1
25/10/2025,15:00,Hull,Charlton,0,0,1,1,2.46,3.31,2.84,2.01,1.75,15,11,4,5
25/10/2025,15:00,Middlesbrough,Wrexham,0,1,1,1,1.77,3.65,4.51,1.94,1.81,14,6,4,2
25/10/2025,15:00,Millwall,Leicester,1,0,1,0,2.66,3.26,2.64,2.12,1.67,9,12,4,3
25/10/2025,15:00,Sheffield Weds,Oxford,0,2,1,2,2.71,3.29,2.58,2.01,1.75,17,11,5,4
25/10/2025,15:00,Swansea,Norwich,1,1,2,1,2.2,3.39,3.21,1.93,1.83,9,7,3,3
