Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
10/08/2019,15:00,Sheffield Weds,Barnsley,1,0,2,0,2.22,3.28,3.32,2.03,1.78,16,11,7,3
10/08/2019,15:00,West Brom,Millwall,0,0,1,1,1.9,3.48,4.1,1.9,1.9,10,9,4,2
16/08/2019,19:45,Huddersfield,Fulham,0,0,1,2,3.25,3.29,2.28,2.05,1.77,6,17,1,8
17/08/2019,15:00,Barnsley,Charlton,1,1,2,2,2.01,3.46,3.74,1.93,1.88,13,12,3,5
17/08/2019,15:00,Blackburn,Middlesbrough,1,0,1,0,2.43,3.22,3.01,2.09,1.74,14,9,3,2
17/08/2019,15:00,Brentford,Hull,0,0,1,1,1.68,3.97,4.86,1.66,2.22,15,20,4,4
17/08/2019,15:00,Bristol City,QPR,1,0,2,0,2.07,3.33,3.73,2.03,1.79,9,15,3,2
17/08/2019,15:00,Luton,West Brom,1,0,1,2,2.69,3.38,2.6,1.8,2.01,8,24,4,3
17/08/2019,15:00,Millwall,Sheffield Weds,1,0,1,0,2.55,3.07,2.97,2.32,1.6,3,21,2,9
17/08/2019,15:00,Nott'm Forest,Birmingham,2,0,3,0,2.02,3.28,3.92,2.15,1.7,14,9,5,2
17/08/2019,15:00,Stoke,Derby,1,1,2,2,2.29,3.16,3.34,2.21,1.66,19,8,5,6
17/08/2019,15:00,Swansea,Preston,1,1,3,2,2.29,3.32,3.18,1.95,1.86,13,17,4,5
17/08/2019,15:00,Wigan,Leeds,0,1,0,2,4.29,3.56,1.86,1.9,1.91,6,20,2,6
18/08/2019,12:00,Reading,Cardiff,2,0,3,0,3.41,3.29,2.19,2.05,1.77,14,14,6,7
20/08/2019,19:45,Birmingham,Barnsley,0,0,2,0,2.24,3.3,3.33,2.07,1.76,14,6,6,1
20/08/2019,19:45,Derby,Bristol City,0,2,1,2,2.15,3.33,3.48,1.93,1.88,18,8,4,3
20/08/2019,19:45,Hull,Blackburn,0,0,0,1,2.37,3.42,2.97,1.8,2.01,12,13,1,5
20/08/2019,19:45,Middlesbrough,Wigan,1,0,1,0,1.95,3.34,4.17,2.1,1.73,13,11,3,1
20/08/2019,19:45,Sheffield Weds,Luton,0,0,1,0,1.86,3.56,4.3,1.89,1.92,9,10,3,2
21/08/2019,19:45,Cardiff,Huddersfield,1,0,2,1,2.05,3.34,3.78,2.09,1.74,24,8,6,3
21/08/2019,19:45,Charlton,Nott'm Forest,1,0,1,1,2.65,3.25,2.72,2.04,1.78,8,14,3,3
21/08/2019,19:45,Fulham,Millwall,2,0,4,0,1.66,3.87,5.25,1.83,1.98,11,7,7,1
21/08/2019,19:45,Leeds,Brentford,0,0,1,0,1.61,4.16,5.26,1.72,2.12,11,5,4,1
21/08/2019,19:45,Preston,Stoke,2,0,3,1,2.43,3.19,3.04,2.16,1.69,8,8,5,2
21/08/2019,19:45,QPR,Swansea,0,1,1,3,2.53,3.28,2.83,2.03,1.79,22,10,3,5
21/08/2019,20:00,West Brom,Reading,0,0,1,1,1.65,3.95,5.23,1.72,2.11,20,10,4,5
24/08/2019,12:30,Derby,West Brom,1,0,1,1,2.45,3.38,2.83,1.84,1.97,11,13,4,4
24/08/2019,15:00,Barnsley,Luton,0,3,1,3,2.25,3.46,3.09,1.78,2.03,17,16,5,7
24/08/2019,15:00,Blackburn,Cardiff,0,0,0,0,2.33,3.3,3.1,2.02,1.8,9,13,2,3
24/08/2019,15:00,Charlton,Brentford,1,0,1,0,3.06,3.4,2.31,1.9,1.91,3,22,1,4
24/08/2019,15:00,Fulham,Nott'm Forest,0,1,1,2,1.65,3.89,5.18,1.86,1.95,20,11,6,3
24/08/2019,15:00,Huddersfield,Reading,0,0,0,2,2.15,3.29,3.5,2.04,1.78,10,11,2,4
24/08/2019,15:00,Hull,Bristol City,1,1,1,3,2.46,3.35,2.84,1.87,1.93,16,10,6,4
24/08/2019,15:00,Middlesbrough,Millwall,0,0,1,1,1.99,3.39,3.88,2.21,1.66,11,12,2,4
24/08/2019,15:00,Preston,Sheffield Weds,1,0,2,1,2.43,3.21,3.0,2.09,1.73,8,11,4,3
24/08/2019,15:00,QPR,Wigan,0,1,3,1,1.95,3.53,3.87,1.9,1.91,20,9,5,3
24/08/2019,15:00,Stoke,Leeds,0,1,0,3,3.53,3.52,2.05,1.93,1.87,7,21,2,10
25/08/2019,12:00,Swansea,Birmingham,0,0,3,0,1.91,3.47,4.09,2.03,1.78,12,4,6,0
30/08/2019,19:45,Cardiff,Fulham,1,1,1,1,2.83,3.43,2.48,1.78,2.03,9,11,2,4
31/08/2019,12:30,Bristol City,Middlesbrough,1,0,2,2,2.01,3.43,3.79,1.99,1.82,18,22,5,6
31/08/2019,15:00,Birmingham,Stoke,0,0,2,1,2.84,3.1,2.64,2.42,1.56,12,7,4,3
31/08/2019,15:00,Brentford,Derby,3,0,3,0,1.98,3.5,3.82,1.9,1.91,22,5,8,0
31/08/2019,15:00,Leeds,Swansea,0,0,0,1,1.59,4.13,5.55,1.69,2.17,21,7,3,2
31/08/2019,15:00,Luton,Huddersfield,0,0,2,1,2.08,3.45,3.55,1.92,1.89,13,13,4,3
31/08/2019,15:00,Millwall,Hull,1,1,1,1,2.16,3.28,3.51,2.14,1.7,13,7,5,3
31/08/2019,15:00,Nott'm Forest,Preston,0,1,1,1,2.23,3.24,3.39,2.07,1.76,10,12,2,5
31/08/2019,15:00,Reading,Charlton,0,0,0,2,1.99,3.57,3.69,1.84,1.97,19,14,3,5
31/08/2019,15:00,Sheffield Weds,QPR,1,0,1,2,2.02,3.36,3.84,1.98,1.83,7,11,2,5
31/08/2019,15:00,West Brom,Blackburn,3,2,3,2,1.84,3.69,4.22,1.76,2.06,21,7,8,4
31/08/2019,15:00,Wigan,Barnsley,0,0,0,0,2.2,3.43,3.25,1.88,1.93,12,13,4,3
13/09/2019,19:45,Derby,Cardiff,1,1,1,1,2.55,3.4,2.76,1.83,1.99,13,13,5,4
14/09/2019,12:30,Fulham,West Brom,0,0,1,1,2.04,3.55,3.55,1.7,2.16,17,9,6,3
14/09/2019,15:00,Blackburn,Millwall,1,0,2,0,2.12,3.35,3.55,2.14,1.71,14,14,8,3
14/09/2019,15:00,Charlton,Birmingham,0,0,0,1,2.25,3.29,3.27,2.13,1.71,12,11,3,6
14/09/2019,15:00,Hull,Wigan,2,1,2,2,2.02,3.45,3.71,1.82,1.99,16,10,3,3
14/09/2019,15:00,Middlesbrough,Reading,0,0,1,0,2.09,3.42,3.57,1.97,1.84,10,18,2,7
14/09/2019,15:00,Preston,Brentford,1,0,2,0,2.7,3.35,2.6,1.91,1.89,4,8,2,2
14/09/2019,15:00,QPR,Luton,3,1,3,2,1.99,3.59,3.69,1.68,2.18,18,14,3,3
14/09/2019,15:00,Stoke,Bristol City,1,0,1,2,2.15,3.3,3.51,2.05,1.78,12,12,4,3
14/09/2019,15:00,Swansea,Nott'm Forest,0,0,0,1,1.95,3.64,3.79,1.79,2.03,9,14,1,2
15/09/2019,12:00,Huddersfield,Sheffield Weds,0,1,0,2,2.68,3.19,2.72,2.13,1.71,9,13,6,4
15/09/2019,12:30,Barnsley,Leeds,0,0,0,2,6.38,4.3,1.5,1.71,2.13,17,21,6,7
21/09/2019,12:30,Leeds,Derby,1,0,1,1,1.39,4.94,7.49,1.59,2.35,13,4,5,1
21/09/2019,15:00,Birmingham,Preston,0,1,0,1,2.77,3.15,2.67,2.29,1.61,7,4,2,3
21/09/2019,15:00,Brentford,Stoke,0,0,0,0,1.87,3.61,4.15,1.89,1.92,12,11,2,4
21/09/2019,15:00,Bristol City,Swansea,0,0,0,0,2.4,3.52,2.83,1.75,2.08,11,15,2,2
21/09/2019,15:00,Cardiff,Middlesbrough,1,0,1,0,2.06,3.39,3.63,1.89,1.91,9,11,1,0
21/09/2019,15:00,Luton,Hull,0,0,0,3,2.18,3.67,3.1,1.62,2.29,6,14,2,4
21/09/2019,15:00,Millwall,QPR,0,0,1,2,2.54,3.24,2.84,2.03,1.79,13,14,5,3
21/09/2019,15:00,Nott'm Forest,Barnsley,0,0,1,0,1.72,3.8,4.84,1.82,2.0,11,13,1,5
21/09/2019,15:00,Reading,Blackburn,0,1,1,2,2.4,3.38,2.92,1.83,1.98,16,9,3,5
21/09/2019,15:00,Sheffield Weds,Fulham,0,1,1,1,2.81,3.36,2.49,1.91,1.9,12,9,5,2
21/09/2019,15:00,Wigan,Charlton,1,0,2,0,2.17,3.42,3.32,1.89,1.92,17,13,4,3
22/09/2019,12:00,West Brom,Huddersfield,1,2,4,2,1.65,3.93,5.15,1.82,1.99,17,5,7,2
27/09/2019,19:45,Fulham,Wigan,0,0,2,0,1.5,4.41,6.43,1.63,2.29,21,5,6,0
27/09/2019,20:00,Stoke,Nott'm Forest,1,1,2,3,2.39,3.12,3.23,2.47,1.54,23,6,8,4
28/09/2019,12:30,QPR,West Brom,0,0,0,2,2.59,3.47,2.64,1.68,2.19,5,15,0,7
28/09/2019,15:00,Blackburn,Luton,1,1,1,2,1.78,3.85,4.34,1.68,2.19,16,8,2,5
28/09/2019,15:00,Charlton,Leeds,1,0,1,0,6.42,4.52,1.48,1.68,2.18,3,19,3,4
28/09/2019,15:00,Derby,Birmingham,1,0,3,2,2.23,3.21,3.41,2.12,1.72,7,17,4,6
28/09/2019,15:00,Huddersfield,Millwall,1,1,1,1,2.46,3.06,3.13,2.35,1.59,15,15,6,4
28/09/2019,15:00,Hull,Cardiff,1,0,2,2,2.5,3.36,2.81,1.8,2.02,12,8,3,3
28/09/2019,15:00,Middlesbrough,Sheffield Weds,1,4,1,4,2.44,3.13,3.08,2.22,1.66,9,12,2,6
28/09/2019,15:00,Preston,Bristol City,1,2,3,3,2.04,3.46,3.66,1.9,1.91,9,15,3,7
28/09/2019,15:00,Swansea,Reading,1,0,1,1,1.88,3.59,4.16,1.76,2.07,17,12,4,5
29/09/2019,13:30,Barnsley,Brentford,1,1,1,3,3.73,3.55,1.99,1.75,2.07,10,13,3,5
01/10/2019,19:45,Blackburn,Nott'm Forest,0,0,1,1,2.08,3.46,3.56,1.92,1.89,21,10,6,4
01/10/2019,19:45,Hull,Sheffield Weds,0,0,1,0,2.75,3.42,2.54,1.85,1.96,8,12,2,3
01/10/2019,19:45,Leeds,West Brom,1,0,1,0,1.8,3.75,4.42,1.7,2.15,19,10,9,4
01/10/2019,19:45,Middlesbrough,Preston,1,1,1,1,2.66,3.2,2.75,2.1,1.73,14,9,3,1
01/10/2019,19:45,Wigan,Birmingham,0,0,1,0,2.49,3.18,2.99,2.21,1.67,12,12,3,0
01/10/2019,20:00,Reading,Fulham,0,3,1,4,3.53,3.59,2.05,1.74,2.1,8,16,2,7
01/10/2019,20:00,Stoke,Huddersfield,0,0,0,1,1.79,3.57,4.73,2.18,1.69,18,4,0,1
02/10/2019,19:45,Barnsley,Derby,1,2,2,2,2.55,3.42,2.71,1.81,2.0,12,12,7,6
02/10/2019,19:45,Brentford,Bristol City,0,0,1,1,1.8,3.87,4.16,1.72,2.11,18,8,6,3
02/10/2019,19:45,Cardiff,QPR,2,0,3,0,2.15,3.49,3.32,1.77,2.05,10,14,4,4
02/10/2019,19:45,Charlton,Swansea,1,1,1,2,3.21,3.33,2.26,1.94,1.87,8,13,3,4
02/10/2019,19:45,Luton,Millwall,0,0,1,1,2.45,3.32,2.9,1.87,1.94,13,13,4,4
04/10/2019,19:45,Birmingham,Middlesbrough,1,0,2,1,2.5,3.1,3.06,2.28,1.63,26,5,8,3
05/10/2019,12:30,Fulham,Charlton,0,1,2,2,1.4,4.78,7.86,1.66,2.21,20,14,7,5
05/10/2019,15:00,Bristol City,Reading,1,0,1,0,2.04,3.49,3.6,1.74,2.09,15,16,3,3
05/10/2019,15:00,Derby,Luton,1,0,2,0,2.05,3.51,3.57,1.69,2.16,10,7,2,1
05/10/2019,15:00,Huddersfield,Hull,0,0,3,0,2.56,3.23,2.83,2.05,1.77,8,14,5,4
05/10/2019,15:00,Millwall,Leeds,2,0,2,1,5.11,3.8,1.68,1.94,1.87,12,5,7,1
05/10/2019,15:00,Nott'm Forest,Brentford,0,0,1,0,2.84,3.27,2.53,2.02,1.8,13,11,4,3
05/10/2019,15:00,Preston,Barnsley,1,1,5,1,1.66,3.9,5.2,1.74,2.1,20,6,10,1
05/10/2019,15:00,QPR,Blackburn,1,0,4,2,2.32,3.47,3.0,1.67,2.19,10,8,5,2
05/10/2019,15:00,Sheffield Weds,Wigan,0,0,1,0,1.7,3.72,5.09,1.81,2.0,8,5,2,3
05/10/2019,15:00,Swansea,Stoke,1,1,1,2,1.99,3.43,3.87,1.99,1.83,22,18,6,9
05/10/2019,15:00,West Brom,Cardiff,2,0,4,2,1.79,3.79,4.33,1.67,2.2,15,18,8,8
18/10/2019,19:45,Cardiff,Sheffield Weds,0,1,1,1,2.36,3.23,3.16,2.11,1.72,14,12,4,5
19/10/2019,12:30,Blackburn,Huddersfield,2,1,2,2,1.93,3.53,4.05,1.94,1.86,13,12,3,2
19/10/2019,15:00,Barnsley,Swansea,0,0,1,1,3.74,3.7,1.95,1.71,2.13,19,12,5,8
19/10/2019,15:00,Brentford,Millwall,0,1,3,2,1.75,3.6,4.91,1.94,1.86,23,8,10,4
19/10/2019,15:00,Charlton,Derby,1,0,3,0,2.64,3.33,2.68,1.92,1.89,10,4,7,2
19/10/2019,15:00,Hull,QPR,1,1,2,3,2.45,3.49,2.81,1.66,2.21,11,15,3,8
19/10/2019,15:00,Leeds,Birmingham,0,0,1,0,1.41,4.42,8.58,1.87,1.94,15,16,5,4
19/10/2019,15:00,Luton,Bristol City,0,0,3,0,2.59,3.47,2.64,1.69,2.16,12,10,5,2
19/10/2019,15:00,Middlesbrough,West Brom,0,0,0,1,3.67,3.55,2.0,1.87,1.94,17,19,7,4
19/10/2019,15:00,Reading,Preston,0,0,1,0,2.87,3.35,2.46,1.9,1.9,12,12,6,4
19/10/2019,15:00,Stoke,Fulham,1,0,2,0,2.95,3.28,2.44,1.98,1.83,9,10,5,4
20/10/2019,14:00,Wigan,Nott'm Forest,1,0,1,0,2.78,3.2,2.62,2.1,1.73,16,18,6,2
22/10/2019,19:45,Birmingham,Blackburn,1,0,1,0,2.45,3.25,2.98,2.03,1.79,12,13,6,1
22/10/2019,19:45,Millwall,Cardiff,1,1,2,2,2.7,3.16,2.75,2.14,1.71,12,16,5,7
22/10/2019,19:45,Preston,Leeds,0,0,1,1,3.53,3.46,2.09,1.89,1.92,10,22,2,3
22/10/2019,19:45,QPR,Reading,1,1,2,2,1.94,3.72,3.76,1.67,2.22,13,11,6,5
22/10/2019,19:45,Sheffield Weds,Stoke,1,0,1,0,2.34,3.15,3.28,2.29,1.62,11,12,4,1
22/10/2019,19:45,Swansea,Brentford,0,2,0,3,2.52,3.33,2.83,1.86,1.95,17,14,5,7
22/10/2019,20:00,West Brom,Barnsley,0,2,2,2,1.34,5.34,8.5,1.47,2.65,11,11,3,3
23/10/2019,19:45,Bristol City,Charlton,0,0,2,1,1.98,3.46,3.87,1.96,1.85,23,10,8,5
23/10/2019,19:45,Derby,Wigan,0,0,1,0,2.04,3.33,3.83,2.02,1.8,11,16,4,3
23/10/2019,19:45,Fulham,Luton,1,0,3,2,1.47,4.46,6.69,1.63,2.27,20,13,8,3
23/10/2019,19:45,Huddersfield,Middlesbrough,0,0,0,0,2.27,3.26,3.26,2.11,1.73,10,13,2,2
23/10/2019,19:45,Nott'm Forest,Hull,0,1,1,2,1.98,3.51,3.8,1.86,1.95,16,18,2,6
26/10/2019,12:30,Sheffield Weds,Leeds,0,0,0,0,3.5,3.37,2.13,2.0,1.81,11,9,4,3
26/10/2019,15:00,Birmingham,Luton,1,0,2,1,1.99,3.42,3.88,1.97,1.84,20,9,6,4
26/10/2019,15:00,Huddersfield,Barnsley,1,0,2,1,1.92,3.58,3.99,1.89,1.92,11,14,4,2
26/10/2019,15:00,Hull,Derby,0,0,2,0,2.12,3.55,3.34,1.73,2.1,14,10,4,3
26/10/2019,15:00,Middlesbrough,Fulham,0,0,0,0,3.45,3.41,2.13,1.93,1.89,14,7,1,1
26/10/2019,15:00,Millwall,Stoke,1,0,2,0,2.72,3.08,2.77,2.24,1.64,8,4,4,1
26/10/2019,15:00,Preston,Blackburn,0,2,3,2,1.94,3.57,3.9,1.81,2.01,12,8,8,1
26/10/2019,15:00,West Brom,Charlton,1,0,2,2,1.42,4.69,7.42,1.65,2.24,13,13,5,5
27/10/2019,12:00,Swansea,Cardiff,1,0,1,0,2.31,3.27,3.17,1.88,1.94,19,8,5,3
27/10/2019,13:30,Bristol City,Wigan,1,1,2,2,1.94,3.45,4.06,1.92,1.89,9,19,4,7
28/10/2019,19:45,QPR,Brentford,0,1,1,3,2.78,3.52,2.44,1.68,2.17,8,12,6,9
01/11/2019,19:45,Barnsley,Bristol City,0,1,2,2,2.62,3.55,2.59,1.62,2.29,24,9,6,3
02/11/2019,12:30,Wigan,Swansea,1,1,1,2,2.87,3.31,2.49,1.94,1.87,14,6,2,2
02/11/2019,15:00,Blackburn,Sheffield Weds,0,0,2,1,2.47,3.24,2.94,2.07,1.76,15,17,6,5
02/11/2019,15:00,Brentford,Huddersfield,0,0,0,1,1.51,4.18,6.59,1.95,1.87,10,4,3,2
02/11/2019,15:00,Cardiff,Birmingham,2,1,4,2,2.02,3.29,3.94,2.09,1.74,12,25,6,6
02/11/2019,15:00,Derby,Middlesbrough,1,0,2,0,2.22,3.31,3.32,2.0,1.82,23,10,10,1
02/11/2019,15:00,Fulham,Hull,0,1,0,3,1.6,4.17,5.29,1.55,2.44,8,10,1,5
02/11/2019,15:00,Leeds,QPR,1,0,2,0,1.48,4.39,6.76,1.65,2.23,18,6,6,1
02/11/2019,15:00,Luton,Nott'm Forest,0,1,1,2,2.65,3.4,2.62,1.8,2.02,9,12,3,4
02/11/2019,15:00,Reading,Millwall,2,0,2,1,2.2,3.31,3.38,2.01,1.8,12,14,6,2
03/11/2019,12:00,Charlton,Preston,0,0,0,1,3.04,3.3,2.37,2.0,1.82,8,16,1,5
04/11/2019,20:00,Stoke,West Brom,0,1,0,2,2.94,3.24,2.46,2.02,1.8,8,9,3,3
09/11/2019,12:30,Nott'm Forest,Derby,0,0,1,0,2.17,3.4,3.37,1.98,1.83,19,11,4,7
09/11/2019,15:00,Barnsley,Stoke,0,2,2,4,2.84,3.29,2.52,1.91,1.9,12,11,4,9
09/11/2019,15:00,Birmingham,Fulham,0,0,0,1,3.12,3.28,2.35,1.99,1.82,16,10,4,3
09/11/2019,15:00,Hull,West Brom,0,1,0,1,3.06,3.55,2.25,1.65,2.22,10,9,3,2
09/11/2019,15:00,Leeds,Blackburn,2,1,2,1,1.43,4.54,7.46,1.76,2.06,15,4,4,1
09/11/2019,15:00,Millwall,Charlton,1,0,2,1,2.03,3.42,3.76,2.14,1.71,8,6,5,5
09/11/2019,15:00,Preston,Huddersfield,2,0,3,1,1.81,3.47,4.75,2.1,1.74,21,8,4,1
09/11/2019,15:00,QPR,Middlesbrough,2,1,2,2,1.89,3.72,3.94,1.74,2.1,14,9,7,4
09/11/2019,15:00,Reading,Luton,2,0,3,0,1.91,3.66,3.9,1.69,2.17,17,4,7,1
09/11/2019,15:00,Sheffield Weds,Swansea,0,1,2,2,2.17,3.34,3.44,2.08,1.76,20,13,7,6
09/11/2019,15:00,Wigan,Brentford,0,1,0,3,3.57,3.41,2.09,2.03,1.79,5,7,1,5
10/11/2019,12:00,Cardiff,Bristol City,0,0,0,1,2.02,3.52,3.64,1.83,1.99,16,6,3,2
22/11/2019,19:45,Fulham,QPR,1,1,2,1,1.84,3.72,4.19,1.69,2.16,11,19,4,7
23/11/2019,12:30,Charlton,Cardiff,2,0,2,2,2.9,3.29,2.47,1.99,1.82,15,23,4,8
23/11/2019,15:00,Blackburn,Barnsley,1,0,3,2,1.79,3.79,4.37,1.67,2.21,9,16,5,5
23/11/2019,15:00,Brentford,Reading,0,0,1,0,1.71,3.67,5.08,1.87,1.94,11,6,4,1
23/11/2019,15:00,Bristol City,Nott'm Forest,0,0,0,0,2.31,3.31,3.14,1.97,1.85,7,12,0,3
23/11/2019,15:00,Derby,Preston,1,0,1,0,2.82,3.24,2.55,2.0,1.82,13,12,4,2
23/11/2019,15:00,Huddersfield,Birmingham,0,0,1,1,2.69,3.0,2.86,2.39,1.57,17,10,6,2
23/11/2019,15:00,Luton,Leeds,0,0,1,2,6.25,4.33,1.51,1.67,2.21,11,21,5,12
23/11/2019,15:00,Stoke,Wigan,0,1,2,1,1.81,3.44,4.77,2.21,1.67,16,10,4,2
23/11/2019,15:00,Swansea,Millwall,0,0,0,1,1.97,3.44,3.91,2.01,1.81,10,13,4,5
23/11/2019,15:00,West Brom,Sheffield Weds,1,0,2,1,1.92,3.5,4.04,1.87,1.94,9,15,3,2
24/11/2019,12:00,Middlesbrough,Hull,2,0,2,2,2.42,3.41,2.85,1.75,2.08,10,12,5,4
26/11/2019,19:45,Cardiff,Stoke,1,0,1,0,2.41,3.13,3.16,2.21,1.67,7,12,3,1
26/11/2019,19:45,Fulham,Derby,2,0,3,0,1.59,4.09,5.57,1.68,2.18,17,8,8,0
26/11/2019,19:45,Huddersfield,Swansea,1,1,1,1,2.67,3.24,2.72,2.04,1.78,14,6,5,2
26/11/2019,19:45,Luton,Charlton,1,1,2,1,2.09,3.66,3.34,1.69,2.17,16,10,4,2
26/11/2019,19:45,Millwall,Wigan,1,1,2,2,1.96,3.33,4.17,2.34,1.6,9,14,5,7
26/11/2019,20:00,Reading,Leeds,0,0,0,1,4.49,3.7,1.79,1.86,1.95,8,16,2,2
27/11/2019,19:45,Blackburn,Brentford,1,0,1,0,3.08,3.32,2.33,1.94,1.87,7,16,4,4
27/11/2019,19:45,Hull,Preston,1,0,4,0,2.61,3.37,2.68,1.84,1.97,21,13,10,4
27/11/2019,19:45,Middlesbrough,Barnsley,0,0,1,0,1.96,3.64,3.71,1.65,2.23,12,14,5,2
27/11/2019,19:45,QPR,Nott'm Forest,0,1,0,4,2.22,3.49,3.14,1.73,2.1,11,14,4,8
27/11/2019,19:45,Sheffield Weds,Birmingham,0,0,1,1,1.94,3.41,4.08,2.17,1.69,24,7,5,2
27/11/2019,20:00,West Brom,Bristol City,2,0,4,1,1.64,3.95,5.3,1.66,2.21,15,9,7,1
29/11/2019,19:45,Swansea,Fulham,0,2,1,2,2.87,3.49,2.4,1.71,2.14,18,10,7,4
30/11/2019,12:30,Charlton,Sheffield Weds,1,1,1,3,3.69,3.47,2.02,2.03,1.8,8,18,2,8
30/11/2019,15:00,Barnsley,Hull,1,0,3,1,2.72,3.65,2.43,1.58,2.36,11,6,5,1
30/11/2019,15:00,Birmingham,Millwall,0,0,1,1,2.16,3.2,3.6,2.24,1.65,10,11,3,5
30/11/2019,15:00,Brentford,Luton,5,0,7,0,1.47,4.5,6.68,1.64,2.25,21,4,12,1
30/11/2019,15:00,Bristol City,Huddersfield,4,1,5,2,2.15,3.27,3.52,2.08,1.75,12,11,8,5
30/11/2019,15:00,Derby,QPR,1,1,1,1,2.37,3.5,2.87,1.72,2.13,13,13,4,2
30/11/2019,15:00,Leeds,Middlesbrough,2,0,4,0,1.32,5.23,9.76,1.66,2.23,16,7,10,1
30/11/2019,15:00,Nott'm Forest,Cardiff,0,1,0,1,2.25,3.3,3.25,2.02,1.8,32,10,2,4
30/11/2019,15:00,Stoke,Blackburn,0,1,1,2,1.96,3.37,4.04,2.06,1.77,16,6,4,5
30/11/2019,15:00,Wigan,Reading,1,0,1,3,2.61,3.21,2.78,2.12,1.72,9,21,7,5
02/12/2019,19:45,Preston,West Brom,0,0,0,1,2.92,3.41,2.38,1.8,2.01,7,11,2,4
06/12/2019,19:45,Millwall,Nott'm Forest,1,0,2,2,2.53,3.12,2.96,2.27,1.64,16,10,5,5
07/12/2019,12:30,Huddersfield,Leeds,0,0,0,2,6.51,3.89,1.55,2.03,1.78,10,14,3,4
07/12/2019,15:00,Blackburn,Derby,0,0,1,0,2.02,3.49,3.67,1.87,1.94,11,13,3,1
07/12/2019,15:00,Cardiff,Barnsley,1,1,3,2,1.75,3.88,4.44,1.64,2.25,11,14,2,2
07/12/2019,15:00,Fulham,Bristol City,0,1,1,2,1.65,4.07,4.99,1.62,2.29,21,12,5,3
07/12/2019,15:00,Hull,Stoke,0,1,2,1,2.48,3.33,2.84,1.89,1.92,23,6,6,4
07/12/2019,15:00,Luton,Wigan,0,1,2,1,2.4,3.44,2.87,1.77,2.05,18,11,5,1
07/12/2019,15:00,Middlesbrough,Charlton,1,0,1,0,1.91,3.61,3.94,1.81,2.0,23,5,3,2
07/12/2019,15:00,QPR,Preston,1,0,2,0,2.31,3.51,2.96,1.69,2.16,11,8,6,3
07/12/2019,15:00,Reading,Birmingham,1,1,2,3,2.19,3.37,3.32,1.97,1.84,14,16,4,5
07/12/2019,15:00,Sheffield Weds,Brentford,0,1,2,1,2.6,3.21,2.79,2.11,1.72,12,12,3,2
