Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
16/08/2022,19:45,Swansea,Millwall,2,0,2,2,2.46,3.18,3.03,2.27,1.63,17,15,9,1
16/08/2022,20:00,QPR,Blackpool,0,1,0,1,1.98,3.58,3.75,1.94,1.87,12,14,6,4
17/08/2022,19:45,Stoke,Middlesbrough,1,1,2,2,2.64,3.24,2.75,2.18,1.69,9,15,4,4
17/08/2022,20:00,Reading,Blackburn,1,0,3,0,3.17,3.33,2.29,2.06,1.76,12,8,7,1
17/08/2022,20:00,Sheffield United,Sunderland,1,0,2,1,1.79,3.59,4.67,2.06,1.77,22,4,7,2
17/08/2022,20:00,West Brom,Cardiff,0,0,0,0,1.65,3.85,5.34,2.03,1.79,13,7,5,0
19/08/2022,20:00,Norwich,Millwall,0,0,2,0,1.96,3.36,4.1,2.16,1.7,18,10,3,2
20/08/2022,15:00,Birmingham,Wigan,0,0,0,1,2.59,3.16,2.85,2.21,1.66,14,5,4,2
20/08/2022,15:00,Burnley,Blackpool,3,1,3,3,1.56,4.02,6.14,1.96,1.85,13,12,4,8
20/08/2022,15:00,Preston,Watford,0,0,0,0,2.67,3.12,2.8,2.33,1.6,10,12,4,2
20/08/2022,15:00,QPR,Rotherham,1,1,1,1,2.09,3.37,3.6,2.01,1.8,17,6,5,2
20/08/2022,15:00,Reading,Middlesbrough,1,0,1,0,3.35,3.44,2.16,1.93,1.87,8,16,3,3
20/08/2022,15:00,Sheffield United,Blackburn,1,0,3,0,1.79,3.59,4.67,2.05,1.77,22,3,11,0
20/08/2022,15:00,Stoke,Sunderland,0,1,0,1,2.13,3.35,3.51,2.04,1.78,15,12,3,2
20/08/2022,15:00,Swansea,Luton,0,1,0,2,2.45,3.23,3.0,2.18,1.68,14,7,2,5
20/08/2022,15:00,West Brom,Hull,1,0,5,2,1.54,4.09,6.4,1.95,1.85,16,7,7,5
21/08/2022,12:00,Bristol City,Cardiff,1,0,2,0,2.25,3.38,3.2,2.0,1.82,15,10,3,3
26/08/2022,20:00,Luton,Sheffield United,1,0,1,1,3.18,3.23,2.34,2.21,1.66,12,12,4,3
27/08/2022,12:30,Sunderland,Norwich,0,0,0,1,3.11,3.36,2.31,1.96,1.84,20,12,6,3
27/08/2022,15:00,Blackburn,Stoke,0,1,0,1,2.51,3.23,2.91,2.16,1.69,18,8,2,3
27/08/2022,15:00,Blackpool,Bristol City,1,1,3,3,2.21,3.4,3.27,1.95,1.86,19,13,4,4
27/08/2022,15:00,Cardiff,Preston,0,0,0,0,2.76,3.03,2.78,2.5,1.53,22,5,2,0
27/08/2022,15:00,Huddersfield,West Brom,2,1,2,2,3.95,3.43,1.98,2.07,1.76,11,16,3,6
27/08/2022,15:00,Hull,Coventry,2,1,3,2,3.01,3.35,2.38,2.04,1.78,9,15,4,6
27/08/2022,15:00,Middlesbrough,Swansea,2,0,2,1,1.77,3.69,4.62,1.97,1.84,7,9,3,4
27/08/2022,15:00,Millwall,Reading,0,1,0,1,1.87,3.45,4.39,2.11,1.73,13,5,1,2
27/08/2022,15:00,Rotherham,Birmingham,1,0,2,0,2.03,3.33,3.86,2.22,1.66,20,10,6,3
27/08/2022,15:00,Watford,QPR,1,2,2,3,1.94,3.42,4.12,2.16,1.7,12,9,5,5
27/08/2022,15:00,Wigan,Burnley,1,2,1,5,3.14,3.22,2.37,2.2,1.67,18,8,4,6
30/08/2022,19:45,Birmingham,Norwich,0,0,1,2,4.37,3.6,1.84,1.99,1.83,9,14,2,5
30/08/2022,19:45,Burnley,Millwall,0,0,2,0,1.9,3.37,4.38,2.18,1.68,22,12,10,5
30/08/2022,19:45,Cardiff,Luton,0,0,1,2,2.61,3.09,2.91,2.41,1.57,17,14,2,4
30/08/2022,19:45,QPR,Hull,3,0,3,1,1.81,3.69,4.35,1.89,1.92,11,7,7,3
30/08/2022,19:45,Sheffield United,Reading,1,0,4,0,1.55,4.17,6.04,1.84,1.97,18,4,7,0
30/08/2022,19:45,Wigan,West Brom,1,1,1,1,3.83,3.43,2.0,2.12,1.72,8,8,3,3
30/08/2022,20:00,Watford,Middlesbrough,1,1,2,1,2.51,3.2,2.93,2.13,1.71,14,14,4,3
31/08/2022,19:45,Bristol City,Huddersfield,1,0,2,0,1.87,3.64,4.14,1.94,1.87,12,12,7,4
31/08/2022,19:45,Coventry,Preston,0,0,0,1,2.24,3.29,3.31,2.17,1.69,13,13,4,4
31/08/2022,19:45,Stoke,Swansea,0,1,1,1,2.06,3.47,3.58,1.95,1.86,20,10,4,5
31/08/2022,19:45,Sunderland,Rotherham,0,0,3,0,2.11,3.39,3.54,2.08,1.75,16,7,3,3
31/08/2022,20:00,Blackpool,Blackburn,0,1,0,1,2.44,3.3,2.94,2.03,1.79,13,17,1,5
02/09/2022,20:00,West Brom,Burnley,0,1,1,1,2.17,3.34,3.44,2.01,1.8,23,11,8,4
03/09/2022,15:00,Blackburn,Bristol City,0,1,2,3,2.14,3.42,3.41,1.97,1.83,11,16,6,5
03/09/2022,15:00,Luton,Wigan,1,0,1,2,2.12,3.22,3.72,2.31,1.61,13,9,4,1
03/09/2022,15:00,Millwall,Cardiff,0,0,2,0,2.1,3.2,3.81,2.43,1.55,16,12,7,2
03/09/2022,15:00,Norwich,Coventry,2,0,3,0,1.77,3.71,4.59,1.88,1.92,14,7,7,1
03/09/2022,15:00,Preston,Birmingham,0,1,0,1,1.67,3.63,5.65,2.27,1.63,10,8,3,3
03/09/2022,15:00,Rotherham,Watford,1,1,1,1,3.3,3.24,2.28,2.22,1.65,8,12,3,2
03/09/2022,15:00,Swansea,QPR,1,0,1,0,2.41,3.36,2.96,1.98,1.83,13,8,4,3
04/09/2022,12:00,Reading,Stoke,1,1,2,1,3.0,3.22,2.44,2.17,1.68,11,11,3,3
04/09/2022,15:00,Huddersfield,Blackpool,0,1,0,1,2.5,3.31,2.85,2.04,1.78,15,7,6,2
04/09/2022,15:00,Hull,Sheffield United,0,1,0,2,4.01,3.58,1.91,1.92,1.87,11,12,3,5
05/09/2022,20:00,Middlesbrough,Sunderland,1,0,1,0,1.77,3.66,4.59,1.91,1.89,15,8,5,2
13/09/2022,19:45,Blackburn,Watford,1,0,2,0,2.95,3.23,2.47,2.17,1.68,15,6,6,2
13/09/2022,19:45,Huddersfield,Wigan,0,1,1,2,2.63,3.21,2.77,2.16,1.69,18,12,6,5
13/09/2022,19:45,Hull,Stoke,0,2,0,3,2.79,3.21,2.6,2.14,1.71,15,20,4,7
13/09/2022,19:45,Middlesbrough,Cardiff,0,3,2,3,1.71,3.6,5.26,2.12,1.72,10,6,2,4
13/09/2022,19:45,Swansea,Sheffield United,0,0,0,1,3.31,3.4,2.18,1.97,1.83,12,12,2,3
13/09/2022,20:00,Preston,Burnley,1,1,1,1,3.1,3.17,2.41,2.25,1.64,6,12,3,4
14/09/2022,19:45,Luton,Coventry,2,1,2,2,2.12,3.37,3.5,2.04,1.78,11,12,4,4
14/09/2022,19:45,Millwall,QPR,0,0,0,2,2.3,3.24,3.2,2.16,1.69,12,13,3,4
14/09/2022,19:45,Norwich,Bristol City,2,1,3,2,1.66,3.99,4.92,1.72,2.12,11,11,6,4
14/09/2022,19:45,Rotherham,Blackpool,1,0,3,0,2.29,3.3,3.17,2.04,1.77,11,6,4,1
14/09/2022,20:00,Reading,Sunderland,0,2,0,3,2.63,3.25,2.72,2.09,1.74,6,13,2,6
14/09/2022,20:00,West Brom,Birmingham,1,1,2,3,1.44,4.44,7.49,1.86,1.94,18,7,5,3
17/09/2022,12:30,Swansea,Hull,0,0,3,0,1.82,3.66,4.34,1.89,1.9,17,6,5,1
17/09/2022,15:00,Birmingham,Coventry,0,0,0,0,2.85,3.27,2.52,2.03,1.78,12,13,4,3
17/09/2022,15:00,Burnley,Bristol City,1,1,2,1,1.67,4.01,4.85,1.69,2.17,13,9,6,5
17/09/2022,15:00,Huddersfield,Cardiff,1,0,1,0,2.66,3.18,2.76,2.23,1.65,8,7,4,2
17/09/2022,15:00,Luton,Blackburn,0,0,2,0,2.25,3.26,3.31,2.13,1.71,13,7,4,1
17/09/2022,15:00,Millwall,Blackpool,1,1,2,1,2.0,3.42,3.84,2.1,1.73,16,8,6,2
17/09/2022,15:00,Norwich,West Brom,0,1,1,1,2.17,3.52,3.25,1.82,1.99,11,11,3,2
17/09/2022,15:00,Preston,Sheffield United,0,1,0,2,3.16,3.26,2.32,2.3,1.61,18,15,3,6
17/09/2022,15:00,QPR,Stoke,0,0,0,0,2.35,3.4,3.0,1.98,1.82,20,8,5,1
17/09/2022,15:00,Watford,Sunderland,1,1,2,2,2.03,3.44,3.72,2.06,1.76,13,12,4,5
17/09/2022,15:00,Wigan,Reading,0,0,0,1,2.06,3.38,3.67,2.16,1.69,10,7,0,2
17/09/2022,19:45,Middlesbrough,Rotherham,0,0,0,0,1.62,3.95,5.42,1.95,1.85,13,3,3,0
30/09/2022,20:00,Hull,Luton,0,2,0,2,3.16,3.27,2.32,2.14,1.71,11,10,0,5
01/10/2022,15:00,Blackburn,Millwall,0,0,2,1,2.26,3.24,3.31,2.2,1.67,10,10,4,2
01/10/2022,15:00,Blackpool,Norwich,0,1,0,1,4.05,3.61,1.89,1.9,1.89,17,22,6,8
01/10/2022,15:00,Bristol City,QPR,0,2,1,2,2.28,3.44,3.09,1.81,2.0,12,15,2,6
01/10/2022,15:00,Cardiff,Burnley,0,0,1,1,3.03,3.26,2.4,2.15,1.7,12,8,4,2
01/10/2022,15:00,Coventry,Middlesbrough,1,0,1,0,2.92,3.35,2.42,1.94,1.86,11,6,4,3
01/10/2022,15:00,Reading,Huddersfield,2,0,3,1,2.19,3.29,3.43,2.22,1.66,11,10,3,3
01/10/2022,15:00,Rotherham,Wigan,0,1,0,2,2.32,3.25,3.17,2.2,1.66,12,14,3,5
01/10/2022,15:00,Sheffield United,Birmingham,0,0,1,1,1.44,4.56,7.21,1.81,1.99,13,8,3,2
01/10/2022,15:00,Sunderland,Preston,0,0,0,0,2.31,3.25,3.19,2.21,1.66,16,8,2,5
01/10/2022,15:00,West Brom,Swansea,0,1,2,3,1.74,3.76,4.67,1.88,1.91,13,7,5,4
02/10/2022,12:00,Stoke,Watford,0,1,0,4,2.47,3.25,2.93,2.15,1.69,15,16,2,9
04/10/2022,19:45,Bristol City,Coventry,0,0,0,0,2.05,3.63,3.45,1.71,2.13,9,10,3,3
04/10/2022,19:45,Luton,Huddersfield,3,2,3,3,1.77,3.51,4.94,2.15,1.69,24,3,10,3
04/10/2022,19:45,Sheffield United,QPR,0,0,0,1,1.72,3.78,4.86,1.9,1.91,21,10,5,3
04/10/2022,19:45,Sunderland,Blackpool,0,0,0,0,1.9,3.54,4.05,1.99,1.82,15,13,4,4
04/10/2022,20:00,Cardiff,Blackburn,0,0,1,0,2.36,3.23,3.14,2.22,1.65,14,5,5,2
04/10/2022,20:00,Reading,Norwich,0,0,1,1,4.11,3.53,1.9,2.01,1.8,10,7,3,1
05/10/2022,19:45,Burnley,Stoke,0,0,1,1,1.74,3.72,4.75,1.9,1.89,13,6,6,4
05/10/2022,19:45,Hull,Wigan,1,1,2,1,2.62,3.27,2.71,2.13,1.71,11,12,5,4
05/10/2022,19:45,Middlesbrough,Birmingham,1,0,1,0,1.64,3.77,5.52,2.03,1.78,13,13,3,4
05/10/2022,19:45,Rotherham,Millwall,1,1,1,1,2.65,3.16,2.77,2.19,1.67,10,14,1,4
05/10/2022,19:45,Watford,Swansea,1,0,1,2,1.93,3.53,3.93,1.99,1.81,9,12,4,4
05/10/2022,20:00,Preston,West Brom,1,0,1,0,3.07,3.23,2.39,2.25,1.64,9,18,4,5
07/10/2022,20:00,QPR,Reading,1,1,2,1,1.98,3.43,3.87,2.01,1.8,11,9,5,2
08/10/2022,15:00,Birmingham,Bristol City,2,0,3,0,2.67,3.34,2.62,1.92,1.87,10,7,5,1
08/10/2022,15:00,Blackburn,Rotherham,1,0,3,0,1.94,3.46,4.03,2.0,1.8,19,9,6,2
08/10/2022,15:00,Blackpool,Watford,1,1,3,1,3.24,3.32,2.25,2.09,1.74,18,10,9,5
08/10/2022,15:00,Coventry,Burnley,0,1,0,1,3.01,3.35,2.36,1.97,1.83,6,13,0,4
08/10/2022,15:00,Millwall,Middlesbrough,1,0,2,0,2.69,3.17,2.71,2.21,1.66,9,7,7,1
08/10/2022,15:00,Norwich,Preston,1,1,2,3,1.74,3.64,4.87,2.06,1.76,17,8,8,5
08/10/2022,15:00,Stoke,Sheffield United,2,1,3,1,2.98,3.31,2.4,2.06,1.76,12,8,5,3
08/10/2022,15:00,Swansea,Sunderland,2,0,2,1,2.25,3.36,3.2,1.98,1.82,10,11,6,3
08/10/2022,15:00,West Brom,Luton,0,0,0,0,1.95,3.54,3.85,1.95,1.85,12,8,3,3
08/10/2022,15:00,Wigan,Cardiff,0,1,1,3,2.47,3.16,3.0,2.31,1.6,10,10,1,6
09/10/2022,12:00,Huddersfield,Hull,1,0,2,0,2.35,3.3,3.08,2.04,1.78,9,12,5,2
11/10/2022,19:45,Wigan,Blackburn,0,0,1,0,2.84,3.11,2.63,2.31,1.61,13,3,6,0
12/10/2022,19:45,Bristol City,Preston,0,0,2,1,2.42,3.23,3.03,2.15,1.7,13,8,4,2
15/10/2022,12:30,Luton,QPR,1,0,3,1,2.14,3.37,3.43,2.07,1.75,17,12,4,4
15/10/2022,12:30,Rotherham,Huddersfield,1,1,2,1,2.16,3.3,3.46,2.1,1.73,10,7,4,4
15/10/2022,15:00,Bristol City,Millwall,0,1,1,2,2.48,3.22,2.93,2.02,1.79,9,16,1,7
15/10/2022,15:00,Burnley,Swansea,3,0,4,0,1.79,3.67,4.47,1.94,1.86,10,6,5,2
15/10/2022,15:00,Cardiff,Coventry,0,1,0,1,2.21,3.31,3.32,2.15,1.7,15,11,1,4
15/10/2022,15:00,Middlesbrough,Blackburn,1,2,1,2,2.02,3.36,3.8,2.14,1.7,16,10,8,5
15/10/2022,15:00,Preston,Stoke,0,0,0,2,2.38,3.17,3.13,2.31,1.61,7,18,0,6
15/10/2022,15:00,Reading,West Brom,0,1,0,2,3.41,3.4,2.14,2.05,1.76,17,9,6,3
15/10/2022,15:00,Sheffield United,Blackpool,2,2,3,3,1.54,4.08,6.13,1.85,1.95,20,10,9,3
15/10/2022,15:00,Sunderland,Wigan,0,1,2,1,2.15,3.29,3.5,2.24,1.64,8,8,3,1
15/10/2022,19:45,Watford,Norwich,2,1,2,1,2.74,3.31,2.57,1.99,1.81,16,11,9,2
16/10/2022,15:00,Hull,Birmingham,0,1,0,2,2.59,3.21,2.79,2.15,1.69,12,9,2,3
18/10/2022,19:45,Huddersfield,Preston,0,0,0,1,2.67,3.13,2.77,2.32,1.6,9,10,0,3
18/10/2022,19:45,Norwich,Luton,0,0,0,1,1.92,3.49,4.09,1.99,1.81,14,6,1,2
18/10/2022,19:45,Swansea,Reading,1,2,3,2,2.06,3.38,3.69,2.07,1.75,13,7,5,4
18/10/2022,20:00,Blackburn,Sunderland,1,0,2,0,2.27,3.22,3.32,2.18,1.68,11,13,3,4
18/10/2022,20:00,Stoke,Rotherham,0,1,0,1,1.9,3.55,4.08,2.02,1.79,29,4,12,1
18/10/2022,20:00,West Brom,Bristol City,0,2,0,2,1.71,3.88,4.74,1.73,2.1,14,6,0,2
19/10/2022,19:45,Birmingham,Burnley,0,0,1,1,3.58,3.39,2.09,2.12,1.72,14,9,2,1
19/10/2022,19:45,Blackpool,Hull,1,2,1,3,2.07,3.4,3.6,2.04,1.77,8,11,1,3
19/10/2022,19:45,Coventry,Sheffield United,0,0,1,0,2.85,3.3,2.49,2.0,1.8,7,18,2,3
19/10/2022,19:45,QPR,Cardiff,2,0,3,0,2.18,3.3,3.43,2.12,1.72,22,4,10,0
19/10/2022,19:45,Wigan,Middlesbrough,1,1,1,4,2.86,3.15,2.58,2.28,1.62,10,16,5,7
19/10/2022,20:00,Millwall,Watford,3,0,3,0,2.52,3.21,2.87,2.15,1.69,12,13,4,2
22/10/2022,12:30,Blackpool,Preston,1,1,4,2,2.66,3.22,2.72,2.17,1.68,11,18,5,6
22/10/2022,15:00,Blackburn,Birmingham,2,0,2,1,2.1,3.27,3.66,2.14,1.7,5,17,3,6
22/10/2022,15:00,Middlesbrough,Huddersfield,0,0,0,0,1.69,3.8,5.07,1.97,1.83,11,9,2,4
22/10/2022,15:00,Millwall,West Brom,1,1,2,1,2.7,3.19,2.7,2.16,1.69,18,8,3,2
22/10/2022,15:00,QPR,Wigan,2,1,2,1,1.98,3.45,3.88,2.09,1.74,9,11,4,2
22/10/2022,15:00,Reading,Bristol City,0,0,2,0,2.48,3.31,2.86,2.04,1.78,15,5,4,0
22/10/2022,15:00,Rotherham,Hull,1,1,2,4,2.27,3.29,3.21,2.16,1.69,11,19,3,13
22/10/2022,15:00,Sheffield United,Norwich,0,2,2,2,2.33,3.38,3.04,1.9,1.89,22,10,8,6
22/10/2022,15:00,Stoke,Coventry,0,0,0,2,2.15,3.4,3.38,1.98,1.83,11,8,2,3
22/10/2022,15:00,Sunderland,Burnley,2,0,2,4,3.08,3.33,2.33,2.04,1.77,10,9,5,4
23/10/2022,12:00,Swansea,Cardiff,1,0,2,0,2.14,3.4,3.42,2.06,1.76,13,3,6,1
23/10/2022,12:00,Watford,Luton,2,0,4,0,2.23,3.27,3.33,2.12,1.72,13,9,8,3
25/10/2022,19:45,Coventry,Rotherham,0,1,2,2,1.75,3.62,4.88,2.12,1.72,21,10,7,4
25/10/2022,20:00,Burnley,Norwich,0,0,1,0,2.17,3.47,3.29,1.89,1.9,17,5,2,2
28/10/2022,20:00,Birmingham,QPR,2,0,2,0,2.3,3.28,3.16,2.1,1.72,7,15,3,4
29/10/2022,12:00,Bristol City,Swansea,1,0,1,1,2.36,3.41,2.94,1.9,1.89,10,14,4,3
29/10/2022,12:30,West Brom,Sheffield United,0,2,0,2,2.21,3.35,3.27,2.03,1.77,15,11,4,2
29/10/2022,15:00,Burnley,Reading,0,0,2,1,1.6,3.99,5.5,1.87,1.9,14,10,3,4
29/10/2022,15:00,Cardiff,Rotherham,0,0,1,0,1.95,3.39,4.0,2.16,1.68,19,3,5,0
29/10/2022,15:00,Coventry,Blackpool,1,0,1,2,1.99,3.44,3.82,2.02,1.78,16,17,5,4
29/10/2022,15:00,Huddersfield,Millwall,1,0,1,0,3.02,3.22,2.4,2.22,1.64,14,4,5,1
29/10/2022,15:00,Hull,Blackburn,0,1,0,1,2.51,3.19,2.89,2.16,1.68,7,14,0,6
29/10/2022,15:00,Luton,Sunderland,1,0,1,1,2.0,3.34,3.87,2.12,1.71,15,16,3,4
29/10/2022,15:00,Norwich,Stoke,1,0,3,1,2.0,3.45,3.72,1.93,1.85,16,17,9,4
29/10/2022,15:00,Preston,Middlesbrough,1,1,2,1,2.73,3.13,2.68,2.27,1.62,13,9,4,1
29/10/2022,15:00,Wigan,Watford,0,0,0,1,3.06,3.23,2.38,2.23,1.64,8,13,1,2
01/11/2022,19:45,Coventry,Blackburn,1,0,1,0,2.4,3.19,3.09,2.16,1.69,15,9,7,2
01/11/2022,19:45,Hull,Middlesbrough,0,1,1,3,3.12,3.29,2.33,2.14,1.7,10,6,2,3
01/11/2022,19:45,Luton,Reading,0,0,0,0,1.96,3.4,4.03,2.16,1.69,9,17,2,3
01/11/2022,19:45,Preston,Swansea,1,0,1,0,2.45,3.22,2.98,2.16,1.69,9,14,4,4
01/11/2022,20:00,Bristol City,Sheffield United,0,0,0,1,3.25,3.51,2.17,1.84,1.96,16,4,3,3
01/11/2022,20:00,West Brom,Blackpool,0,0,1,0,1.66,3.9,5.16,1.82,1.98,11,4,5,0
02/11/2022,19:45,Birmingham,Millwall,0,0,0,0,2.54,3.12,2.94,2.29,1.61,5,10,0,3
02/11/2022,19:45,Burnley,Rotherham,1,1,3,2,1.44,4.49,7.3,1.81,1.99,24,8,11,5
02/11/2022,19:45,Cardiff,Watford,1,1,1,2,2.94,3.23,2.48,2.13,1.71,11,16,3,5
02/11/2022,19:45,Huddersfield,Sunderland,0,0,0,2,2.64,3.23,2.73,2.14,1.7,16,9,3,3
02/11/2022,19:45,Norwich,QPR,0,0,0,0,1.98,3.57,3.72,1.84,1.96,12,13,3,4
02/11/2022,19:45,Wigan,Stoke,0,0,0,1,2.73,3.21,2.64,2.17,1.68,11,14,1,5
04/11/2022,20:00,Reading,Preston,0,0,1,2,2.34,3.14,3.26,2.41,1.56,11,10,2,4
05/11/2022,12:30,Sheffield United,Burnley,1,2,5,2,2.45,3.36,2.87,1.99,1.81,28,14,12,4
05/11/2022,15:00,Blackburn,Huddersfield,1,0,1,0,1.84,3.55,4.34,2.05,1.76,12,8,4,3
05/11/2022,15:00,Blackpool,Luton,0,0,0,1,2.76,3.34,2.55,1.98,1.8,19,11,8,3
05/11/2022,15:00,Middlesbrough,Bristol City,0,1,1,1,1.8,3.68,4.41,1.87,1.92,23,6,9,2
05/11/2022,15:00,Millwall,Hull,0,0,0,0,1.84,3.49,4.49,2.16,1.69,24,7,6,2
05/11/2022,15:00,QPR,West Brom,0,0,0,1,2.57,3.37,2.7,2.02,1.79,9,10,2,2
05/11/2022,15:00,Rotherham,Norwich,0,1,1,2,3.91,3.54,1.94,1.99,1.81,10,13,4,4
05/11/2022,15:00,Stoke,Birmingham,0,1,1,2,2.07,3.42,3.6,2.12,1.72,11,8,7,3
05/11/2022,15:00,Sunderland,Cardiff,0,0,0,1,2.22,3.22,3.41,2.25,1.64,11,13,2,4
05/11/2022,15:00,Swansea,Wigan,1,2,2,2,1.91,3.47,4.14,2.09,1.74,13,5,3,4
05/11/2022,15:00,Watford,Coventry,0,0,0,1,1.92,3.55,3.97,1.92,1.87,11,12,2,4
08/11/2022,19:45,Birmingham,Swansea,1,2,2,2,2.66,3.23,2.72,2.2,1.67,15,8,2,3
08/11/2022,19:45,Blackpool,Middlesbrough,0,1,0,3,3.2,3.41,2.23,1.98,1.82,7,19,1,5
08/11/2022,19:45,Cardiff,Hull,0,1,2,3,2.06,3.31,3.76,2.23,1.65,12,10,2,4
08/11/2022,19:45,Coventry,Wigan,0,0,2,0,1.97,3.44,3.89,2.14,1.69,14,6,2,0
08/11/2022,19:45,QPR,Huddersfield,1,2,1,2,1.7,3.71,5.13,1.99,1.82,36,11,6,5
08/11/2022,19:45,Sheffield United,Rotherham,0,1,0,1,1.34,5.1,9.05,1.69,2.17,14,4,5,2
08/11/2022,19:45,Stoke,Luton,2,0,2,0,2.03,3.37,3.77,2.17,1.68,8,15,2,3
08/11/2022,20:00,Watford,Reading,1,0,2,0,1.82,3.54,4.53,2.06,1.76,15,6,5,1
11/11/2022,20:00,Birmingham,Sunderland,0,1,1,2,2.27,3.21,3.3,2.2,1.67,22,6,6,4
12/11/2022,15:00,Bristol City,Watford,0,0,0,0,2.99,3.38,2.36,1.99,1.81,9,2,2,0
