Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
07/11/2020,12:30,Everton,Man United,1,2,1,3,2.91,3.52,2.42,1.76,2.08,7,13,1,5
07/11/2020,15:00,Crystal Palace,Leeds,3,1,4,1,2.92,3.37,2.47,1.94,1.88,10,9,6,3
07/11/2020,17:30,Chelsea,Sheffield United,2,1,4,1,1.39,4.93,8.23,1.69,2.19,20,6,9,3
07/11/2020,20:00,West Ham,Fulham,0,0,1,0,1.83,3.82,4.23,1.82,2.0,16,13,7,3
08/11/2020,12:00,West Brom,Tottenham,0,0,0,1,6.38,4.38,1.52,1.7,2.17,12,19,2,5
08/11/2020,14:00,Leicester,Wolves,1,0,1,0,2.38,3.14,3.28,2.34,1.6,10,7,3,2
08/11/2020,16:30,Man City,Liverpool,1,1,1,1,1.99,4.03,3.42,1.44,2.79,7,10,2,3
08/11/2020,19:15,Arsenal,Aston Villa,0,1,0,3,1.7,3.97,4.92,1.68,2.22,13,15,2,6
21/11/2020,12:30,Newcastle,Chelsea,0,1,0,2,6.39,4.54,1.5,1.66,2.24,8,14,1,3
21/11/2020,15:00,Aston Villa,Brighton,0,1,1,2,2.19,3.61,3.21,1.75,2.09,15,7,4,3
21/11/2020,17:30,Tottenham,Man City,1,0,2,0,4.1,4.03,1.81,1.6,2.37,4,22,2,5
21/11/2020,20:00,Man United,West Brom,0,0,1,0,1.34,5.34,9.21,1.64,2.28,17,7,7,2
22/11/2020,12:00,Fulham,Everton,1,3,2,3,3.93,3.79,1.9,1.75,2.1,14,9,6,7
22/11/2020,14:00,Sheffield United,West Ham,0,0,0,1,3.06,3.26,2.43,2.11,1.74,9,15,5,3
22/11/2020,16:30,Leeds,Arsenal,0,0,0,0,3.13,3.7,2.21,1.66,2.24,25,9,4,2
22/11/2020,19:15,Liverpool,Leicester,2,0,3,0,1.9,3.92,3.82,1.59,2.39,24,11,13,4
23/11/2020,17:30,Burnley,Crystal Palace,1,0,1,0,2.79,3.06,2.8,2.44,1.56,10,15,4,5
23/11/2020,20:00,Wolves,Southampton,0,0,1,1,2.32,3.25,3.27,2.23,1.67,20,7,9,2
27/11/2020,20:00,Crystal Palace,Newcastle,0,0,0,2,2.15,3.21,3.74,2.34,1.61,12,14,3,7
28/11/2020,12:30,Brighton,Liverpool,0,0,1,1,5.32,4.19,1.62,1.58,2.4,11,6,3,2
28/11/2020,15:00,Man City,Burnley,3,0,5,0,1.17,7.84,16.81,1.45,2.74,19,9,6,1
28/11/2020,17:30,Everton,Leeds,0,0,0,1,2.02,3.72,3.57,1.62,2.31,15,23,8,7
28/11/2020,20:00,West Brom,Sheffield United,1,0,1,0,2.6,3.17,2.9,2.28,1.63,17,21,6,5
29/11/2020,14:00,Southampton,Man United,2,0,2,3,3.8,3.57,2.0,1.81,2.01,10,15,5,6
29/11/2020,16:30,Chelsea,Tottenham,0,0,0,0,2.1,3.52,3.53,1.76,2.08,13,5,3,1
29/11/2020,19:15,Arsenal,Wolves,1,2,1,2,2.13,3.28,3.72,2.31,1.62,13,11,2,5
30/11/2020,17:30,Leicester,Fulham,0,2,1,2,1.54,4.35,6.15,1.73,2.12,16,10,3,5
30/11/2020,20:00,West Ham,Aston Villa,1,1,2,1,2.32,3.57,3.01,1.71,2.15,6,16,2,6
05/12/2020,12:30,Burnley,Everton,1,1,1,1,4.02,3.5,1.97,2.01,1.81,8,13,3,6
05/12/2020,15:00,Man City,Fulham,2,0,2,0,1.12,9.74,21.84,1.3,3.48,16,6,6,1
05/12/2020,17:30,West Ham,Man United,1,0,1,3,3.62,3.57,2.05,1.74,2.11,19,15,6,6
05/12/2020,20:00,Chelsea,Leeds,1,1,3,1,1.54,4.5,5.82,1.5,2.59,23,8,11,3
06/12/2020,12:00,West Brom,Crystal Palace,1,1,1,5,2.9,3.21,2.58,2.21,1.67,9,18,4,6
06/12/2020,14:15,Sheffield United,Leicester,1,1,1,2,3.86,3.49,2.01,2.01,1.82,4,13,1,4
06/12/2020,16:30,Tottenham,Arsenal,2,0,2,0,2.01,3.54,3.79,1.92,1.9,6,11,3,2
06/12/2020,19:15,Liverpool,Wolves,1,0,4,0,1.52,4.25,6.59,1.75,2.1,11,9,6,3
07/12/2020,20:00,Brighton,Southampton,1,1,1,2,2.52,3.36,2.86,1.94,1.88,12,10,4,3
11/12/2020,20:00,Leeds,West Ham,1,1,1,2,2.18,3.67,3.2,1.58,2.4,13,19,7,8
12/12/2020,12:30,Wolves,Aston Villa,0,0,0,1,2.34,3.27,3.21,2.05,1.79,16,13,7,2
12/12/2020,15:00,Newcastle,West Brom,1,0,2,1,2.51,3.25,2.95,2.19,1.69,12,13,7,3
12/12/2020,17:30,Man United,Man City,0,0,0,0,4.39,4.16,1.74,1.65,2.27,11,9,2,2
12/12/2020,20:00,Everton,Chelsea,1,0,1,0,4.36,4.12,1.75,1.6,2.34,9,10,4,3
13/12/2020,12:00,Southampton,Sheffield United,1,0,3,0,1.72,3.83,4.95,1.99,1.83,16,3,6,0
13/12/2020,14:15,Crystal Palace,Tottenham,0,1,1,1,4.71,3.75,1.76,1.9,1.91,16,14,5,6
13/12/2020,16:30,Fulham,Liverpool,1,0,1,1,8.44,5.66,1.34,1.42,2.84,10,12,5,6
13/12/2020,19:15,Arsenal,Burnley,0,0,0,1,1.54,4.22,6.42,1.9,1.92,18,10,6,2
13/12/2020,19:15,Leicester,Brighton,3,0,3,0,2.03,3.49,3.76,1.91,1.91,15,12,6,4
15/12/2020,18:00,Wolves,Chelsea,0,0,2,1,5.44,3.79,1.68,2.06,1.78,12,13,4,3
15/12/2020,20:00,Man City,West Brom,1,1,1,1,1.12,9.96,22.77,1.35,3.22,26,5,7,1
16/12/2020,18:00,Arsenal,Southampton,0,1,1,1,2.25,3.47,3.19,1.8,2.03,9,13,4,3
16/12/2020,18:00,Leeds,Newcastle,1,1,5,2,1.76,3.89,4.49,1.74,2.1,25,10,10,4
16/12/2020,18:00,Leicester,Everton,0,1,0,2,2.2,3.55,3.22,1.69,2.17,14,11,2,6
16/12/2020,20:00,Fulham,Brighton,0,0,0,0,2.9,3.28,2.51,2.05,1.77,9,9,4,4
16/12/2020,20:00,Liverpool,Tottenham,1,1,2,1,1.79,3.84,4.44,1.66,2.24,17,8,11,2
16/12/2020,20:00,West Ham,Crystal Palace,0,1,1,1,2.1,3.4,3.64,1.97,1.84,9,8,2,2
17/12/2020,18:00,Aston Villa,Burnley,0,0,0,0,1.74,3.84,4.73,1.85,1.96,27,6,7,4
17/12/2020,20:00,Sheffield United,Man United,1,2,2,3,7.14,4.54,1.46,1.83,1.99,12,14,6,8
19/12/2020,12:30,Crystal Palace,Liverpool,0,3,0,7,6.2,4.45,1.52,1.62,2.32,5,14,3,8
19/12/2020,15:00,Southampton,Man City,0,1,0,1,6.48,4.63,1.48,1.57,2.43,9,11,3,5
19/12/2020,17:30,Everton,Arsenal,2,1,2,1,2.42,3.44,2.93,1.84,1.98,9,13,2,2
19/12/2020,20:00,Newcastle,Fulham,0,1,1,1,2.58,3.25,2.87,2.14,1.72,12,11,5,4
20/12/2020,12:00,Brighton,Sheffield United,0,0,1,1,1.69,3.72,5.43,2.22,1.67,21,5,5,3
20/12/2020,14:15,Tottenham,Leicester,0,1,0,2,2.08,3.48,3.62,1.78,2.05,8,17,3,4
20/12/2020,16:30,Man United,Leeds,4,1,6,2,1.71,4.23,4.49,1.5,2.6,26,17,14,3
20/12/2020,19:15,West Brom,Aston Villa,0,1,0,3,3.69,3.7,1.99,1.75,2.1,1,19,1,10
21/12/2020,17:30,Burnley,Wolves,1,0,2,1,3.61,3.13,2.23,2.56,1.51,10,15,4,3
21/12/2020,20:00,Chelsea,West Ham,1,0,3,0,1.49,4.63,6.29,1.55,2.44,11,6,7,0
26/12/2020,12:30,Leicester,Man United,1,1,2,2,3.01,3.55,2.32,1.68,2.2,10,9,2,4
26/12/2020,15:00,Aston Villa,Crystal Palace,1,0,3,0,1.94,3.75,3.8,1.77,2.06,21,13,10,6
26/12/2020,15:00,Fulham,Southampton,0,0,0,0,3.19,3.32,2.32,1.96,1.85,10,3,1,2
26/12/2020,17:30,Arsenal,Chelsea,2,0,3,1,4.06,3.59,1.93,1.91,1.91,15,19,7,3
26/12/2020,20:00,Man City,Newcastle,1,0,2,0,1.12,9.31,23.28,1.36,3.14,11,7,6,2
26/12/2020,20:00,Sheffield United,Everton,0,0,0,1,4.2,3.59,1.9,1.95,1.87,10,7,2,3
27/12/2020,12:00,Leeds,Burnley,1,0,1,0,1.75,3.98,4.5,1.6,2.37,11,14,4,6
27/12/2020,14:15,West Ham,Brighton,0,1,2,2,2.37,3.32,3.11,1.94,1.88,11,13,4,4
27/12/2020,16:30,Liverpool,West Brom,1,0,1,1,1.13,9.05,20.61,1.36,3.13,17,5,2,3
27/12/2020,19:15,Wolves,Tottenham,0,1,1,1,3.62,3.28,2.16,2.2,1.68,11,6,6,3
28/12/2020,15:00,Crystal Palace,Leicester,0,0,1,1,3.81,3.52,2.01,1.88,1.94,4,17,1,3
28/12/2020,17:30,Chelsea,Aston Villa,1,0,1,1,1.69,4.18,4.72,1.55,2.45,16,10,5,2
29/12/2020,18:00,Brighton,Arsenal,0,0,0,1,3.22,3.38,2.29,2.04,1.79,13,11,2,3
29/12/2020,18:00,Burnley,Sheffield United,1,0,1,0,2.41,3.15,3.22,2.43,1.57,5,7,3,3
29/12/2020,18:00,Southampton,West Ham,0,0,0,0,2.19,3.48,3.33,1.9,1.92,8,8,3,3
29/12/2020,18:00,West Brom,Leeds,0,4,0,5,3.59,3.67,2.03,1.61,2.32,4,14,1,6
29/12/2020,20:00,Man United,Wolves,0,0,1,0,1.55,4.21,6.1,1.92,1.9,11,9,3,5
30/12/2020,20:00,Newcastle,Liverpool,0,0,0,0,9.81,5.93,1.29,1.5,2.6,8,11,2,4
01/01/2021,17:30,Everton,West Ham,0,0,0,1,2.15,3.44,3.5,1.96,1.86,10,11,2,5
01/01/2021,20:00,Man United,Aston Villa,1,0,2,1,1.74,4.14,4.42,1.54,2.48,19,5,9,5
02/01/2021,12:30,Tottenham,Leeds,2,0,3,0,1.8,4.05,4.15,1.44,2.79,20,18,7,5
02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,2,0,2.01,3.4,3.93,2.25,1.65,9,7,4,2
02/01/2021,17:30,Brighton,Wolves,1,3,3,3,2.66,3.15,2.85,2.43,1.56,13,11,4,4
02/01/2021,20:00,West Brom,Arsenal,0,2,0,4,5.78,4.01,1.61,1.84,1.98,7,21,3,12
03/01/2021,14:15,Newcastle,Leicester,0,0,1,2,5.19,3.97,1.67,1.86,1.96,8,9,2,3
03/01/2021,16:30,Chelsea,Man City,0,3,1,3,3.01,3.66,2.24,1.72,2.12,9,18,2,6
04/01/2021,20:00,Southampton,Liverpool,1,0,1,0,4.89,4.24,1.65,1.63,2.29,7,17,3,1
12/01/2021,18:00,Sheffield United,Newcastle,0,0,1,0,2.49,3.11,3.13,2.5,1.54,17,7,4,3
12/01/2021,20:15,Burnley,Man United,0,0,0,1,7.03,4.56,1.47,1.71,2.17,11,13,0,7
12/01/2021,20:15,Wolves,Everton,1,1,1,2,2.5,3.12,3.1,2.39,1.59,12,5,3,3
13/01/2021,18:00,Man City,Brighton,1,0,1,0,1.18,7.48,15.78,1.48,2.64,16,5,6,1
13/01/2021,20:15,Tottenham,Fulham,1,0,1,1,1.4,4.91,7.98,1.68,2.21,15,15,6,4
14/01/2021,20:00,Arsenal,Crystal Palace,0,0,0,0,1.55,4.1,6.37,1.87,1.95,11,12,4,2
16/01/2021,12:30,Wolves,West Brom,2,1,2,3,1.61,3.67,6.71,2.28,1.64,23,12,6,5
16/01/2021,15:00,Leeds,Brighton,0,1,0,1,2.17,3.57,3.31,1.62,2.32,7,7,2,2
16/01/2021,15:00,West Ham,Burnley,1,0,1,0,1.84,3.49,4.69,2.1,1.74,15,10,4,2
16/01/2021,17:30,Fulham,Chelsea,0,0,0,1,6.3,4.21,1.55,1.77,2.07,10,21,3,6
16/01/2021,20:00,Leicester,Southampton,1,0,2,0,1.8,3.72,4.58,1.88,1.94,16,8,5,3
17/01/2021,14:00,Sheffield United,Tottenham,0,2,1,3,5.96,3.73,1.65,2.04,1.79,15,14,5,5
17/01/2021,16:30,Liverpool,Man United,0,0,0,0,1.97,3.84,3.65,1.68,2.21,17,8,3,4
17/01/2021,19:15,Man City,Crystal Palace,1,0,4,0,1.17,7.67,17.03,1.49,2.62,13,2,6,0
18/01/2021,20:00,Arsenal,Newcastle,0,0,3,0,1.44,4.61,7.54,1.79,2.05,20,4,6,1
19/01/2021,18:00,West Ham,West Brom,1,0,2,1,1.58,4.08,6.09,1.89,1.93,14,6,6,2
19/01/2021,20:15,Leicester,Chelsea,2,0,2,0,2.9,3.41,2.49,1.89,1.94,8,9,6,5
20/01/2021,18:00,Man City,Aston Villa,0,0,2,0,1.25,6.21,11.36,1.48,2.65,28,11,9,4
20/01/2021,20:15,Fulham,Man United,1,1,1,2,6.05,4.31,1.55,1.73,2.13,12,15,5,5
21/01/2021,20:00,Liverpool,Burnley,0,0,0,1,1.2,7.05,14.89,1.52,2.53,27,6,6,4
23/01/2021,20:00,Aston Villa,Newcastle,2,0,2,0,1.5,4.53,6.37,1.69,2.2,14,7,5,1
26/01/2021,18:00,Crystal Palace,West Ham,1,2,2,3,3.16,3.27,2.39,2.2,1.69,6,17,3,7
26/01/2021,18:00,Newcastle,Leeds,0,1,1,2,3.83,3.83,1.93,1.67,2.23,22,9,5,2
26/01/2021,20:15,Southampton,Arsenal,1,2,1,3,3.49,3.6,2.09,1.78,2.05,13,9,5,5
26/01/2021,20:15,West Brom,Man City,0,4,0,5,15.44,7.06,1.2,1.57,2.42,4,18,1,7
27/01/2021,18:00,Burnley,Aston Villa,0,1,3,2,3.84,3.53,2.0,1.9,1.92,10,18,5,10
27/01/2021,18:00,Chelsea,Wolves,0,0,0,0,1.62,4.08,5.53,1.94,1.89,14,4,5,0
27/01/2021,19:30,Brighton,Fulham,0,0,0,0,2.06,3.38,3.82,2.17,1.71,16,10,5,3
27/01/2021,20:15,Everton,Leicester,1,0,1,1,2.83,3.25,2.61,2.03,1.8,8,19,2,6
27/01/2021,20:15,Man United,Sheffield United,0,1,1,2,1.28,5.94,10.6,1.66,2.24,16,5,4,3
28/01/2021,20:00,Tottenham,Liverpool,0,1,1,3,3.22,3.54,2.22,1.8,2.04,3,14,2,7
30/01/2021,12:30,Everton,Newcastle,0,0,0,2,1.59,3.95,6.27,1.99,1.84,11,13,3,3
30/01/2021,15:00,Crystal Palace,Wolves,0,0,1,0,2.96,3.1,2.61,2.46,1.56,11,6,2,4
30/01/2021,15:00,Man City,Sheffield United,1,0,1,0,1.13,8.75,21.73,1.49,2.63,10,4,5,1
30/01/2021,15:00,West Brom,Fulham,0,1,2,2,3.33,3.19,2.32,2.18,1.7,5,12,3,7
30/01/2021,17:30,Arsenal,Man United,0,0,0,0,2.86,3.4,2.51,1.82,2.01,17,14,3,3
30/01/2021,20:00,Southampton,Aston Villa,0,1,0,1,2.86,3.59,2.41,1.7,2.18,20,8,5,4
31/01/2021,12:00,Chelsea,Burnley,1,0,2,0,1.34,5.15,9.64,1.74,2.11,19,1,8,0
31/01/2021,14:00,Leicester,Leeds,1,1,1,3,1.82,4.02,4.11,1.61,2.34,18,8,8,7
31/01/2021,16:30,West Ham,Liverpool,0,0,1,3,4.39,3.99,1.77,1.65,2.27,8,14,2,5
31/01/2021,19:15,Brighton,Tottenham,1,0,1,0,3.12,3.36,2.35,2.04,1.8,16,8,5,4
02/02/2021,18:00,Sheffield United,West Brom,0,1,2,1,2.05,3.3,3.99,2.28,1.64,14,8,6,4
02/02/2021,18:00,Wolves,Arsenal,1,1,2,1,3.63,3.29,2.17,2.27,1.64,11,9,7,3
02/02/2021,20:15,Man United,Southampton,4,0,9,0,1.44,4.73,7.22,1.58,2.42,24,3,14,1
02/02/2021,20:15,Newcastle,Crystal Palace,1,2,1,2,2.91,3.15,2.63,2.26,1.65,21,6,5,3
03/02/2021,18:00,Burnley,Man City,0,2,0,2,14.33,6.54,1.22,1.63,2.29,2,17,0,6
03/02/2021,18:00,Fulham,Leicester,0,2,0,2,4.0,3.49,1.97,2.0,1.83,8,9,1,5
03/02/2021,19:30,Leeds,Everton,0,2,1,2,2.47,3.63,2.75,1.65,2.26,16,10,7,6
03/02/2021,20:15,Aston Villa,West Ham,0,0,1,3,2.21,3.43,3.33,1.7,2.17,9,20,2,10
03/02/2021,20:15,Liverpool,Brighton,0,0,0,1,1.36,5.23,8.38,1.63,2.3,11,13,1,4
04/02/2021,20:00,Tottenham,Chelsea,0,1,0,1,3.48,3.43,2.16,1.96,1.86,7,18,2,2
06/02/2021,12:30,Aston Villa,Arsenal,1,0,1,0,2.74,3.47,2.56,1.69,2.19,12,14,8,3
06/02/2021,15:00,Burnley,Brighton,0,1,1,1,3.58,3.17,2.22,2.43,1.57,20,10,7,2
06/02/2021,15:00,Newcastle,Southampton,3,1,3,2,2.99,3.27,2.47,1.99,1.83,6,14,4,5
06/02/2021,17:30,Fulham,West Ham,0,0,0,0,3.57,3.46,2.1,1.99,1.83,20,8,2,1
06/02/2021,20:00,Man United,Everton,2,0,3,3,1.56,4.26,5.99,1.69,2.2,14,6,5,3
07/02/2021,12:00,Tottenham,West Brom,0,0,2,0,1.46,4.51,7.23,1.75,2.1,13,4,6,1
07/02/2021,14:00,Wolves,Leicester,0,0,0,0,3.52,3.37,2.16,2.22,1.67,13,13,1,3
07/02/2021,16:30,Liverpool,Man City,0,0,1,4,3.37,3.63,2.12,1.7,2.17,8,8,3,5
07/02/2021,19:15,Sheffield United,Chelsea,0,1,1,2,7.18,4.38,1.48,1.88,1.94,8,9,3,3
08/02/2021,20:00,Leeds,Crystal Palace,1,0,2,0,1.86,3.82,4.06,1.65,2.26,17,8,7,3
13/02/2021,12:30,Leicester,Liverpool,0,0,3,1,3.45,3.49,2.14,1.73,2.13,11,15,6,4
13/02/2021,15:00,Crystal Palace,Burnley,0,2,0,3,2.42,3.11,3.22,2.4,1.58,13,16,3,4
13/02/2021,17:30,Man City,Tottenham,1,0,3,0,1.33,5.56,8.65,1.62,2.33,15,7,6,3
13/02/2021,20:00,Brighton,Aston Villa,0,0,0,0,2.77,3.4,2.56,1.78,2.06,26,4,9,1
14/02/2021,12:00,Southampton,Wolves,1,0,1,2,2.42,3.21,3.12,2.29,1.63,7,10,3,4
14/02/2021,14:00,West Brom,Man United,1,1,1,1,9.19,5.52,1.33,1.54,2.48,7,10,3,7
14/02/2021,16:30,Arsenal,Leeds,3,0,4,2,1.89,3.77,3.98,1.59,2.38,13,9,5,5
14/02/2021,19:00,Everton,Fulham,0,0,0,2,1.93,3.53,4.09,1.99,1.84,7,12,2,3
15/02/2021,18:00,West Ham,Sheffield United,1,0,3,0,1.73,3.74,5.04,2.03,1.79,13,8,9,5
15/02/2021,20:00,Chelsea,Newcastle,2,0,2,0,1.24,6.36,11.97,1.6,2.36,18,10,5,4
17/02/2021,18:00,Burnley,Fulham,0,0,1,1,2.77,3.15,2.72,2.29,1.63,8,8,3,3
17/02/2021,20:15,Everton,Man City,1,1,1,3,8.56,5.33,1.35,1.64,2.27,3,16,2,7
19/02/2021,20:00,Wolves,Leeds,0,0,1,0,2.38,3.36,3.08,1.88,1.94,15,18,5,7
