Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
30/08/2022,19:30,Crystal Palace,Brentford,0,0,1,1,2.1,3.42,3.72,2.09,1.77,13,9,4,3
30/08/2022,19:30,Fulham,Brighton,0,0,2,1,3.21,3.35,2.33,2.01,1.83,10,7,3,4
30/08/2022,19:45,Southampton,Chelsea,2,1,2,1,5.22,4.16,1.65,1.75,2.11,9,10,7,4
30/08/2022,20:00,Leeds,Everton,0,1,1,1,2.14,3.57,3.46,1.84,1.99,14,7,5,2
31/08/2022,19:30,Arsenal,Aston Villa,1,0,2,1,1.47,4.63,7.0,1.75,2.11,22,4,9,3
31/08/2022,19:30,Bournemouth,Wolves,0,0,0,0,3.53,3.38,2.16,2.11,1.75,5,17,2,4
31/08/2022,19:30,Man City,Nott'm Forest,3,0,6,0,1.08,12.84,30.99,1.24,4.07,17,8,9,1
31/08/2022,19:45,West Ham,Tottenham,0,1,1,1,3.63,3.74,2.01,1.75,2.1,14,13,4,4
31/08/2022,20:00,Liverpool,Newcastle,0,1,2,1,1.31,5.81,9.58,1.49,2.61,23,5,6,2
01/09/2022,20:00,Leicester,Man United,0,1,0,1,3.41,3.81,2.07,1.63,2.3,10,9,2,2
03/09/2022,12:30,Everton,Liverpool,0,0,0,0,7.77,5.06,1.4,1.58,2.4,14,23,3,8
03/09/2022,15:00,Brentford,Leeds,2,1,5,2,2.17,3.59,3.33,1.75,2.1,14,17,8,6
03/09/2022,15:00,Chelsea,West Ham,0,0,2,1,1.55,4.38,6.03,1.74,2.12,8,6,3,3
03/09/2022,15:00,Newcastle,Crystal Palace,0,0,0,0,2.05,3.48,3.8,2.05,1.79,23,19,6,9
03/09/2022,15:00,Nott'm Forest,Bournemouth,2,0,2,3,2.02,3.47,3.89,2.1,1.75,11,8,3,3
03/09/2022,15:00,Tottenham,Fulham,1,0,2,1,1.49,4.62,6.54,1.62,2.32,23,9,10,3
03/09/2022,15:00,Wolves,Southampton,1,0,1,0,2.24,3.4,3.33,2.02,1.81,7,12,2,1
03/09/2022,17:30,Aston Villa,Man City,0,0,1,1,8.75,5.63,1.34,1.52,2.54,3,13,1,4
04/09/2022,14:00,Brighton,Leicester,2,2,5,2,1.87,3.6,4.43,1.97,1.86,23,6,11,4
04/09/2022,16:30,Man United,Arsenal,1,0,3,1,2.61,3.55,2.67,1.7,2.18,10,16,6,3
16/09/2022,20:00,Aston Villa,Southampton,1,0,1,0,2.1,3.55,3.53,1.84,1.99,11,7,3,1
16/09/2022,20:00,Nott'm Forest,Fulham,1,0,2,3,2.81,3.4,2.57,1.88,1.94,11,15,3,7
17/09/2022,12:30,Wolves,Man City,0,2,0,3,9.25,5.47,1.34,1.58,2.39,6,16,1,7
17/09/2022,15:00,Newcastle,Bournemouth,0,0,1,1,1.47,4.47,7.39,1.82,2.01,20,10,7,3
17/09/2022,17:30,Tottenham,Leicester,2,2,6,2,1.49,4.59,6.7,1.59,2.39,16,19,11,7
18/09/2022,12:00,Brentford,Arsenal,0,2,0,3,4.3,3.91,1.81,1.68,2.21,5,13,2,7
18/09/2022,14:15,Everton,West Ham,0,0,1,0,2.95,3.31,2.5,2.03,1.8,7,14,2,4
01/10/2022,12:30,Arsenal,Tottenham,1,1,3,1,2.08,3.7,3.48,1.71,2.16,22,7,9,3
01/10/2022,15:00,Bournemouth,Brentford,0,0,0,0,3.36,3.44,2.21,1.99,1.84,7,13,1,4
01/10/2022,15:00,Crystal Palace,Chelsea,1,1,1,2,4.29,3.57,1.9,2.04,1.79,7,13,3,3
01/10/2022,15:00,Fulham,Newcastle,0,3,1,4,3.04,3.46,2.37,1.88,1.94,3,19,1,10
01/10/2022,15:00,Liverpool,Brighton,1,2,3,3,1.37,5.33,8.25,1.56,2.46,15,6,7,6
01/10/2022,15:00,Southampton,Everton,0,0,1,2,2.19,3.41,3.44,2.0,1.83,22,12,6,5
01/10/2022,17:30,West Ham,Wolves,1,0,2,0,1.96,3.48,4.12,2.16,1.71,18,15,5,4
02/10/2022,14:00,Man City,Man United,4,0,6,3,1.35,5.7,8.0,1.44,2.79,22,12,10,8
02/10/2022,16:30,Leeds,Aston Villa,0,0,0,0,2.36,3.46,3.03,1.82,2.01,9,19,1,7
03/10/2022,20:00,Leicester,Nott'm Forest,3,0,4,0,1.76,4.05,4.41,1.67,2.22,17,10,7,3
08/10/2022,15:00,Bournemouth,Leicester,0,1,2,1,3.53,3.63,2.09,1.84,1.99,10,9,4,5
08/10/2022,15:00,Chelsea,Wolves,1,0,3,0,1.4,4.82,8.5,1.84,1.99,20,8,7,2
08/10/2022,15:00,Man City,Southampton,2,0,4,0,1.12,10.3,21.15,1.25,3.9,21,5,8,0
08/10/2022,15:00,Newcastle,Brentford,2,0,5,1,1.8,3.92,4.38,1.77,2.08,16,6,6,3
08/10/2022,17:30,Brighton,Tottenham,0,1,0,1,2.76,3.47,2.58,1.86,1.98,14,8,4,3
09/10/2022,14:00,Crystal Palace,Leeds,1,1,2,1,2.07,3.62,3.57,1.85,1.99,13,10,5,4
09/10/2022,14:00,West Ham,Fulham,1,1,3,1,1.78,3.9,4.56,1.8,2.04,17,8,8,2
09/10/2022,16:30,Arsenal,Liverpool,2,1,3,2,2.58,3.72,2.62,1.6,2.38,11,8,7,3
09/10/2022,19:00,Everton,Man United,1,2,1,2,3.56,3.58,2.09,1.85,1.99,11,12,2,4
10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,1,1,3.35,3.49,2.19,2.01,1.83,6,12,3,2
14/10/2022,20:00,Brentford,Brighton,1,0,2,0,3.21,3.44,2.3,1.93,1.89,7,21,3,7
15/10/2022,12:30,Leicester,Crystal Palace,0,0,0,0,2.31,3.49,3.12,1.85,1.98,14,8,5,1
15/10/2022,15:00,Fulham,Bournemouth,1,2,2,2,1.89,3.72,4.13,1.9,1.92,19,10,4,6
15/10/2022,15:00,Wolves,Nott'm Forest,0,0,1,0,1.72,3.81,5.13,2.02,1.82,9,10,2,2
15/10/2022,17:30,Tottenham,Everton,0,0,2,0,1.49,4.56,6.81,1.76,2.08,21,4,7,0
16/10/2022,14:00,Aston Villa,Chelsea,0,1,0,2,4.54,3.69,1.82,1.98,1.83,18,8,7,4
16/10/2022,14:00,Leeds,Arsenal,0,1,0,1,5.83,4.41,1.56,1.62,2.31,16,9,4,4
16/10/2022,14:00,Man United,Newcastle,0,0,0,0,2.0,3.78,3.65,1.7,2.18,15,9,2,2
16/10/2022,14:00,Southampton,West Ham,1,0,1,1,2.96,3.42,2.44,1.93,1.9,10,25,8,4
16/10/2022,16:30,Liverpool,Man City,0,0,1,0,3.74,4.06,1.91,1.46,2.7,13,16,2,6
18/10/2022,19:30,Brighton,Nott'm Forest,0,0,0,0,1.4,4.91,8.19,1.76,2.09,19,3,7,0
18/10/2022,20:15,Crystal Palace,Wolves,0,1,2,1,2.29,3.19,3.46,2.43,1.57,14,10,4,4
19/10/2022,19:30,Bournemouth,Southampton,0,1,0,1,2.72,3.33,2.69,2.05,1.78,15,9,3,3
19/10/2022,19:30,Brentford,Chelsea,0,0,0,0,4.79,3.92,1.74,1.84,1.99,8,14,5,5
19/10/2022,19:30,Liverpool,West Ham,1,0,1,0,1.44,5.01,6.96,1.52,2.54,22,8,7,3
19/10/2022,19:30,Newcastle,Everton,1,0,1,0,1.64,4.05,5.46,1.88,1.94,16,1,4,0
19/10/2022,20:15,Man United,Tottenham,0,0,2,0,2.45,3.57,2.86,1.73,2.13,28,9,10,2
20/10/2022,19:30,Fulham,Aston Villa,1,0,3,0,2.88,3.42,2.51,1.94,1.88,18,12,8,6
20/10/2022,20:15,Leicester,Leeds,2,0,2,0,2.32,3.58,3.03,1.72,2.14,5,14,1,2
22/10/2022,12:30,Nott'm Forest,Liverpool,0,0,1,0,11.31,6.19,1.26,1.5,2.61,10,15,7,7
22/10/2022,15:00,Everton,Crystal Palace,1,0,3,0,2.58,3.18,2.96,2.22,1.67,9,9,6,2
22/10/2022,15:00,Man City,Brighton,2,0,3,1,1.21,6.94,14.36,1.47,2.68,10,8,4,2
22/10/2022,17:30,Chelsea,Man United,0,0,1,1,2.14,3.51,3.5,1.87,1.96,6,13,2,6
23/10/2022,14:00,Aston Villa,Brentford,3,0,4,0,2.14,3.5,3.49,1.9,1.92,19,12,11,3
23/10/2022,14:00,Leeds,Fulham,1,1,2,3,2.06,3.62,3.59,1.73,2.13,14,11,5,5
23/10/2022,14:00,Southampton,Arsenal,0,1,1,1,5.78,4.27,1.58,1.67,2.22,10,12,3,3
23/10/2022,14:00,Wolves,Leicester,0,2,0,4,2.3,3.38,3.24,1.95,1.88,21,5,5,4
23/10/2022,16:30,Tottenham,Newcastle,0,2,1,2,2.09,3.58,3.53,1.87,1.96,17,13,5,5
24/10/2022,20:00,West Ham,Bournemouth,1,0,2,0,1.55,4.16,6.2,1.93,1.89,20,5,4,3
29/10/2022,12:30,Leicester,Man City,0,0,0,1,9.66,6.09,1.29,1.44,2.75,10,15,5,5
29/10/2022,15:00,Bournemouth,Tottenham,1,0,2,3,5.1,3.91,1.69,1.9,1.91,6,23,4,7
29/10/2022,15:00,Brentford,Wolves,0,0,1,1,2.2,3.46,3.33,1.96,1.86,12,14,3,4
29/10/2022,15:00,Brighton,Chelsea,3,0,4,1,3.03,3.34,2.41,2.04,1.78,19,15,9,7
29/10/2022,15:00,Crystal Palace,Southampton,1,0,1,0,1.95,3.57,4.03,2.03,1.8,12,14,3,4
29/10/2022,15:00,Newcastle,Aston Villa,1,0,4,0,1.83,3.73,4.41,1.91,1.9,20,3,7,0
29/10/2022,17:30,Fulham,Everton,0,0,0,0,2.36,3.43,3.07,1.84,1.97,24,9,6,4
29/10/2022,19:45,Liverpool,Leeds,1,1,1,2,1.3,6.07,9.16,1.35,3.13,22,14,10,6
30/10/2022,14:00,Arsenal,Nott'm Forest,1,0,5,0,1.2,6.96,14.82,1.5,2.57,24,5,10,2
30/10/2022,16:15,Man United,West Ham,1,0,1,0,1.7,4.02,4.85,1.81,2.01,16,13,3,5
05/11/2022,15:00,Leeds,Bournemouth,1,2,4,3,1.74,3.93,4.73,1.79,2.05,18,9,4,6
05/11/2022,15:00,Man City,Fulham,1,1,2,1,1.13,9.74,19.8,1.27,3.79,16,4,5,2
05/11/2022,15:00,Nott'm Forest,Brentford,1,1,2,2,2.78,3.39,2.59,1.99,1.84,15,6,7,2
05/11/2022,15:00,Wolves,Brighton,2,2,2,3,3.39,3.33,2.24,2.1,1.75,8,19,5,8
05/11/2022,17:30,Everton,Leicester,0,1,0,2,2.43,3.33,3.03,2.02,1.81,12,22,2,8
06/11/2022,12:00,Chelsea,Arsenal,0,0,0,1,2.64,3.42,2.7,1.89,1.94,5,14,1,2
06/11/2022,14:00,Aston Villa,Man United,2,1,3,1,3.39,3.54,2.15,1.88,1.94,6,8,4,3
06/11/2022,14:00,Southampton,Newcastle,0,1,1,4,4.02,3.66,1.92,1.9,1.92,16,7,5,4
06/11/2022,14:00,West Ham,Crystal Palace,1,1,1,2,1.94,3.49,4.18,2.1,1.75,5,15,2,6
06/11/2022,16:30,Tottenham,Liverpool,0,2,1,2,3.28,3.67,2.16,1.68,2.19,14,13,5,6
12/11/2022,12:30,Man City,Brentford,1,1,1,2,1.14,8.92,19.14,1.34,3.24,29,10,6,8
12/11/2022,15:00,Bournemouth,Everton,2,0,3,0,2.86,3.25,2.6,2.15,1.72,16,15,9,3
12/11/2022,15:00,Liverpool,Southampton,3,1,3,1,1.25,6.52,11.38,1.41,2.91,15,9,7,5
12/11/2022,15:00,Nott'm Forest,Crystal Palace,0,0,1,0,3.12,3.24,2.43,2.18,1.69,9,8,2,0
12/11/2022,15:00,Tottenham,Leeds,1,2,4,3,1.64,4.26,5.04,1.61,2.33,14,12,8,5
12/11/2022,15:00,West Ham,Leicester,0,1,0,2,2.09,3.51,3.6,1.93,1.89,18,9,6,6
12/11/2022,17:30,Newcastle,Chelsea,0,0,1,0,2.33,3.44,3.11,1.93,1.9,10,5,3,2
12/11/2022,19:45,Wolves,Arsenal,0,0,0,2,6.15,4.26,1.55,1.78,2.05,11,14,2,4
13/11/2022,14:00,Brighton,Aston Villa,1,1,1,2,1.86,3.71,4.21,1.91,1.91,7,8,2,2
13/11/2022,16:30,Fulham,Man United,0,1,1,2,3.91,3.88,1.89,1.63,2.28,14,14,7,9
26/12/2022,12:30,Brentford,Tottenham,1,0,2,2,3.85,3.74,1.95,1.8,2.01,9,16,5,8
26/12/2022,15:00,Crystal Palace,Fulham,0,1,0,3,2.07,3.55,3.58,1.97,1.85,4,23,0,11
26/12/2022,15:00,Everton,Wolves,1,1,1,2,2.35,3.25,3.24,2.2,1.68,12,7,6,4
26/12/2022,15:00,Leicester,Newcastle,0,3,0,3,3.24,3.54,2.21,1.83,2.0,8,12,2,5
26/12/2022,15:00,Southampton,Brighton,0,2,1,3,3.4,3.51,2.15,1.89,1.89,14,7,4,4
26/12/2022,17:30,Aston Villa,Liverpool,0,2,1,3,4.51,4.04,1.75,1.65,2.27,12,16,6,9
26/12/2022,20:00,Arsenal,West Ham,0,1,3,1,1.51,4.39,6.52,1.77,2.07,16,8,5,4
27/12/2022,17:30,Chelsea,Bournemouth,2,0,2,0,1.32,5.46,9.72,1.66,2.23,15,9,5,4
27/12/2022,20:00,Man United,Nott'm Forest,2,0,3,0,1.31,5.51,10.4,1.64,2.27,17,8,8,3
28/12/2022,20:00,Leeds,Man City,0,1,1,3,9.46,5.99,1.3,1.43,2.83,9,26,1,9
30/12/2022,19:45,West Ham,Brentford,0,2,0,2,2.06,3.59,3.64,1.93,1.89,20,9,5,6
30/12/2022,20:00,Liverpool,Leicester,2,1,2,1,1.3,6.03,9.64,1.44,2.8,21,7,5,2
31/12/2022,12:30,Wolves,Man United,0,0,0,1,4.09,3.64,1.92,1.97,1.86,10,16,3,6
31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,0,2,2.91,3.27,2.55,2.13,1.73,6,15,2,6
31/12/2022,15:00,Fulham,Southampton,1,0,2,1,2.02,3.57,3.77,1.74,2.11,8,9,2,3
31/12/2022,15:00,Man City,Everton,1,0,1,1,1.14,8.61,21.51,1.38,3.04,16,2,3,1
31/12/2022,15:00,Newcastle,Leeds,0,0,0,0,1.47,4.73,6.73,1.64,2.29,16,8,5,1
31/12/2022,17:30,Brighton,Arsenal,0,2,2,4,3.46,3.56,2.12,1.84,2.0,9,14,5,7
01/01/2023,14:00,Tottenham,Aston Villa,0,0,0,2,1.68,4.06,4.94,1.77,2.06,6,13,2,4
01/01/2023,16:30,Nott'm Forest,Chelsea,0,1,1,1,5.21,3.88,1.69,1.96,1.85,12,7,5,2
02/01/2023,17:30,Brentford,Liverpool,2,0,3,1,5.65,4.52,1.56,1.6,2.37,10,16,7,6
03/01/2023,19:45,Arsenal,Newcastle,0,0,0,0,1.82,3.83,4.39,1.8,2.04,17,8,4,1
03/01/2023,19:45,Everton,Brighton,0,1,1,4,3.56,3.46,2.13,1.99,1.84,10,19,4,8
03/01/2023,19:45,Leicester,Fulham,0,1,0,1,2.23,3.63,3.16,1.74,2.11,15,11,6,2
03/01/2023,20:00,Man United,Bournemouth,1,0,3,0,1.29,5.94,10.56,1.54,2.48,18,7,6,4
04/01/2023,19:30,Southampton,Nott'm Forest,0,1,0,1,2.03,3.46,3.82,2.02,1.8,8,11,0,1
04/01/2023,19:45,Leeds,West Ham,1,1,2,2,2.62,3.52,2.65,1.79,2.04,14,15,6,2
04/01/2023,20:00,Aston Villa,Wolves,0,1,1,1,1.99,3.57,3.86,2.05,1.78,13,10,4,3
04/01/2023,20:00,Crystal Palace,Tottenham,0,0,0,4,3.34,3.48,2.19,1.88,1.93,19,14,4,6
05/01/2023,20:00,Chelsea,Man City,0,0,0,1,5.17,4.03,1.66,1.79,2.04,8,12,2,3
12/01/2023,20:00,Fulham,Chelsea,1,0,2,1,3.36,3.54,2.18,1.82,2.01,8,20,3,10
13/01/2023,20:00,Aston Villa,Leeds,1,0,2,1,1.94,3.63,4.02,1.79,2.06,11,16,5,4
14/01/2023,12:30,Man United,Man City,0,0,2,1,4.21,3.9,1.84,1.7,2.19,8,5,4,1
14/01/2023,15:00,Brighton,Liverpool,0,0,3,0,3.31,3.76,2.12,1.58,2.4,16,6,9,2
14/01/2023,15:00,Everton,Southampton,1,0,1,2,2.25,3.39,3.32,2.1,1.76,12,13,4,5
14/01/2023,15:00,Nott'm Forest,Leicester,0,0,2,0,2.72,3.4,2.65,1.99,1.85,15,6,5,1
14/01/2023,15:00,Wolves,West Ham,0,0,1,0,2.7,3.27,2.75,2.22,1.68,17,16,4,4
14/01/2023,17:30,Brentford,Bournemouth,1,0,2,0,1.66,4.09,5.2,1.81,2.02,12,7,4,2
15/01/2023,14:00,Chelsea,Crystal Palace,0,0,1,0,1.66,3.93,5.47,1.98,1.85,15,10,5,5
15/01/2023,14:00,Newcastle,Fulham,0,0,1,0,1.52,4.42,6.32,1.74,2.12,20,5,5,0
15/01/2023,16:30,Tottenham,Arsenal,0,2,0,2,3.24,3.63,2.18,1.79,2.04,17,14,7,5
18/01/2023,20:00,Crystal Palace,Man United,0,1,1,1,4.56,3.78,1.8,1.93,1.9,10,15,5,4
19/01/2023,20:00,Man City,Tottenham,0,2,4,2,1.37,5.41,8.06,1.53,2.51,16,9,6,3
21/01/2023,12:30,Liverpool,Chelsea,0,0,0,0,1.89,3.82,4.08,1.71,2.18,15,11,3,2
21/01/2023,15:00,Bournemouth,Nott'm Forest,1,0,1,1,2.76,3.18,2.76,2.28,1.65,16,20,4,5
21/01/2023,15:00,Leicester,Brighton,1,1,2,2,3.51,3.65,2.08,1.83,2.01,9,13,2,4
21/01/2023,15:00,Southampton,Aston Villa,0,0,0,1,2.88,3.38,2.53,2.03,1.8,8,16,5,5
21/01/2023,15:00,West Ham,Everton,2,0,2,0,1.8,3.68,4.76,2.08,1.77,11,5,4,2
21/01/2023,17:30,Crystal Palace,Newcastle,0,0,0,0,4.4,3.58,1.88,2.14,1.73,6,16,1,7
22/01/2023,14:00,Leeds,Brentford,0,0,0,0,2.38,3.67,2.89,1.68,2.21,9,6,5,0
22/01/2023,14:00,Man City,Wolves,1,0,3,0,1.2,7.38,14.81,1.49,2.62,13,10,7,1
22/01/2023,16:30,Arsenal,Man United,1,1,3,2,1.86,3.86,4.08,1.7,2.17,25,6,5,4
23/01/2023,20:00,Fulham,Tottenham,0,1,0,1,3.25,3.75,2.13,1.73,2.13,10,10,5,3
03/02/2023,20:00,Chelsea,Fulham,0,0,0,0,1.64,4.05,5.55,1.88,1.95,12,10,3,4
04/02/2023,12:30,Everton,Arsenal,0,0,1,0,8.22,4.75,1.41,1.84,1.99,12,15,4,3
04/02/2023,15:00,Aston Villa,Leicester,2,3,2,4,1.99,3.64,3.83,1.91,1.92,19,9,4,5
04/02/2023,15:00,Brentford,Southampton,2,0,3,0,1.89,3.64,4.21,1.99,1.84,14,14,4,6
04/02/2023,15:00,Brighton,Bournemouth,0,0,1,0,1.35,5.22,9.18,1.71,2.18,20,12,6,2
04/02/2023,15:00,Man United,Crystal Palace,1,0,2,1,1.4,4.83,8.33,1.85,1.99,14,10,5,3
04/02/2023,15:00,Wolves,Liverpool,2,0,3,0,4.02,3.85,1.88,1.79,2.05,12,22,6,4
04/02/2023,17:30,Newcastle,West Ham,1,1,1,1,1.62,3.92,6.03,2.06,1.78,8,10,2,1
05/02/2023,14:00,Nott'm Forest,Leeds,1,0,1,0,2.64,3.43,2.71,1.91,1.93,6,10,2,4
05/02/2023,16:30,Tottenham,Man City,1,0,1,0,4.43,4.16,1.75,1.64,2.27,12,15,3,5
08/02/2023,20:00,Man United,Leeds,0,1,2,2,1.47,4.83,6.54,1.6,2.37,24,8,7,2
11/02/2023,12:30,West Ham,Chelsea,1,1,1,1,3.4,3.29,2.27,2.24,1.67,10,12,2,4
11/02/2023,15:00,Arsenal,Brentford,0,0,1,1,1.45,4.72,7.52,1.73,2.14,23,9,7,2
11/02/2023,15:00,Crystal Palace,Brighton,0,0,1,1,3.81,3.51,2.04,2.05,1.79,6,17,1,7
11/02/2023,15:00,Fulham,Nott'm Forest,1,0,2,0,1.93,3.56,4.22,2.06,1.78,16,10,3,1
11/02/2023,15:00,Leicester,Tottenham,3,1,4,1,3.39,3.64,2.13,1.75,2.11,15,11,7,4
11/02/2023,15:00,Southampton,Wolves,1,0,1,2,3.03,3.18,2.54,2.29,1.64,17,11,2,2
11/02/2023,17:30,Bournemouth,Newcastle,1,1,1,1,6.39,4.06,1.57,2.02,1.83,11,15,5,7
12/02/2023,14:00,Leeds,Man United,0,0,0,2,3.86,3.85,1.92,1.65,2.27,16,11,6,5
12/02/2023,16:30,Man City,Aston Villa,3,0,3,1,1.25,6.59,11.89,1.49,2.62,17,6,9,2
13/02/2023,20:00,Liverpool,Everton,1,0,2,0,1.53,4.38,6.23,1.78,2.06,15,6,6,1
15/02/2023,19:30,Arsenal,Man City,1,1,1,3,2.93,3.51,2.42,1.85,1.99,10,9,1,6
18/02/2023,12:30,Aston Villa,Arsenal,2,1,2,4,4.43,3.71,1.84,1.98,1.86,7,20,5,5
18/02/2023,15:00,Brentford,Crystal Palace,0,0,1,1,1.86,3.54,4.59,2.14,1.72,12,10,5,4
18/02/2023,15:00,Brighton,Fulham,0,0,0,1,1.67,4.06,5.15,1.75,2.11,21,5,7,2
18/02/2023,15:00,Chelsea,Southampton,0,1,0,1,1.38,4.76,9.42,1.93,1.9,17,8,5,5
18/02/2023,15:00,Everton,Leeds,0,0,1,0,2.48,3.31,2.99,2.08,1.77,15,8,6,0
18/02/2023,15:00,Nott'm Forest,Man City,0,1,1,1,10.01,5.62,1.31,1.64,2.28,4,26,1,6
18/02/2023,15:00,Wolves,Bournemouth,0,0,0,1,1.68,3.81,5.53,2.08,1.76,15,5,4,1
18/02/2023,17:30,Newcastle,Liverpool,0,2,0,2,2.57,3.51,2.75,1.79,2.04,14,13,4,7
19/02/2023,14:00,Man United,Leicester,1,0,3,0,1.62,4.32,5.22,1.62,2.32,26,19,8,3
19/02/2023,16:30,Tottenham,West Ham,0,0,2,0,1.83,3.76,4.39,1.84,1.99,16,6,6,1
24/02/2023,20:00,Fulham,Wolves,0,1,1,1,2.54,3.22,3.0,2.23,1.67,10,8,5,2
25/02/2023,15:00,Everton,Aston Villa,0,0,0,2,2.54,3.21,2.98,2.27,1.65,15,9,5,5
25/02/2023,15:00,Leeds,Southampton,0,0,1,0,1.99,3.57,3.89,2.01,1.82,14,8,4,2
25/02/2023,15:00,Leicester,Arsenal,0,0,0,1,4.73,4.09,1.71,1.67,2.23,1,10,0,2
25/02/2023,15:00,West Ham,Nott'm Forest,0,0,4,0,1.78,3.61,4.97,2.17,1.71,18,8,5,3
25/02/2023,17:30,Bournemouth,Man City,0,3,1,4,10.21,5.81,1.3,1.56,2.45,13,20,2,5
