Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
28/09/2024,15:00,Chelsea,Brighton,4,2,4,2,1.74,4.23,4.35,1.5,2.58,15,15,7,5
28/09/2024,15:00,Everton,Crystal Palace,0,1,2,1,2.73,3.39,2.63,1.87,1.97,8,17,2,5
28/09/2024,15:00,Nott'm Forest,Fulham,0,0,0,1,2.4,3.34,3.07,2.0,1.85,11,14,1,2
28/09/2024,17:30,Wolves,Liverpool,0,1,1,2,8.05,5.55,1.35,1.45,2.77,8,10,3,6
29/09/2024,14:00,Ipswich,Aston Villa,1,2,2,2,4.15,3.77,1.87,1.73,2.14,15,7,5,3
29/09/2024,16:30,Man United,Tottenham,0,1,0,3,2.36,3.89,2.77,1.42,2.87,11,24,2,10
30/09/2024,20:00,Bournemouth,Southampton,3,0,3,1,1.65,4.29,4.91,1.49,2.6,14,9,6,3
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,0,1,6.36,4.65,1.49,1.59,2.4,9,16,5,4
05/10/2024,15:00,Arsenal,Southampton,0,0,3,1,1.14,9.2,18.63,1.36,3.13,29,8,6,2
05/10/2024,15:00,Brentford,Wolves,4,2,5,3,2.09,3.64,3.47,1.78,2.08,19,17,12,6
05/10/2024,15:00,Leicester,Bournemouth,1,0,1,0,3.24,3.66,2.17,1.69,2.21,6,17,2,2
05/10/2024,15:00,Man City,Fulham,1,1,3,2,1.24,6.85,11.11,1.45,2.74,20,11,7,4
05/10/2024,15:00,West Ham,Ipswich,2,1,4,1,1.8,3.96,4.25,1.69,2.21,23,9,13,2
05/10/2024,17:30,Everton,Newcastle,0,0,0,0,3.15,3.62,2.23,1.69,2.21,8,14,2,3
06/10/2024,14:00,Aston Villa,Man United,0,0,0,0,2.21,3.82,3.06,1.53,2.52,11,10,1,4
06/10/2024,14:00,Chelsea,Nott'm Forest,0,0,1,1,1.48,4.73,6.32,1.55,2.46,22,16,8,9
06/10/2024,16:30,Brighton,Tottenham,0,2,3,2,2.9,4.01,2.23,1.39,3.0,11,13,4,3
19/10/2024,12:30,Tottenham,West Ham,1,1,4,1,1.5,4.91,5.73,1.37,3.08,22,11,7,4
19/10/2024,15:00,Fulham,Aston Villa,1,1,1,3,2.44,3.5,2.89,1.73,2.14,10,14,4,5
19/10/2024,15:00,Ipswich,Everton,0,2,0,2,2.4,3.42,3.01,1.83,2.01,13,11,2,8
19/10/2024,15:00,Man United,Brentford,0,1,2,1,1.71,4.28,4.48,1.49,2.58,23,8,11,2
19/10/2024,15:00,Newcastle,Brighton,0,1,0,1,2.01,3.88,3.51,1.51,2.56,21,10,6,5
19/10/2024,15:00,Southampton,Leicester,2,0,2,3,2.33,3.54,3.03,1.76,2.08,14,18,7,4
19/10/2024,17:30,Bournemouth,Arsenal,0,0,2,0,4.94,4.09,1.68,1.72,2.15,13,6,4,1
20/10/2024,14:00,Wolves,Man City,1,1,1,2,8.88,5.85,1.31,1.45,2.75,3,22,2,7
20/10/2024,16:30,Liverpool,Chelsea,1,0,2,1,1.63,4.39,4.89,1.4,2.93,9,12,5,2
21/10/2024,20:00,Nott'm Forest,Crystal Palace,0,0,1,0,2.36,3.31,3.11,2.14,1.73,20,20,6,7
25/10/2024,20:00,Leicester,Nott'm Forest,1,1,1,3,3.09,3.32,2.41,2.06,1.79,11,20,1,5
26/10/2024,15:00,Aston Villa,Bournemouth,0,0,1,1,1.86,3.97,3.97,1.6,2.39,18,11,8,3
26/10/2024,15:00,Brentford,Ipswich,2,2,4,3,1.67,4.27,4.86,1.65,2.28,20,11,9,5
26/10/2024,15:00,Brighton,Wolves,1,0,2,2,1.64,4.32,4.94,1.56,2.43,19,14,6,7
26/10/2024,15:00,Man City,Southampton,1,0,1,0,1.11,10.94,21.04,1.27,3.73,22,5,8,2
26/10/2024,17:30,Everton,Fulham,0,0,1,1,2.76,3.37,2.6,1.89,1.95,10,14,5,3
27/10/2024,14:00,Chelsea,Newcastle,1,1,2,1,1.76,4.26,4.15,1.44,2.78,17,11,7,3
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,1,0,3.97,3.97,1.85,1.59,2.4,14,11,6,3
27/10/2024,14:00,West Ham,Man United,0,0,2,1,2.89,3.71,2.33,1.51,2.53,12,18,3,5
27/10/2024,16:30,Arsenal,Liverpool,2,1,2,2,2.49,3.37,2.89,1.89,1.94,9,9,3,4
02/11/2024,12:30,Newcastle,Arsenal,1,0,1,0,3.77,3.69,1.98,1.82,2.02,9,10,4,1
02/11/2024,15:00,Bournemouth,Man City,1,0,2,1,5.32,4.44,1.59,1.57,2.42,12,18,6,4
02/11/2024,15:00,Ipswich,Leicester,0,0,1,1,2.27,3.61,3.09,1.71,2.18,14,20,2,6
02/11/2024,15:00,Liverpool,Brighton,0,1,2,1,1.39,5.4,7.12,1.39,2.99,16,13,8,5
02/11/2024,15:00,Nott'm Forest,West Ham,1,0,3,0,2.15,3.52,3.43,1.86,1.98,19,4,6,2
02/11/2024,15:00,Southampton,Everton,0,0,1,0,2.65,3.48,2.66,1.83,2.02,9,16,2,5
02/11/2024,17:30,Wolves,Crystal Palace,0,0,2,2,2.53,3.4,2.85,1.89,1.95,11,19,6,7
03/11/2024,14:00,Tottenham,Aston Villa,0,1,4,1,1.93,4.07,3.55,1.44,2.78,16,12,6,1
03/11/2024,16:30,Man United,Chelsea,0,0,1,1,2.58,3.78,2.56,1.44,2.79,11,12,4,3
04/11/2024,20:00,Fulham,Brentford,0,1,2,1,2.03,3.73,3.52,1.67,2.23,26,5,12,2
09/11/2024,15:00,Brentford,Bournemouth,1,1,3,2,2.53,3.59,2.72,1.6,2.39,12,15,6,3
09/11/2024,15:00,Crystal Palace,Fulham,0,1,0,2,2.7,3.48,2.61,1.93,1.91,13,17,5,7
09/11/2024,15:00,West Ham,Everton,0,0,0,0,2.18,3.47,3.38,1.81,2.03,11,18,6,4
09/11/2024,15:00,Wolves,Southampton,1,0,2,0,1.96,3.84,3.67,1.66,2.26,8,9,4,0
09/11/2024,17:30,Brighton,Man City,0,1,2,1,4.34,4.17,1.75,1.53,2.5,10,15,4,6
09/11/2024,20:00,Liverpool,Aston Villa,1,0,2,0,1.42,5.26,6.7,1.43,2.83,14,12,5,2
10/11/2024,14:00,Man United,Leicester,2,0,3,0,1.39,5.35,7.46,1.46,2.72,13,6,3,5
10/11/2024,14:00,Nott'm Forest,Newcastle,1,0,1,3,2.69,3.31,2.72,1.94,1.9,9,17,3,6
10/11/2024,14:00,Tottenham,Ipswich,0,2,1,2,1.26,6.76,9.98,1.3,3.49,17,8,5,3
10/11/2024,16:30,Chelsea,Arsenal,0,0,1,1,2.75,3.49,2.53,1.71,2.17,17,13,3,3
23/11/2024,12:30,Leicester,Chelsea,0,1,1,2,6.75,4.81,1.46,1.48,2.64,4,16,1,7
23/11/2024,15:00,Arsenal,Nott'm Forest,1,0,3,0,1.37,4.97,8.9,1.81,2.03,19,7,7,0
23/11/2024,15:00,Aston Villa,Crystal Palace,1,2,2,2,1.63,4.11,5.45,1.75,2.11,17,13,5,6
23/11/2024,15:00,Bournemouth,Brighton,0,1,1,2,2.41,3.62,2.86,1.57,2.41,19,6,5,4
23/11/2024,15:00,Everton,Brentford,0,0,0,0,2.46,3.41,2.94,1.84,2.01,27,9,5,2
23/11/2024,15:00,Fulham,Wolves,1,1,1,4,1.65,4.09,5.23,1.68,2.21,10,10,3,5
23/11/2024,17:30,Man City,Tottenham,0,2,0,4,1.49,5.01,5.92,1.31,3.46,23,9,5,7
24/11/2024,14:00,Southampton,Liverpool,1,1,2,3,10.4,5.96,1.28,1.44,2.8,7,27,5,11
24/11/2024,16:30,Ipswich,Man United,1,1,1,1,5.06,4.22,1.63,1.56,2.44,11,11,6,4
25/11/2024,20:00,Newcastle,West Ham,0,1,0,2,1.5,4.57,6.21,1.55,2.45,18,15,2,6
29/11/2024,20:00,Brighton,Southampton,1,0,1,1,1.39,5.29,7.57,1.43,2.84,22,10,5,2
30/11/2024,15:00,Brentford,Leicester,3,1,4,1,1.66,4.24,4.87,1.58,2.41,13,7,6,3
30/11/2024,15:00,Crystal Palace,Newcastle,0,0,1,1,3.04,3.56,2.3,1.79,2.08,16,1,4,0
30/11/2024,15:00,Nott'm Forest,Ipswich,0,0,1,0,1.75,3.82,4.79,1.89,1.94,12,7,5,3
30/11/2024,15:00,Wolves,Bournemouth,1,3,2,4,2.81,3.61,2.44,1.65,2.27,10,12,3,8
30/11/2024,17:30,West Ham,Arsenal,2,5,2,5,7.09,4.68,1.46,1.7,2.19,12,16,5,7
01/12/2024,13:30,Chelsea,Aston Villa,2,0,3,0,1.71,4.21,4.51,1.53,2.51,17,10,8,4
01/12/2024,13:30,Man United,Everton,2,0,4,0,1.54,4.33,6.08,1.75,2.11,11,8,5,2
01/12/2024,13:30,Tottenham,Fulham,0,0,1,1,1.72,4.35,4.24,1.42,2.84,8,14,3,6
01/12/2024,16:00,Liverpool,Man City,1,0,2,0,2.09,3.7,3.37,1.54,2.42,18,8,7,2
03/12/2024,19:30,Ipswich,Crystal Palace,0,0,0,1,3.09,3.37,2.38,1.98,1.86,9,13,2,3
03/12/2024,20:15,Leicester,West Ham,1,0,3,1,2.9,3.44,2.47,1.79,2.06,8,31,6,10
04/12/2024,19:30,Everton,Wolves,2,0,4,0,2.14,3.46,3.51,1.98,1.86,13,6,4,2
04/12/2024,19:30,Man City,Nott'm Forest,2,0,3,0,1.37,5.21,8.25,1.59,2.4,17,12,7,3
04/12/2024,19:30,Newcastle,Liverpool,1,0,3,3,4.27,4.04,1.78,1.59,2.38,17,16,6,5
04/12/2024,19:30,Southampton,Chelsea,1,3,1,5,8.39,5.64,1.34,1.43,2.83,6,26,4,13
04/12/2024,20:15,Arsenal,Man United,0,0,2,0,1.46,4.73,6.92,1.63,2.31,14,5,6,2
04/12/2024,20:15,Aston Villa,Brentford,3,0,3,1,1.8,4.01,4.24,1.57,2.42,20,9,10,1
05/12/2024,19:30,Fulham,Brighton,1,0,3,1,2.33,3.65,2.92,1.62,2.33,6,13,2,3
05/12/2024,20:15,Bournemouth,Tottenham,1,0,1,0,2.65,3.92,2.42,1.41,2.9,21,12,8,4
07/12/2024,15:00,Aston Villa,Southampton,1,0,1,0,1.37,5.41,7.78,1.44,2.81,18,4,5,0
07/12/2024,15:00,Brentford,Newcastle,2,2,4,2,2.86,3.74,2.36,1.57,2.45,11,16,8,3
07/12/2024,15:00,Crystal Palace,Man City,1,1,2,2,5.39,4.33,1.6,1.64,2.31,12,12,3,4
07/12/2024,17:30,Man United,Nott'm Forest,1,1,2,3,1.67,4.05,5.12,1.79,2.05,17,11,7,3
08/12/2024,14:00,Fulham,Arsenal,1,0,1,1,5.4,4.24,1.61,1.78,2.06,2,12,2,4
08/12/2024,14:00,Ipswich,Bournemouth,1,0,1,2,3.57,3.73,2.02,1.72,2.16,18,22,5,6
08/12/2024,14:00,Leicester,Brighton,0,1,2,2,4.48,4.02,1.75,1.59,2.39,10,16,3,7
08/12/2024,16:30,Tottenham,Chelsea,2,1,3,4,3.21,4.04,2.07,1.35,3.26,13,17,5,8
09/12/2024,20:00,West Ham,Wolves,0,0,2,1,1.91,3.85,3.81,1.6,2.36,19,19,4,5
14/12/2024,15:00,Arsenal,Everton,0,0,0,0,1.23,6.33,13.36,1.66,2.23,13,2,5,0
14/12/2024,15:00,Liverpool,Fulham,0,1,2,2,1.32,5.75,8.89,1.47,2.66,16,12,4,3
14/12/2024,15:00,Newcastle,Leicester,1,0,4,0,1.31,5.83,9.08,1.45,2.75,27,4,11,1
14/12/2024,15:00,Wolves,Ipswich,0,1,1,2,1.9,3.83,3.85,1.72,2.15,16,10,6,5
14/12/2024,17:30,Nott'm Forest,Aston Villa,0,0,2,1,2.64,3.39,2.68,1.87,1.96,17,8,6,2
15/12/2024,14:00,Brighton,Crystal Palace,0,2,1,3,1.89,3.82,3.9,1.72,2.13,17,13,5,5
15/12/2024,16:30,Man City,Man United,1,0,1,2,1.58,4.59,5.04,1.43,2.78,10,10,3,3
15/12/2024,19:00,Chelsea,Brentford,1,0,2,1,1.33,5.89,8.08,1.32,3.32,26,9,8,4
15/12/2024,19:00,Southampton,Tottenham,0,5,0,5,4.29,4.47,1.69,1.3,3.46,9,18,3,9
16/12/2024,20:00,Bournemouth,West Ham,0,0,1,1,1.71,4.19,4.43,1.51,2.54,29,16,9,3
21/12/2024,12:30,Aston Villa,Man City,1,0,2,1,3.29,3.71,2.12,1.59,2.39,11,12,6,6
21/12/2024,15:00,Brentford,Nott'm Forest,0,1,0,2,2.35,3.52,2.99,1.72,2.13,7,10,3,6
21/12/2024,15:00,Ipswich,Newcastle,0,3,0,4,4.61,3.95,1.74,1.63,2.3,10,15,2,7
21/12/2024,15:00,West Ham,Brighton,0,0,1,1,2.8,3.75,2.38,1.51,2.56,11,12,4,6
21/12/2024,17:30,Crystal Palace,Arsenal,1,3,1,5,6.08,4.11,1.57,1.83,2.01,15,14,6,6
22/12/2024,14:00,Everton,Chelsea,0,0,0,0,5.18,4.13,1.63,1.66,2.25,5,12,4,5
22/12/2024,14:00,Fulham,Southampton,0,0,0,0,1.42,4.96,7.21,1.54,2.46,16,5,5,1
22/12/2024,14:00,Leicester,Wolves,0,3,0,3,2.55,3.56,2.69,1.66,2.24,9,8,5,4
22/12/2024,14:00,Man United,Bournemouth,0,1,0,3,1.85,3.88,4.07,1.6,2.36,23,10,7,5
22/12/2024,16:30,Tottenham,Liverpool,1,3,3,6,4.29,4.33,1.72,1.29,3.52,9,24,5,12
26/12/2024,12:30,Man City,Everton,1,1,1,1,1.34,5.46,8.59,1.55,2.44,24,8,5,3
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,0,0,1.9,3.77,3.87,1.72,2.13,18,10,4,4
26/12/2024,15:00,Chelsea,Fulham,1,0,1,2,1.47,4.88,6.15,1.45,2.72,12,14,8,7
26/12/2024,15:00,Newcastle,Aston Villa,1,0,3,0,1.93,3.91,3.66,1.61,2.34,22,4,8,1
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,1,0,2.35,3.74,2.82,1.48,2.64,10,13,3,4
26/12/2024,15:00,Southampton,West Ham,0,0,0,1,3.24,3.56,2.18,1.66,2.23,18,16,5,2
26/12/2024,17:30,Wolves,Man United,0,0,2,0,3.8,3.7,1.94,1.67,2.22,7,11,4,4
26/12/2024,20:00,Liverpool,Leicester,1,1,3,1,1.08,12.4,25.35,1.19,4.41,19,4,7,1
27/12/2024,19:30,Brighton,Brentford,0,0,0,0,1.64,4.44,4.89,1.44,2.78,24,8,7,3
27/12/2024,20:15,Arsenal,Ipswich,1,0,1,0,1.16,8.37,17.31,1.39,2.99,13,3,5,0
29/12/2024,14:30,Leicester,Man City,0,1,0,2,7.92,5.62,1.34,1.36,3.07,11,14,4,5
29/12/2024,15:00,Crystal Palace,Southampton,1,1,2,1,1.61,4.11,5.42,1.75,2.09,19,7,10,3
29/12/2024,15:00,Everton,Nott'm Forest,0,1,0,2,2.64,3.16,2.83,2.23,1.66,13,11,2,7
29/12/2024,15:00,Fulham,Bournemouth,1,0,2,2,2.35,3.58,2.91,1.67,2.21,11,16,6,9
29/12/2024,15:00,Tottenham,Wolves,2,1,2,2,1.61,4.77,4.56,1.31,3.33,13,11,3,3
29/12/2024,17:15,West Ham,Liverpool,0,3,0,5,7.04,5.21,1.4,1.39,2.92,7,22,0,13
30/12/2024,19:45,Aston Villa,Brighton,1,1,2,2,1.94,3.86,3.61,1.59,2.36,20,13,4,4
30/12/2024,19:45,Ipswich,Chelsea,1,0,2,0,6.87,5.02,1.41,1.43,2.75,9,20,6,5
30/12/2024,20:00,Man United,Newcastle,0,2,0,2,2.7,3.61,2.49,1.63,2.28,10,12,0,4
01/01/2025,17:30,Brentford,Arsenal,1,1,1,3,6.67,4.8,1.44,1.54,2.46,5,14,2,5
04/01/2025,12:30,Tottenham,Newcastle,1,2,1,2,2.88,3.94,2.24,1.32,3.31,13,14,4,4
04/01/2025,15:00,Aston Villa,Leicester,0,0,2,1,1.32,5.51,9.16,1.5,2.58,13,4,5,2
04/01/2025,15:00,Bournemouth,Everton,0,0,1,0,1.75,3.82,4.71,1.86,1.96,19,9,8,0
04/01/2025,15:00,Crystal Palace,Chelsea,0,1,1,1,3.65,3.88,1.95,1.58,2.39,13,15,6,1
04/01/2025,15:00,Man City,West Ham,2,0,4,1,1.31,6.09,8.3,1.34,3.23,10,17,7,4
04/01/2025,15:00,Southampton,Brentford,0,1,0,5,2.78,3.54,2.48,1.66,2.24,8,20,1,11
04/01/2025,17:30,Brighton,Arsenal,0,1,1,1,4.36,3.83,1.8,1.73,2.12,11,9,4,3
05/01/2025,14:00,Fulham,Ipswich,0,1,2,2,1.56,4.34,5.68,1.7,2.15,15,7,4,3
05/01/2025,16:30,Liverpool,Man United,0,0,2,2,1.29,6.05,9.49,1.41,2.86,19,13,6,4
06/01/2025,20:00,Wolves,Nott'm Forest,0,2,0,3,3.22,3.22,2.33,2.04,1.78,13,11,6,3
14/01/2025,19:30,Brentford,Man City,0,0,2,2,4.76,4.47,1.64,1.38,3.04,18,21,6,8
14/01/2025,19:30,Chelsea,Bournemouth,1,0,2,2,1.5,4.81,5.92,1.42,2.87,26,7,10,3
14/01/2025,19:30,West Ham,Fulham,2,0,3,2,2.97,3.43,2.41,1.83,2.01,4,21,3,5
14/01/2025,20:00,Nott'm Forest,Liverpool,1,0,1,1,5.14,4.16,1.64,1.63,2.3,6,23,3,7
15/01/2025,19:30,Everton,Aston Villa,0,0,0,1,3.2,3.24,2.35,2.06,1.78,10,11,3,3
15/01/2025,19:30,Leicester,Crystal Palace,0,0,0,2,3.88,3.73,1.92,1.74,2.11,21,9,4,4
15/01/2025,19:30,Newcastle,Wolves,1,0,3,0,1.35,5.54,8.08,1.42,2.82,17,13,5,7
15/01/2025,20:00,Arsenal,Tottenham,2,1,2,1,1.4,5.29,6.86,1.43,2.8,14,10,4,2
16/01/2025,19:30,Ipswich,Brighton,0,0,0,2,3.8,3.73,1.94,1.71,2.15,5,11,3,5
16/01/2025,20:00,Man United,Southampton,0,1,3,1,1.3,5.79,9.4,1.52,2.52,23,13,9,5
18/01/2025,12:30,Newcastle,Bournemouth,1,2,1,4,1.64,4.3,4.93,1.54,2.47,13,19,5,10
18/01/2025,15:00,Brentford,Liverpool,0,0,0,2,6.43,5.15,1.43,1.35,3.16,11,37,6,8
18/01/2025,15:00,Leicester,Fulham,0,0,0,2,4.17,3.81,1.84,1.71,2.14,8,17,4,2
18/01/2025,15:00,West Ham,Crystal Palace,0,0,0,2,2.62,3.41,2.69,1.79,2.04,7,12,0,7
18/01/2025,17:30,Arsenal,Aston Villa,1,0,2,2,1.51,4.35,6.45,1.82,2.01,18,8,6,4
19/01/2025,14:00,Everton,Tottenham,3,0,3,2,2.91,3.51,2.41,1.69,2.19,12,11,6,6
19/01/2025,14:00,Man United,Brighton,1,1,1,3,2.09,3.71,3.36,1.66,2.23,10,6,1,3
19/01/2025,14:00,Nott'm Forest,Southampton,3,0,3,2,1.39,4.86,8.03,1.75,2.09,14,10,5,4
19/01/2025,16:30,Ipswich,Man City,0,3,0,6,7.72,5.36,1.36,1.44,2.74,8,17,4,9
20/01/2025,20:00,Chelsea,Wolves,1,1,3,1,1.37,5.51,7.3,1.37,3.06,19,9,7,4
25/01/2025,15:00,Bournemouth,Nott'm Forest,1,0,5,0,2.09,3.64,3.42,1.82,2.02,16,18,10,4
25/01/2025,15:00,Brighton,Everton,0,1,0,1,1.67,3.86,5.39,1.9,1.93,16,3,1,1
25/01/2025,15:00,Liverpool,Ipswich,3,0,4,1,1.1,11.04,20.87,1.25,3.82,16,3,6,3
25/01/2025,15:00,Southampton,Newcastle,1,2,1,3,6.82,5.09,1.42,1.44,2.75,12,17,5,9
25/01/2025,15:00,Wolves,Arsenal,0,0,0,1,6.85,4.65,1.46,1.72,2.14,9,9,4,3
25/01/2025,17:30,Man City,Chelsea,1,1,3,1,2.03,4.03,3.29,1.41,2.88,15,10,6,4
26/01/2025,14:00,Crystal Palace,Brentford,0,0,1,2,2.06,3.68,3.47,1.74,2.12,16,13,5,6
26/01/2025,14:00,Tottenham,Leicester,1,0,1,2,1.46,5.21,5.89,1.33,3.27,15,12,6,3
26/01/2025,16:30,Aston Villa,West Ham,1,0,1,1,1.55,4.39,5.81,1.67,2.21,14,14,4,4
26/01/2025,19:00,Fulham,Man United,0,0,0,1,2.31,3.44,3.1,1.85,1.98,9,4,3,1
01/02/2025,12:30,Nott'm Forest,Brighton,3,0,7,0,2.44,3.46,2.89,1.92,1.91,14,10,9,5
01/02/2025,15:00,Bournemouth,Liverpool,0,1,0,2,4.56,4.32,1.68,1.46,2.69,14,19,3,7
01/02/2025,15:00,Everton,Leicester,3,0,4,0,1.79,3.67,4.67,2.01,1.83,13,9,7,1
01/02/2025,15:00,Ipswich,Southampton,1,1,1,2,1.98,3.67,3.74,1.76,2.09,15,9,6,4
01/02/2025,15:00,Newcastle,Fulham,1,0,1,2,1.71,4.07,4.66,1.64,2.28,11,15,4,4
01/02/2025,17:30,Wolves,Aston Villa,1,0,2,0,3.36,3.58,2.14,1.7,2.17,8,10,5,3
02/02/2025,14:00,Brentford,Tottenham,0,1,0,2,2.11,3.97,3.1,1.33,3.25,20,13,4,2
