Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
02/10/2021,15:00,Leeds,Watford,1,0,1,0,1.76,3.9,4.63,1.69,2.22,20,5,4,1
02/10/2021,15:00,Wolves,Newcastle,1,1,2,1,1.69,4.0,5.02,1.93,1.91,7,8,3,2
02/10/2021,17:30,Brighton,Arsenal,0,0,0,0,3.05,3.22,2.5,2.06,1.8,21,8,2,2
03/10/2021,14:00,Crystal Palace,Leicester,0,2,2,2,3.11,3.41,2.36,2.02,1.83,18,9,4,5
03/10/2021,14:00,Tottenham,Aston Villa,1,0,2,1,2.12,3.53,3.5,1.89,1.95,17,14,8,3
03/10/2021,14:00,West Ham,Brentford,0,1,1,2,1.82,3.62,4.67,1.92,1.92,18,13,5,6
03/10/2021,16:30,Liverpool,Man City,0,0,2,2,2.9,3.53,2.43,1.73,2.14,6,12,4,3
16/10/2021,12:30,Watford,Liverpool,0,2,0,5,8.67,5.33,1.36,1.58,2.43,6,19,2,8
16/10/2021,15:00,Aston Villa,Wolves,0,0,2,3,2.25,3.28,3.42,2.12,1.76,14,9,5,4
16/10/2021,15:00,Leicester,Man United,1,1,4,2,3.49,3.59,2.1,1.77,2.11,22,18,11,6
16/10/2021,15:00,Man City,Burnley,1,0,2,0,1.12,9.47,22.12,1.39,3.04,15,7,6,2
16/10/2021,15:00,Norwich,Brighton,0,0,0,0,3.67,3.34,2.13,2.13,1.75,15,11,3,3
16/10/2021,15:00,Southampton,Leeds,0,0,1,0,2.4,3.52,2.93,1.72,2.17,19,3,5,0
16/10/2021,17:30,Brentford,Chelsea,0,1,0,1,6.37,3.84,1.6,2.04,1.81,17,5,7,1
17/10/2021,14:00,Everton,West Ham,0,0,0,1,2.52,3.35,2.89,1.89,1.96,15,16,2,4
17/10/2021,16:30,Newcastle,Tottenham,1,3,2,3,3.51,3.58,2.09,1.79,2.07,7,14,1,4
18/10/2021,20:00,Arsenal,Crystal Palace,1,0,2,2,1.65,3.87,5.65,1.93,1.91,17,9,6,6
22/10/2021,20:00,Arsenal,Aston Villa,2,0,3,1,1.91,3.73,4.05,1.78,2.08,22,10,9,4
23/10/2021,12:30,Chelsea,Norwich,3,0,7,0,1.19,7.07,17.21,1.66,2.27,23,3,13,1
23/10/2021,15:00,Crystal Palace,Newcastle,0,0,1,1,1.97,3.61,3.88,1.95,1.89,15,6,3,2
23/10/2021,15:00,Everton,Watford,1,1,2,5,1.67,3.86,5.49,2.01,1.84,15,20,4,8
23/10/2021,15:00,Leeds,Wolves,0,1,1,1,2.57,3.37,2.79,1.9,1.95,18,8,4,4
23/10/2021,15:00,Southampton,Burnley,1,1,2,2,2.0,3.54,3.87,2.01,1.84,16,9,4,5
23/10/2021,17:30,Brighton,Man City,0,3,1,4,7.71,4.77,1.42,1.83,2.02,10,23,5,14
24/10/2021,14:00,Brentford,Leicester,0,1,1,2,2.63,3.39,2.72,1.9,1.94,15,10,5,6
24/10/2021,14:00,West Ham,Tottenham,0,0,1,0,2.35,3.49,3.01,1.78,2.08,13,7,4,4
24/10/2021,16:30,Man United,Liverpool,0,4,0,5,3.06,3.66,2.27,1.59,2.42,12,19,4,8
30/10/2021,12:30,Leicester,Arsenal,0,2,0,2,2.47,3.47,2.87,1.81,2.05,16,9,8,5
30/10/2021,15:00,Burnley,Brentford,3,0,3,1,2.66,3.24,2.78,2.17,1.71,15,12,6,5
30/10/2021,15:00,Liverpool,Brighton,2,1,2,2,1.24,6.49,12.11,1.52,2.57,14,9,3,6
30/10/2021,15:00,Man City,Crystal Palace,0,1,0,2,1.16,8.13,18.61,1.44,2.8,14,8,3,3
30/10/2021,15:00,Newcastle,Chelsea,0,0,0,3,8.63,4.91,1.38,1.74,2.12,6,19,1,6
30/10/2021,15:00,Watford,Southampton,0,1,0,1,3.12,3.37,2.35,1.89,1.95,10,12,4,1
30/10/2021,17:30,Tottenham,Man United,0,1,0,3,2.93,3.57,2.37,1.76,2.1,9,10,0,4
31/10/2021,14:00,Norwich,Leeds,0,0,1,2,3.44,3.6,2.11,1.76,2.09,14,13,3,6
31/10/2021,16:30,Aston Villa,West Ham,1,2,1,4,2.83,3.5,2.48,1.81,2.03,9,21,3,9
01/11/2021,20:00,Wolves,Everton,2,0,2,1,2.24,3.28,3.39,2.27,1.65,10,14,4,5
05/11/2021,20:00,Southampton,Aston Villa,1,0,1,0,2.02,3.66,3.68,1.72,2.18,9,14,3,3
06/11/2021,12:30,Man United,Man City,0,2,0,2,4.69,4.09,1.72,1.62,2.35,5,16,1,5
06/11/2021,15:00,Brentford,Norwich,0,2,1,2,1.63,3.92,5.8,2.03,1.82,19,9,7,5
06/11/2021,15:00,Chelsea,Burnley,1,0,1,1,1.26,5.94,12.51,1.7,2.2,25,5,4,2
06/11/2021,15:00,Crystal Palace,Wolves,0,0,2,0,2.5,3.15,3.08,2.37,1.61,13,4,6,2
06/11/2021,17:30,Brighton,Newcastle,1,0,1,1,1.62,3.99,5.76,1.95,1.9,14,6,5,1
07/11/2021,14:00,Arsenal,Watford,0,0,1,0,1.39,4.9,8.25,1.6,2.38,14,7,6,1
07/11/2021,14:00,Everton,Tottenham,0,0,0,0,3.06,3.28,2.42,2.02,1.82,12,8,2,0
07/11/2021,14:00,Leeds,Leicester,1,1,1,1,2.76,3.56,2.5,1.66,2.25,18,9,5,3
07/11/2021,16:30,West Ham,Liverpool,1,1,3,2,4.59,4.11,1.72,1.49,2.63,7,16,3,5
20/11/2021,12:30,Leicester,Chelsea,0,2,0,3,4.74,3.72,1.78,2.0,1.84,4,16,3,7
20/11/2021,15:00,Aston Villa,Brighton,0,0,2,0,2.43,3.31,3.04,2.08,1.77,9,6,5,2
20/11/2021,15:00,Burnley,Crystal Palace,2,3,3,3,2.77,3.23,2.7,2.18,1.7,15,18,9,8
20/11/2021,15:00,Newcastle,Brentford,2,2,3,3,2.64,3.37,2.72,1.97,1.87,23,10,9,4
20/11/2021,15:00,Norwich,Southampton,1,1,2,1,3.63,3.46,2.1,1.99,1.85,8,17,4,5
20/11/2021,15:00,Watford,Man United,2,0,4,1,6.22,4.65,1.5,1.65,2.27,20,9,7,3
20/11/2021,15:00,Wolves,West Ham,0,0,1,0,3.02,3.27,2.47,2.06,1.79,15,8,5,3
20/11/2021,17:30,Liverpool,Arsenal,1,0,4,0,1.48,4.77,6.38,1.49,2.64,19,5,9,3
21/11/2021,14:00,Man City,Everton,1,0,3,0,1.18,7.56,15.95,1.49,2.61,17,4,7,1
21/11/2021,16:30,Tottenham,Leeds,0,1,2,1,1.73,4.07,4.56,1.76,2.09,13,18,4,7
27/11/2021,12:30,Arsenal,Newcastle,0,0,2,0,1.47,4.77,6.61,1.62,2.33,24,9,6,5
27/11/2021,15:00,Crystal Palace,Aston Villa,0,1,1,2,2.24,3.37,3.36,2.02,1.83,8,10,3,3
27/11/2021,15:00,Liverpool,Southampton,3,0,4,0,1.29,5.99,9.78,1.41,2.91,20,7,6,3
27/11/2021,15:00,Norwich,Wolves,0,0,0,0,3.54,3.35,2.17,2.3,1.64,14,5,4,2
27/11/2021,17:30,Brighton,Leeds,0,0,0,0,2.11,3.41,3.67,1.93,1.91,20,11,4,4
28/11/2021,14:00,Brentford,Everton,1,0,1,0,2.25,3.27,3.4,2.17,1.71,6,14,4,5
28/11/2021,14:00,Leicester,Watford,3,1,4,2,1.63,4.15,5.26,1.66,2.24,18,16,8,5
28/11/2021,14:00,Man City,West Ham,1,0,2,1,1.3,5.82,10.01,1.5,2.59,19,5,9,3
28/11/2021,16:30,Chelsea,Man United,0,0,1,1,1.61,4.12,5.67,1.81,2.03,24,3,6,2
30/11/2021,19:30,Newcastle,Norwich,0,0,1,1,1.99,3.63,3.82,1.83,2.01,9,16,1,6
30/11/2021,20:15,Leeds,Crystal Palace,0,0,1,0,2.42,3.33,3.06,1.92,1.92,15,9,3,1
01/12/2021,19:30,Southampton,Leicester,2,1,2,2,2.43,3.47,2.91,1.78,2.07,15,15,7,6
01/12/2021,19:30,Watford,Chelsea,1,1,1,2,10.3,5.43,1.31,1.71,2.17,13,8,6,4
01/12/2021,19:30,West Ham,Brighton,1,0,1,1,2.01,3.53,3.79,2.03,1.82,14,9,6,3
01/12/2021,19:30,Wolves,Burnley,0,0,0,0,1.95,3.41,4.23,2.22,1.67,16,6,2,1
01/12/2021,20:15,Aston Villa,Man City,0,2,1,2,8.6,5.2,1.36,1.63,2.3,9,17,3,7
01/12/2021,20:15,Everton,Liverpool,1,2,1,4,7.52,5.05,1.41,1.59,2.37,8,16,2,7
02/12/2021,19:30,Tottenham,Brentford,1,0,2,0,1.64,4.07,5.25,1.9,1.94,11,6,6,2
02/12/2021,20:15,Man United,Arsenal,1,1,3,2,2.02,3.66,3.66,1.8,2.05,14,17,10,8
04/12/2021,12:30,West Ham,Chelsea,1,2,3,2,4.7,3.6,1.82,2.06,1.8,11,19,5,7
04/12/2021,15:00,Newcastle,Burnley,1,0,1,0,2.33,3.35,3.19,1.94,1.9,19,10,4,1
04/12/2021,15:00,Southampton,Brighton,1,0,1,1,2.45,3.21,3.1,2.17,1.72,14,14,4,4
04/12/2021,15:00,Wolves,Liverpool,0,0,0,1,7.73,4.75,1.43,1.7,2.21,3,17,1,5
04/12/2021,17:30,Watford,Man City,0,2,1,3,14.65,7.19,1.2,1.44,2.8,11,26,4,13
05/12/2021,14:00,Leeds,Brentford,1,0,2,2,1.94,3.62,3.99,1.92,1.92,13,9,6,3
05/12/2021,14:00,Man United,Crystal Palace,0,0,1,0,1.57,4.19,6.09,1.77,2.09,16,8,3,2
05/12/2021,14:00,Tottenham,Norwich,1,0,3,0,1.41,4.75,8.11,1.84,2.0,17,10,7,1
05/12/2021,16:30,Aston Villa,Leicester,1,1,2,1,2.36,3.45,3.03,1.87,1.97,13,12,4,5
06/12/2021,20:00,Everton,Arsenal,0,1,2,1,3.38,3.52,2.16,2.04,1.81,11,10,5,3
10/12/2021,20:00,Brentford,Watford,0,1,2,1,2.29,3.32,3.34,1.99,1.85,14,6,5,2
11/12/2021,12:30,Man City,Wolves,0,0,1,0,1.16,8.11,20.35,1.55,2.49,24,2,10,1
11/12/2021,15:00,Arsenal,Southampton,2,0,3,0,1.67,3.99,5.32,1.79,2.06,15,11,5,6
11/12/2021,15:00,Chelsea,Leeds,1,1,3,2,1.28,5.95,11.46,1.59,2.4,16,12,6,5
11/12/2021,15:00,Liverpool,Aston Villa,0,0,1,0,1.23,6.85,11.92,1.4,2.97,20,4,5,0
11/12/2021,17:30,Norwich,Man United,0,0,0,1,7.25,4.73,1.45,1.71,2.18,11,13,5,5
12/12/2021,14:00,Burnley,West Ham,0,0,0,0,3.61,3.64,2.05,1.84,2.0,9,16,1,3
12/12/2021,14:00,Leicester,Newcastle,1,0,4,0,1.75,4.01,4.56,1.6,2.37,8,12,5,3
12/12/2021,16:30,Crystal Palace,Everton,1,0,3,1,2.29,3.21,3.42,2.31,1.63,17,12,6,6
14/12/2021,19:45,Norwich,Aston Villa,0,1,0,2,3.37,3.26,2.29,2.14,1.74,7,17,3,6
14/12/2021,20:00,Man City,Leeds,3,0,7,0,1.15,8.7,18.17,1.36,3.21,31,6,15,3
15/12/2021,19:30,Brighton,Wolves,0,1,0,1,2.32,3.05,3.51,2.52,1.54,12,8,2,5
15/12/2021,19:30,Crystal Palace,Southampton,1,2,2,2,2.14,3.38,3.59,2.1,1.76,9,15,6,4
15/12/2021,20:00,Arsenal,West Ham,0,0,2,0,2.2,3.58,3.26,1.83,2.02,21,7,8,1
16/12/2021,19:45,Chelsea,Everton,0,0,1,1,1.24,6.17,13.27,1.71,2.16,23,5,10,3
16/12/2021,20:00,Liverpool,Newcastle,2,1,3,1,1.12,9.52,21.43,1.33,3.34,23,4,8,2
18/12/2021,17:30,Leeds,Arsenal,0,3,1,4,3.89,3.78,1.91,1.75,2.11,9,21,2,12
19/12/2021,14:00,Newcastle,Man City,0,2,0,4,16.25,7.72,1.18,1.46,2.75,5,18,1,7
19/12/2021,14:00,Wolves,Chelsea,0,0,0,0,6.42,3.93,1.58,2.13,1.74,4,8,1,1
19/12/2021,16:30,Tottenham,Liverpool,1,1,2,2,5.18,4.5,1.59,1.64,2.3,10,18,5,6
26/12/2021,15:00,Man City,Leicester,4,0,6,3,1.18,7.85,14.75,1.39,3.01,17,14,9,8
26/12/2021,15:00,Norwich,Arsenal,0,2,0,5,7.73,4.77,1.42,1.78,2.07,4,16,2,6
26/12/2021,15:00,Tottenham,Crystal Palace,2,0,3,0,1.72,3.87,4.97,1.93,1.9,17,4,6,0
26/12/2021,15:00,West Ham,Southampton,0,1,2,3,1.85,3.8,4.18,1.75,2.11,11,11,5,6
26/12/2021,17:30,Aston Villa,Chelsea,1,1,1,3,5.35,3.77,1.7,2.03,1.82,8,10,1,4
26/12/2021,20:00,Brighton,Brentford,2,0,2,0,1.95,3.45,4.15,2.19,1.69,15,16,5,6
27/12/2021,20:00,Newcastle,Man United,1,0,1,1,6.66,4.58,1.48,1.61,2.33,13,13,8,4
28/12/2021,15:00,Crystal Palace,Norwich,3,0,3,0,1.68,3.74,5.68,2.14,1.73,19,12,6,3
28/12/2021,15:00,Southampton,Tottenham,1,1,1,1,3.74,3.51,2.05,1.9,1.93,9,21,2,11
28/12/2021,15:00,Watford,West Ham,1,2,1,4,3.28,3.58,2.2,1.73,2.14,14,13,5,6
28/12/2021,20:00,Leicester,Liverpool,0,0,1,0,7.72,5.72,1.36,1.32,3.41,6,21,1,4
29/12/2021,19:30,Chelsea,Brighton,1,0,1,1,1.43,4.5,8.18,1.89,1.94,11,18,5,6
29/12/2021,20:15,Brentford,Man City,0,1,0,1,17.6,7.93,1.17,1.49,2.63,6,12,2,3
30/12/2021,20:15,Man United,Burnley,3,1,3,1,1.38,4.99,8.54,1.69,2.2,18,10,6,3
01/01/2022,12:30,Arsenal,Man City,1,0,1,2,5.91,4.62,1.53,1.58,2.4,7,15,2,2
01/01/2022,15:00,Watford,Tottenham,0,0,0,1,5.32,4.17,1.62,1.77,2.07,6,21,4,9
01/01/2022,17:30,Crystal Palace,West Ham,0,3,2,3,3.09,3.46,2.33,1.87,1.97,22,10,6,5
02/01/2022,14:00,Brentford,Aston Villa,1,1,2,1,3.0,3.31,2.45,2.07,1.77,10,16,4,5
02/01/2022,14:00,Everton,Brighton,0,2,2,3,2.78,3.16,2.72,2.23,1.67,17,12,6,5
02/01/2022,14:00,Leeds,Burnley,1,0,3,1,2.03,3.57,3.65,1.87,1.96,22,8,7,2
02/01/2022,16:30,Chelsea,Liverpool,2,2,2,2,3.06,3.54,2.31,1.79,2.05,15,10,6,6
03/01/2022,17:30,Man United,Wolves,0,0,0,1,1.56,4.17,6.08,1.95,1.88,9,19,2,6
11/01/2022,19:45,Southampton,Brentford,2,1,4,1,2.11,3.37,3.73,2.03,1.82,12,5,6,4
12/01/2022,19:45,West Ham,Norwich,1,0,2,0,1.31,5.52,10.28,1.66,2.24,13,7,5,3
14/01/2022,20:00,Brighton,Crystal Palace,0,0,1,1,2.1,3.28,3.91,2.18,1.71,19,3,4,1
15/01/2022,12:30,Man City,Chelsea,0,0,1,0,1.72,3.87,5.0,1.83,2.01,11,4,6,1
15/01/2022,15:00,Newcastle,Watford,0,0,1,1,2.06,3.62,3.55,1.79,2.05,12,18,1,5
15/01/2022,15:00,Norwich,Everton,2,0,2,1,3.74,3.48,2.05,2.07,1.77,14,12,3,5
15/01/2022,15:00,Wolves,Southampton,1,0,3,1,2.32,3.16,3.4,2.4,1.59,9,13,5,10
15/01/2022,17:30,Aston Villa,Man United,0,1,2,2,2.92,3.49,2.42,1.87,1.97,13,13,9,6
16/01/2022,14:00,Liverpool,Brentford,1,0,3,0,1.3,5.68,10.64,1.65,2.26,27,6,13,1
16/01/2022,14:00,West Ham,Leeds,1,2,2,3,1.65,4.21,4.98,1.62,2.31,15,18,5,5
18/01/2022,20:00,Brighton,Chelsea,0,1,1,1,4.81,3.72,1.77,2.1,1.75,10,15,2,3
19/01/2022,19:30,Leicester,Tottenham,1,1,2,3,3.04,3.42,2.36,1.78,2.06,14,27,4,10
19/01/2022,20:00,Brentford,Man United,0,0,1,3,4.51,3.64,1.83,1.89,1.94,18,13,8,5
21/01/2022,20:00,Watford,Norwich,0,0,0,3,2.07,3.52,3.63,1.9,1.93,15,7,4,2
22/01/2022,12:30,Everton,Aston Villa,0,1,0,1,2.75,3.29,2.66,2.02,1.82,15,8,1,3
22/01/2022,15:00,Brentford,Wolves,0,0,1,2,3.09,3.05,2.54,2.51,1.54,11,7,1,2
22/01/2022,15:00,Leeds,Newcastle,0,0,0,1,2.01,3.72,3.63,1.66,2.24,13,15,4,3
22/01/2022,15:00,Man United,West Ham,0,0,1,0,1.91,3.8,3.88,1.69,2.2,18,6,3,1
22/01/2022,17:30,Southampton,Man City,1,0,1,1,10.18,6.08,1.28,1.47,2.67,7,20,3,5
23/01/2022,14:00,Arsenal,Burnley,0,0,0,0,1.36,4.97,9.11,1.76,2.09,20,10,5,1
23/01/2022,14:00,Crystal Palace,Liverpool,0,2,1,3,5.73,4.21,1.58,1.71,2.15,8,15,5,7
23/01/2022,14:00,Leicester,Brighton,0,0,1,1,2.55,3.37,2.8,1.95,1.88,15,14,5,5
23/01/2022,16:30,Chelsea,Tottenham,0,0,2,0,1.69,3.99,4.96,1.91,1.92,15,6,7,3
05/02/2022,18:00,Burnley,Watford,0,0,0,0,2.21,3.27,3.51,2.09,1.76,13,11,2,5
08/02/2022,19:45,Newcastle,Everton,1,1,3,1,2.52,3.38,2.88,1.89,1.94,20,11,9,3
08/02/2022,19:45,West Ham,Watford,0,0,1,0,1.55,4.3,6.28,1.77,2.08,9,6,3,1
08/02/2022,20:00,Burnley,Man United,0,1,1,1,5.82,4.07,1.61,1.83,2.0,9,22,3,5
09/02/2022,19:45,Man City,Brentford,1,0,2,0,1.11,9.98,23.47,1.36,3.15,15,6,7,2
09/02/2022,19:45,Norwich,Crystal Palace,1,0,1,1,3.5,3.36,2.18,2.11,1.74,5,13,1,5
09/02/2022,19:45,Tottenham,Southampton,1,1,2,3,1.61,4.13,5.57,1.77,2.07,8,23,3,10
09/02/2022,20:00,Aston Villa,Leeds,3,2,3,3,1.8,3.96,4.26,1.7,2.19,12,16,4,8
10/02/2022,19:45,Liverpool,Leicester,1,0,2,0,1.26,6.56,10.5,1.33,3.33,22,5,11,1
10/02/2022,19:45,Wolves,Arsenal,0,1,0,1,3.57,3.25,2.2,2.31,1.63,15,12,4,2
12/02/2022,12:30,Man United,Southampton,1,0,1,1,1.61,4.22,5.43,1.69,2.2,12,13,8,4
12/02/2022,15:00,Brentford,Crystal Palace,0,0,0,0,2.66,3.09,2.92,2.33,1.62,9,6,2,3
12/02/2022,15:00,Everton,Leeds,2,0,3,0,2.32,3.64,2.99,1.65,2.27,21,7,10,0
12/02/2022,15:00,Watford,Brighton,0,1,0,2,3.7,3.27,2.14,2.32,1.63,9,11,1,6
12/02/2022,17:30,Norwich,Man City,0,1,0,4,18.09,7.86,1.17,1.42,2.86,8,22,3,9
13/02/2022,14:00,Burnley,Liverpool,0,1,0,1,10.72,5.75,1.29,1.6,2.36,8,12,5,4
13/02/2022,14:00,Newcastle,Aston Villa,1,0,1,0,2.72,3.44,2.6,1.82,2.02,10,11,2,1
13/02/2022,14:00,Tottenham,Wolves,0,2,0,2,1.68,3.76,5.57,2.18,1.71,17,11,7,7
13/02/2022,16:30,Leicester,West Ham,1,1,2,2,2.88,3.58,2.4,1.67,2.23,13,8,2,3
15/02/2022,20:15,Man United,Brighton,0,0,2,0,1.78,3.78,4.74,1.89,1.94,19,10,7,3
19/02/2022,12:30,West Ham,Newcastle,1,1,1,1,1.7,3.91,5.11,1.8,2.03,11,14,3,3
19/02/2022,15:00,Arsenal,Brentford,0,0,2,1,1.46,4.46,7.68,1.96,1.88,24,6,8,2
19/02/2022,15:00,Aston Villa,Watford,0,0,0,1,1.67,3.93,5.41,1.97,1.87,20,8,1,4
19/02/2022,15:00,Brighton,Burnley,0,2,0,3,1.67,3.74,5.75,2.22,1.67,11,10,1,4
19/02/2022,15:00,Crystal Palace,Chelsea,0,0,0,1,5.59,3.9,1.65,2.01,1.83,7,9,0,3
19/02/2022,15:00,Liverpool,Norwich,0,0,3,1,1.12,9.63,24.83,1.34,3.25,29,6,8,1
