Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
01/12/2018,,Newcastle,West Ham,0,1,0,3,2.47,3.25,3.03,2.15,1.7,16,7,4,4
01/12/2018,,Southampton,Man United,2,2,2,2,4.2,3.53,1.92,1.89,1.92,16,11,6,5
02/12/2018,,Arsenal,Tottenham,1,2,4,2,2.56,3.57,2.69,1.56,2.41,22,11,7,6
02/12/2018,,Chelsea,Fulham,1,0,2,0,1.18,7.65,15.63,1.35,3.18,16,9,9,4
02/12/2018,,Liverpool,Everton,0,0,1,0,1.39,4.94,8.28,1.62,2.29,16,9,3,3
04/12/2018,,Bournemouth,Huddersfield,2,1,2,1,1.69,3.77,5.45,1.92,1.89,6,23,2,6
04/12/2018,,Brighton,Crystal Palace,3,0,3,1,2.9,3.06,2.72,2.45,1.55,9,18,3,5
04/12/2018,,Watford,Man City,0,1,1,2,10.09,5.8,1.3,1.5,2.58,11,15,7,7
04/12/2018,,West Ham,Cardiff,0,0,3,1,1.65,3.95,5.55,1.79,2.04,17,9,11,5
05/12/2018,,Burnley,Liverpool,0,0,1,3,11.64,5.7,1.28,1.62,2.28,10,18,6,12
05/12/2018,,Everton,Newcastle,1,1,1,1,1.58,3.9,6.4,1.95,1.86,19,8,3,5
05/12/2018,,Fulham,Leicester,1,0,1,1,2.97,3.43,2.41,1.79,2.03,25,13,7,5
05/12/2018,,Man United,Arsenal,1,1,2,2,2.4,3.48,2.93,1.62,2.3,10,9,7,4
05/12/2018,,Tottenham,Southampton,1,0,3,1,1.37,4.96,8.82,1.66,2.23,13,18,8,5
05/12/2018,,Wolves,Chelsea,0,1,2,1,4.7,3.71,1.78,1.91,1.9,6,17,2,3
08/12/2018,,Arsenal,Huddersfield,0,0,1,0,1.28,5.88,11.2,1.55,2.44,14,6,2,0
08/12/2018,,Bournemouth,Liverpool,0,1,0,4,5.53,4.33,1.59,1.61,2.32,8,10,2,4
08/12/2018,,Burnley,Brighton,1,0,1,0,2.84,3.08,2.73,2.41,1.57,14,14,4,1
08/12/2018,,Cardiff,Southampton,0,0,1,0,2.86,3.21,2.62,2.15,1.71,13,12,4,1
08/12/2018,,Chelsea,Man City,1,0,2,0,3.85,3.67,1.95,1.69,2.17,8,14,5,4
08/12/2018,,Leicester,Tottenham,0,1,0,2,3.79,3.55,2.0,1.81,2.02,11,7,3,2
08/12/2018,,Man United,Fulham,3,0,4,1,1.35,5.24,9.11,1.57,2.42,20,10,11,4
08/12/2018,,West Ham,Crystal Palace,0,1,3,2,2.26,3.34,3.32,1.96,1.85,13,8,6,4
09/12/2018,,Newcastle,Wolves,1,1,1,2,2.91,3.08,2.65,2.37,1.58,12,13,4,6
10/12/2018,,Everton,Watford,1,0,2,2,1.75,3.74,4.77,1.89,1.92,12,15,5,3
15/12/2018,,Crystal Palace,Leicester,1,0,1,0,2.64,3.12,2.92,2.34,1.6,8,12,1,2
15/12/2018,,Fulham,West Ham,0,2,0,2,2.9,3.51,2.42,1.63,2.27,16,6,4,3
15/12/2018,,Huddersfield,Newcastle,0,0,0,1,2.63,3.01,3.05,2.57,1.5,15,8,5,5
15/12/2018,,Man City,Everton,1,0,3,1,1.22,6.83,12.85,1.38,2.98,13,9,5,2
15/12/2018,,Tottenham,Burnley,0,0,1,0,1.18,7.45,16.85,1.43,2.77,15,4,3,0
15/12/2018,,Watford,Cardiff,1,0,3,2,1.64,3.87,5.81,1.94,1.87,17,10,8,3
15/12/2018,,Wolves,Bournemouth,1,0,2,0,1.96,3.51,4.09,1.89,1.91,9,13,3,3
16/12/2018,,Brighton,Chelsea,0,2,1,2,7.4,4.31,1.48,1.84,1.98,6,10,2,3
16/12/2018,,Liverpool,Man United,1,1,3,1,1.54,4.31,6.29,1.68,2.18,36,6,11,2
16/12/2018,,Southampton,Arsenal,2,1,3,2,3.84,3.8,1.93,1.6,2.33,12,13,7,4
21/12/2018,,Wolves,Liverpool,0,1,0,2,6.61,3.97,1.58,1.96,1.86,11,15,5,6
22/12/2018,,Arsenal,Burnley,1,0,3,1,1.24,6.29,13.63,1.46,2.67,10,7,6,2
22/12/2018,,Bournemouth,Brighton,1,0,2,0,1.91,3.54,4.27,1.95,1.87,14,10,3,5
22/12/2018,,Cardiff,Man United,1,3,1,5,6.06,4.05,1.59,1.8,2.03,9,17,3,9
22/12/2018,,Chelsea,Leicester,0,0,0,1,1.33,5.23,10.39,1.67,2.21,17,8,5,3
22/12/2018,,Huddersfield,Southampton,0,2,1,3,3.05,3.07,2.58,2.4,1.57,16,13,5,6
22/12/2018,,Man City,Crystal Palace,1,2,2,3,1.14,8.79,19.89,1.35,3.18,19,5,5,3
22/12/2018,,Newcastle,Fulham,0,0,0,0,1.99,3.52,3.94,1.93,1.89,9,4,0,2
22/12/2018,,West Ham,Watford,0,1,0,2,2.33,3.48,3.07,1.74,2.09,18,11,7,5
23/12/2018,,Everton,Tottenham,1,3,2,6,3.19,3.42,2.29,1.77,2.05,10,17,3,8
26/12/2018,,Brighton,Arsenal,1,1,1,1,5.04,3.84,1.71,1.75,2.08,12,7,3,4
26/12/2018,,Burnley,Everton,1,3,1,5,4.33,3.44,1.93,2.03,1.8,11,13,4,6
26/12/2018,,Crystal Palace,Cardiff,0,0,0,0,1.65,3.92,5.59,1.9,1.91,31,9,5,4
26/12/2018,,Fulham,Wolves,0,0,1,1,3.19,3.28,2.36,2.05,1.78,11,14,9,5
26/12/2018,,Leicester,Man City,1,1,2,1,9.0,5.13,1.36,1.6,2.33,10,11,5,4
26/12/2018,,Liverpool,Newcastle,1,0,4,0,1.16,8.05,17.73,1.42,2.83,16,6,8,2
26/12/2018,,Man United,Huddersfield,1,0,3,1,1.23,6.34,13.66,1.65,2.25,16,10,10,2
26/12/2018,,Tottenham,Bournemouth,3,0,5,0,1.35,5.23,9.12,1.48,2.62,10,14,7,4
26/12/2018,,Watford,Chelsea,1,1,1,2,4.89,3.8,1.74,1.74,2.1,10,10,2,4
27/12/2018,,Southampton,West Ham,0,0,1,2,2.25,3.46,3.24,1.79,2.04,11,16,5,5
29/12/2018,,Brighton,Everton,0,0,1,0,3.44,3.36,2.21,2.01,1.81,11,13,3,4
29/12/2018,,Fulham,Huddersfield,0,0,1,0,2.06,3.27,3.97,2.29,1.62,14,9,5,5
29/12/2018,,Leicester,Cardiff,0,0,0,1,1.57,4.13,6.18,1.9,1.91,16,12,7,3
29/12/2018,,Liverpool,Arsenal,4,1,5,1,1.49,4.74,6.25,1.51,2.55,15,8,10,2
29/12/2018,,Tottenham,Wolves,1,0,1,3,1.36,5.01,9.16,1.68,2.2,10,11,3,4
29/12/2018,,Watford,Newcastle,0,1,1,1,1.81,3.67,4.59,1.99,1.83,12,8,5,2
30/12/2018,,Burnley,West Ham,2,0,2,0,3.25,3.4,2.27,1.91,1.9,17,11,5,4
30/12/2018,,Crystal Palace,Chelsea,0,0,0,1,4.96,3.8,1.73,1.86,1.96,4,12,0,4
30/12/2018,,Man United,Bournemouth,3,1,4,1,1.36,5.26,8.67,1.54,2.49,11,7,8,3
30/12/2018,,Southampton,Man City,1,3,1,3,9.54,5.47,1.33,1.54,2.47,5,14,4,6
01/01/2019,,Arsenal,Fulham,1,0,4,1,1.34,5.44,8.84,1.44,2.72,16,9,9,4
01/01/2019,,Cardiff,Tottenham,0,3,0,3,6.95,4.43,1.49,1.67,2.21,6,13,3,4
01/01/2019,,Everton,Leicester,0,0,0,1,2.01,3.46,3.94,1.97,1.85,17,8,2,4
02/01/2019,,Bournemouth,Watford,3,3,3,3,2.55,3.48,2.75,1.74,2.1,25,11,12,3
02/01/2019,,Chelsea,Southampton,0,0,0,0,1.27,5.94,11.58,1.51,2.52,17,6,6,2
02/01/2019,,Huddersfield,Burnley,1,1,1,2,2.15,3.12,3.92,2.45,1.55,9,16,2,8
02/01/2019,,Newcastle,Man United,0,0,0,2,5.78,4.22,1.58,1.64,2.27,14,16,3,7
02/01/2019,,West Ham,Brighton,0,0,2,2,1.96,3.56,3.96,1.9,1.91,13,13,6,6
02/01/2019,,Wolves,Crystal Palace,0,0,0,2,2.0,3.33,4.13,2.23,1.65,9,17,1,4
03/01/2019,,Man City,Liverpool,1,0,2,1,2.04,3.79,3.45,1.54,2.47,9,7,4,5
12/01/2019,,Brighton,Liverpool,0,0,0,1,10.09,5.39,1.32,1.72,2.13,7,10,0,3
12/01/2019,,Burnley,Fulham,2,1,2,1,2.37,3.25,3.22,2.08,1.76,11,12,0,4
12/01/2019,,Cardiff,Huddersfield,0,0,0,0,2.25,3.17,3.56,2.5,1.54,3,14,0,2
12/01/2019,,Chelsea,Newcastle,1,1,2,1,1.23,6.35,14.63,1.68,2.21,10,9,6,2
12/01/2019,,Crystal Palace,Watford,1,0,1,2,2.23,3.35,3.4,2.09,1.75,15,16,6,2
12/01/2019,,Leicester,Southampton,0,2,1,2,1.94,3.48,4.24,2.05,1.78,23,8,6,3
12/01/2019,,West Ham,Arsenal,0,0,1,0,3.43,3.8,2.06,1.51,2.55,11,11,3,2
13/01/2019,,Everton,Bournemouth,0,0,2,0,1.76,3.89,4.64,1.68,2.2,15,16,3,7
13/01/2019,,Tottenham,Man United,0,1,0,1,2.06,3.64,3.58,1.63,2.28,21,13,11,8
14/01/2019,,Man City,Wolves,2,0,3,0,1.19,7.34,15.63,1.47,2.67,24,3,9,0
19/01/2019,,Arsenal,Chelsea,2,0,2,0,3.01,3.54,2.34,1.67,2.21,13,13,5,1
19/01/2019,,Bournemouth,West Ham,0,0,2,0,2.35,3.59,2.96,1.63,2.29,10,9,4,1
19/01/2019,,Liverpool,Crystal Palace,0,1,4,3,1.19,7.18,15.52,1.49,2.59,19,9,9,3
19/01/2019,,Man United,Brighton,2,0,2,1,1.3,5.49,10.75,1.68,2.2,20,7,5,3
19/01/2019,,Newcastle,Cardiff,1,0,3,0,1.96,3.3,4.4,2.3,1.62,16,9,6,1
19/01/2019,,Southampton,Everton,0,0,2,1,2.7,3.34,2.7,1.9,1.92,11,7,4,2
19/01/2019,,Watford,Burnley,0,0,0,0,1.64,3.95,5.54,1.83,1.99,9,11,4,3
19/01/2019,,Wolves,Leicester,2,0,4,3,2.33,3.16,3.4,2.38,1.59,12,16,7,6
20/01/2019,,Fulham,Tottenham,1,0,1,2,5.28,3.64,1.73,1.87,1.94,12,14,4,5
20/01/2019,,Huddersfield,Man City,0,1,0,3,20.84,8.34,1.15,1.49,2.61,5,12,2,4
29/01/2019,,Arsenal,Cardiff,0,0,2,1,1.23,6.77,13.42,1.41,2.9,15,19,4,2
29/01/2019,,Fulham,Brighton,0,2,4,2,2.39,3.2,3.28,2.23,1.66,24,15,7,6
29/01/2019,,Huddersfield,Everton,0,1,0,1,3.96,3.28,2.08,2.26,1.65,10,10,2,5
29/01/2019,,Man United,Burnley,0,0,2,2,1.28,5.83,11.77,1.55,2.45,28,6,9,4
29/01/2019,,Newcastle,Man City,0,1,2,1,16.18,7.41,1.19,1.46,2.69,6,12,2,4
29/01/2019,,Wolves,West Ham,0,0,3,0,2.08,3.45,3.77,1.96,1.86,20,4,9,0
30/01/2019,,Bournemouth,Chelsea,0,0,4,0,5.42,4.1,1.63,1.68,2.2,12,11,7,7
30/01/2019,,Liverpool,Leicester,1,1,1,1,1.23,6.41,13.41,1.51,2.55,10,5,3,2
30/01/2019,,Southampton,Crystal Palace,0,1,1,1,2.35,3.32,3.18,1.98,1.85,13,15,4,3
30/01/2019,,Tottenham,Watford,0,1,2,1,1.64,3.95,5.54,1.72,2.13,17,9,3,1
02/02/2019,,Brighton,Watford,0,0,0,0,2.55,3.23,2.94,2.17,1.7,21,5,4,0
02/02/2019,,Burnley,Southampton,0,0,1,1,2.54,3.32,2.88,2.06,1.77,15,10,6,4
02/02/2019,,Cardiff,Bournemouth,1,0,2,0,3.15,3.41,2.32,1.92,1.89,12,9,5,2
02/02/2019,,Chelsea,Huddersfield,2,0,5,0,1.2,6.81,15.53,1.63,2.27,23,5,7,2
02/02/2019,,Crystal Palace,Fulham,1,0,2,0,2.02,3.47,3.84,1.98,1.84,17,8,6,0
02/02/2019,,Everton,Wolves,1,2,1,3,2.36,3.31,3.16,2.06,1.77,13,8,4,4
02/02/2019,,Tottenham,Newcastle,0,0,1,0,1.43,4.41,8.72,1.84,1.98,21,8,4,2
03/02/2019,,Leicester,Man United,0,1,0,1,3.63,3.41,2.11,1.81,2.02,17,10,6,6
03/02/2019,,Man City,Arsenal,2,1,3,1,1.3,6.0,9.23,1.35,3.19,19,4,12,2
04/02/2019,,West Ham,Liverpool,1,1,1,1,7.95,5.14,1.38,1.59,2.36,13,11,2,6
06/02/2019,,Everton,Man City,0,1,0,2,9.41,5.78,1.31,1.49,2.61,4,15,1,4
09/02/2019,,Brighton,Burnley,0,1,1,3,2.04,3.28,4.05,2.29,1.63,16,9,6,5
