Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
16/10/2021,13:00,Pordenone,Ternana,0,2,1,3,2.98,3.34,2.29,2.0,1.8,15,17,4,5
16/10/2021,13:00,Vicenza,Reggina,0,1,0,1,2.55,2.9,2.99,2.27,1.62,13,11,3,2
16/10/2021,15:15,Cosenza,Frosinone,1,0,1,1,3.64,3.22,2.07,2.13,1.7,3,23,2,9
16/10/2021,15:15,Perugia,Brescia,1,0,1,0,2.69,3.16,2.63,1.92,1.87,8,5,1,1
16/10/2021,17:30,Como,Alessandria,0,0,2,0,2.1,3.15,3.63,2.16,1.68,12,6,7,2
17/10/2021,13:00,Cremonese,Benevento,0,1,1,1,2.3,3.15,3.14,2.04,1.76,9,15,2,4
17/10/2021,15:15,Parma,Monza,0,0,0,0,2.08,3.28,3.49,1.96,1.83,17,10,3,2
17/10/2021,19:30,Cittadella,Spal,0,0,0,0,2.22,3.13,3.34,1.93,1.86,10,10,4,3
22/10/2021,19:30,Alessandria,Crotone,1,0,1,0,2.91,3.15,2.44,2.01,1.78,19,13,7,3
23/10/2021,13:00,Benevento,Cosenza,1,0,3,0,1.52,3.86,6.59,2.03,1.77,16,7,6,0
23/10/2021,13:00,Lecce,Perugia,0,0,0,0,1.86,3.44,4.13,1.86,1.93,14,6,4,0
23/10/2021,13:00,Monza,Cittadella,0,0,1,0,2.01,3.26,3.76,2.0,1.79,10,14,3,2
23/10/2021,13:00,Ternana,Vicenza,2,0,5,0,1.88,3.35,4.2,1.91,1.88,14,11,6,0
23/10/2021,15:15,Frosinone,Ascoli,1,0,2,1,1.85,3.44,4.22,2.06,1.75,16,8,2,3
23/10/2021,17:30,Brescia,Cremonese,0,0,1,0,2.26,3.26,3.09,1.86,1.93,10,12,2,2
24/10/2021,13:00,Pisa,Pordenone,0,0,1,1,1.54,3.83,6.31,1.95,1.84,8,12,2,3
24/10/2021,15:15,Reggina,Parma,1,0,2,1,2.63,3.16,2.67,2.07,1.74,16,11,6,3
24/10/2021,19:30,Spal,Como,0,1,1,1,1.84,3.32,4.41,2.06,1.74,29,13,15,7
27/10/2021,17:00,Cosenza,Ternana,2,1,3,1,3.24,3.38,2.14,1.96,1.83,12,22,6,7
27/10/2021,19:30,Vicenza,Monza,0,1,1,1,3.28,2.99,2.31,2.24,1.63,12,8,5,2
28/10/2021,17:00,Alessandria,Frosinone,0,0,1,1,3.35,3.14,2.2,2.07,1.74,10,18,1,5
28/10/2021,17:00,Ascoli,Spal,0,0,0,1,2.72,3.14,2.59,2.02,1.78,17,9,7,2
28/10/2021,17:00,Brescia,Lecce,0,0,1,1,2.43,3.31,2.78,1.75,2.06,17,12,5,5
28/10/2021,19:30,Cittadella,Parma,0,1,1,2,2.44,3.26,2.8,1.86,1.93,14,5,4,2
28/10/2021,19:30,Como,Pordenone,1,0,1,0,1.97,3.26,3.89,2.05,1.75,13,18,4,3
28/10/2021,19:30,Cremonese,Pisa,0,1,1,1,2.13,3.2,3.43,1.98,1.82,18,13,4,6
28/10/2021,19:30,Crotone,Benevento,0,1,0,2,2.63,3.26,2.6,1.79,2.0,5,13,2,5
28/10/2021,19:30,Perugia,Reggina,0,2,0,2,2.26,3.06,3.34,2.18,1.67,20,4,3,3
01/11/2021,11:30,Benevento,Brescia,0,0,0,1,2.03,3.46,3.41,1.63,2.21,13,8,3,3
01/11/2021,14:00,Frosinone,Crotone,1,1,2,1,2.08,3.25,3.51,1.88,1.9,11,14,3,7
01/11/2021,14:00,Lecce,Cosenza,2,0,3,1,1.38,4.56,7.83,1.66,2.17,18,5,8,1
01/11/2021,14:00,Monza,Alessandria,1,0,1,0,1.53,3.91,6.09,1.97,1.81,7,8,1,2
01/11/2021,14:00,Reggina,Cittadella,0,1,0,1,2.35,3.05,3.14,2.08,1.71,17,14,6,4
01/11/2021,14:00,Spal,Perugia,1,1,1,2,2.17,3.16,3.37,2.04,1.74,14,21,2,4
01/11/2021,14:00,Ternana,Como,0,1,1,2,1.84,3.55,4.06,1.74,2.05,30,8,6,3
01/11/2021,17:00,Parma,Vicenza,1,0,1,0,1.64,3.8,5.06,1.72,2.08,11,13,4,6
01/11/2021,17:00,Pisa,Ascoli,1,1,1,1,1.85,3.46,4.14,1.9,1.87,13,16,1,7
01/11/2021,17:00,Pordenone,Cremonese,1,2,2,2,3.3,3.09,2.24,2.08,1.71,16,14,5,7
05/11/2021,19:30,Cosenza,Reggina,0,0,0,1,3.87,3.07,2.07,2.31,1.6,13,12,2,4
06/11/2021,13:00,Alessandria,Ternana,0,2,0,2,3.06,3.26,2.31,1.78,2.03,21,7,5,2
06/11/2021,13:00,Ascoli,Vicenza,2,0,2,1,2.33,3.15,3.13,2.01,1.79,17,11,3,3
06/11/2021,13:00,Como,Perugia,4,0,4,1,2.52,3.13,2.84,2.19,1.66,13,18,9,4
06/11/2021,13:00,Cremonese,Spal,1,1,1,1,2.09,3.11,3.74,2.15,1.69,15,12,3,4
06/11/2021,15:15,Brescia,Pordenone,0,0,1,0,1.59,3.95,5.42,1.73,2.09,11,10,4,2
06/11/2021,17:30,Benevento,Frosinone,0,2,1,4,2.11,3.31,3.44,1.91,1.88,14,19,8,8
07/11/2021,13:00,Lecce,Parma,4,0,4,0,2.05,3.39,3.52,1.8,2.0,19,10,10,0
07/11/2021,15:15,Crotone,Monza,0,1,1,1,2.46,3.08,2.94,2.02,1.78,20,9,5,4
07/11/2021,19:30,Cittadella,Pisa,0,0,2,0,2.26,2.98,3.43,2.16,1.67,14,6,3,2
20/11/2021,13:00,Frosinone,Lecce,0,0,0,0,2.42,3.28,2.87,1.92,1.88,8,10,1,2
20/11/2021,13:00,Pordenone,Ascoli,0,1,0,1,2.69,3.2,2.62,2.12,1.72,9,13,2,6
20/11/2021,13:00,Spal,Alessandria,2,3,2,3,1.81,3.46,4.48,2.06,1.76,12,11,2,8
20/11/2021,13:00,Ternana,Cittadella,0,1,1,1,2.18,3.23,3.35,1.89,1.9,14,13,5,4
20/11/2021,15:15,Perugia,Crotone,1,0,2,0,2.17,3.27,3.31,2.02,1.79,12,15,3,2
20/11/2021,17:30,Vicenza,Brescia,1,2,2,3,3.33,3.27,2.17,1.95,1.85,19,6,6,6
21/11/2021,13:00,Parma,Cosenza,1,0,1,1,1.48,4.15,6.5,1.82,1.97,6,16,3,7
21/11/2021,13:00,Reggina,Cremonese,1,0,1,2,2.43,3.01,3.09,2.32,1.59,12,18,2,8
21/11/2021,15:15,Monza,Como,2,0,3,2,1.93,3.28,4.04,2.05,1.75,16,13,4,4
21/11/2021,19:30,Pisa,Benevento,1,0,1,0,2.65,3.3,2.56,1.75,2.05,9,18,1,6
26/11/2021,17:00,Crotone,Vicenza,0,0,0,1,2.1,3.28,3.5,1.99,1.81,12,17,2,6
26/11/2021,19:30,Lecce,Ternana,2,1,3,3,1.68,3.91,4.69,1.72,2.1,17,10,6,7
27/11/2021,13:00,Alessandria,Cremonese,0,0,1,0,3.41,3.1,2.22,2.14,1.69,9,10,4,5
27/11/2021,13:00,Ascoli,Monza,1,1,1,1,2.6,3.11,2.77,2.14,1.69,13,13,6,3
27/11/2021,13:00,Benevento,Reggina,2,0,4,0,2.06,3.2,3.74,2.13,1.7,27,7,7,3
27/11/2021,13:00,Cosenza,Spal,0,0,0,1,3.12,3.29,2.27,2.03,1.78,17,6,3,2
27/11/2021,13:00,Frosinone,Pordenone,0,0,2,2,1.58,3.75,5.98,2.12,1.71,26,10,7,2
27/11/2021,15:15,Brescia,Pisa,0,0,0,1,2.03,3.35,3.63,1.96,1.84,4,16,1,4
27/11/2021,17:30,Perugia,Cittadella,1,0,1,1,2.33,3.01,3.27,2.2,1.65,10,15,5,3
28/11/2021,19:30,Como,Parma,0,0,1,1,2.68,3.37,2.5,1.83,1.95,13,12,5,6
29/11/2021,19:30,Ternana,Crotone,1,0,1,0,1.87,3.56,3.94,1.66,2.18,16,22,6,5
30/11/2021,17:00,Cremonese,Frosinone,0,0,1,1,2.59,3.01,2.84,2.17,1.67,18,7,8,2
30/11/2021,17:00,Pisa,Perugia,1,0,1,1,2.34,3.03,3.2,2.18,1.67,21,12,6,4
30/11/2021,19:30,Monza,Cosenza,3,0,4,1,1.61,3.65,5.85,2.09,1.73,13,4,5,2
30/11/2021,19:30,Pordenone,Alessandria,1,0,2,0,2.39,3.04,3.11,2.19,1.66,12,15,6,5
30/11/2021,19:30,Reggina,Ascoli,1,1,1,2,2.2,3.17,3.37,2.1,1.72,13,13,3,4
30/11/2021,19:30,Spal,Lecce,1,1,1,3,3.42,3.25,2.14,1.94,1.85,13,16,2,6
30/11/2021,19:30,Vicenza,Benevento,0,1,2,3,3.13,3.13,2.34,1.99,1.8,14,15,7,5
01/12/2021,17:00,Parma,Brescia,0,1,0,1,2.22,3.19,3.25,2.04,1.76,12,14,2,4
01/12/2021,19:30,Cittadella,Como,1,0,2,2,1.9,3.3,4.15,1.98,1.82,15,9,8,6
03/12/2021,19:30,Perugia,Vicenza,0,0,1,0,2.0,3.04,4.2,2.35,1.58,12,13,5,5
04/12/2021,13:00,Benevento,Pordenone,0,0,2,1,1.58,3.78,5.98,1.96,1.84,16,8,7,2
04/12/2021,13:00,Cosenza,Cremonese,0,1,0,2,3.86,3.2,2.02,2.07,1.75,6,17,2,4
04/12/2021,13:00,Crotone,Spal,0,1,1,2,2.37,3.18,3.04,1.95,1.84,20,13,7,3
04/12/2021,13:00,Frosinone,Ternana,1,0,1,1,1.81,3.52,4.3,1.84,1.96,11,18,3,7
04/12/2021,15:15,Lecce,Reggina,1,0,2,0,1.65,3.78,5.09,1.85,1.94,12,7,5,3
05/12/2021,13:00,Ascoli,Parma,0,0,0,0,2.74,3.08,2.64,2.11,1.72,12,11,3,3
05/12/2021,13:00,Como,Pisa,0,1,0,1,2.56,3.05,2.86,2.01,1.79,21,13,6,2
05/12/2021,15:15,Brescia,Monza,0,1,0,2,2.26,3.17,3.22,2.08,1.73,13,11,2,2
05/12/2021,19:30,Alessandria,Cittadella,0,1,0,1,2.74,2.94,2.74,2.24,1.62,18,12,9,2
10/12/2021,17:00,Cremonese,Crotone,1,1,3,2,1.72,3.63,4.81,1.95,1.85,16,11,5,7
10/12/2021,19:30,Ternana,Benevento,0,2,0,2,2.58,3.41,2.6,1.66,2.19,17,14,5,5
11/12/2021,13:00,Cittadella,Ascoli,1,0,2,0,2.02,3.17,3.95,2.18,1.67,15,5,4,0
11/12/2021,13:00,Monza,Frosinone,0,0,3,2,2.38,3.19,3.0,2.01,1.79,15,12,7,5
11/12/2021,13:00,Pordenone,Cosenza,1,0,1,1,2.21,3.15,3.37,2.12,1.71,13,11,4,3
11/12/2021,13:00,Spal,Brescia,0,0,0,2,2.73,3.27,2.53,1.93,1.86,15,14,3,7
11/12/2021,15:15,Pisa,Lecce,0,0,1,0,2.92,3.11,2.48,2.06,1.75,8,13,2,6
12/12/2021,13:00,Parma,Perugia,1,0,1,1,2.16,3.28,3.34,2.17,1.67,9,9,5,2
12/12/2021,15:15,Vicenza,Como,0,1,0,1,2.37,3.24,2.96,1.94,1.85,29,8,6,3
12/12/2021,19:30,Reggina,Alessandria,0,2,0,4,2.17,3.08,3.55,2.19,1.66,10,12,1,7
18/12/2021,13:00,Ascoli,Cremonese,1,2,1,4,2.96,3.2,2.4,2.1,1.71,8,14,4,8
18/12/2021,13:00,Como,Reggina,0,1,1,1,2.42,3.04,3.08,2.11,1.71,21,23,3,6
18/12/2021,13:00,Cosenza,Pisa,0,1,0,2,3.34,3.02,2.3,2.38,1.55,16,14,1,5
18/12/2021,13:00,Crotone,Pordenone,2,1,4,1,2.0,3.29,3.82,2.04,1.76,16,9,8,2
18/12/2021,15:15,Frosinone,Spal,3,0,4,0,1.7,3.57,5.06,2.04,1.76,12,12,6,3
19/12/2021,13:00,Alessandria,Parma,0,2,0,2,3.03,3.14,2.4,2.17,1.67,11,11,3,4
19/12/2021,13:00,Brescia,Cittadella,0,0,1,1,2.08,3.17,3.71,2.03,1.76,12,17,5,3
19/12/2021,15:15,Perugia,Ternana,1,0,1,1,2.15,3.22,3.43,2.08,1.73,12,13,2,1
13/01/2022,19:30,Benevento,Monza,2,0,3,1,2.09,3.33,3.43,1.99,1.78,18,7,7,2
14/01/2022,19:30,Ternana,Ascoli,0,3,2,4,1.83,3.56,4.16,1.88,1.9,22,8,8,5
15/01/2022,13:00,Cremonese,Como,1,0,2,0,1.73,3.49,5.0,2.02,1.77,15,12,8,1
15/01/2022,13:00,Reggina,Brescia,0,2,0,2,3.0,3.17,2.39,2.05,1.74,8,12,2,7
15/01/2022,15:15,Pisa,Frosinone,1,0,1,3,2.48,3.13,2.9,2.01,1.78,8,16,2,7
16/01/2022,15:15,Monza,Perugia,1,0,2,2,2.15,3.18,3.45,2.1,1.71,15,14,5,4
16/01/2022,15:15,Pordenone,Lecce,0,1,0,1,4.23,3.43,1.84,1.93,1.84,5,15,1,3
16/01/2022,15:15,Spal,Benevento,0,1,1,1,3.06,3.29,2.28,1.87,1.91,13,15,6,2
21/01/2022,19:30,Parma,Frosinone,0,0,0,1,2.56,3.09,2.81,2.12,1.7,16,12,0,5
22/01/2022,13:00,Alessandria,Benevento,1,0,2,0,3.31,3.17,2.22,1.89,1.88,16,11,5,3
22/01/2022,13:00,Brescia,Ternana,1,1,1,1,1.9,3.41,3.99,1.94,1.84,16,15,4,3
22/01/2022,13:00,Como,Crotone,1,1,1,1,2.11,3.3,3.41,2.0,1.78,12,9,5,2
22/01/2022,13:00,Cosenza,Ascoli,0,1,1,3,2.87,3.12,2.49,2.1,1.71,6,19,0,3
22/01/2022,13:00,Monza,Reggina,0,0,1,0,1.78,3.42,4.71,2.1,1.71,16,3,6,0
22/01/2022,13:00,Spal,Pisa,0,0,0,0,2.74,3.08,2.63,2.02,1.77,15,9,0,3
22/01/2022,15:15,Perugia,Pordenone,0,0,0,1,1.71,3.5,5.0,2.09,1.71,15,14,5,3
23/01/2022,15:15,Vicenza,Cittadella,2,2,3,3,3.0,3.17,2.36,2.1,1.7,14,20,8,6
23/01/2022,17:30,Lecce,Cremonese,1,1,2,1,2.04,3.26,3.69,1.95,1.82,10,8,3,1
26/01/2022,19:00,Lecce,Vicenza,2,0,2,1,1.36,4.69,8.17,1.72,2.07,15,5,4,1
30/01/2022,13:30,Cittadella,Cosenza,1,1,1,1,1.46,4.03,7.45,2.12,1.69,14,12,6,5
30/01/2022,13:30,Parma,Crotone,1,0,1,1,1.75,3.42,4.91,2.06,1.73,10,7,4,5
30/01/2022,13:30,Vicenza,Alessandria,1,1,2,1,2.56,3.09,2.82,2.21,1.63,17,10,5,3
05/02/2022,13:00,Alessandria,Pisa,1,1,1,1,2.88,2.97,2.6,2.23,1.62,7,15,4,5
05/02/2022,13:00,Benevento,Parma,0,0,0,0,2.09,3.15,3.68,2.03,1.76,24,9,1,0
05/02/2022,13:00,Como,Lecce,1,1,1,1,3.75,3.24,2.03,2.02,1.77,14,21,3,9
05/02/2022,13:00,Cosenza,Brescia,0,0,0,0,4.18,3.31,1.9,2.04,1.76,11,20,4,5
05/02/2022,13:00,Crotone,Cittadella,0,0,0,0,2.77,3.1,2.61,2.07,1.74,12,10,2,2
05/02/2022,13:00,Ternana,Reggina,2,0,2,0,2.0,3.31,3.78,1.99,1.79,17,11,8,3
05/02/2022,15:15,Frosinone,Vicenza,1,0,2,0,1.73,3.52,4.85,1.95,1.83,21,15,9,1
05/02/2022,17:30,Ascoli,Perugia,0,1,0,1,2.83,3.0,2.61,2.16,1.66,10,12,0,4
06/02/2022,15:15,Cremonese,Monza,1,0,3,2,2.04,3.25,3.7,1.99,1.79,13,12,4,3
06/02/2022,15:15,Pordenone,Spal,1,0,1,1,2.87,3.04,2.54,2.12,1.7,13,20,2,5
12/02/2022,13:00,Cittadella,Cremonese,0,1,0,2,2.69,3.03,2.72,2.11,1.7,14,12,6,4
12/02/2022,13:00,Monza,Spal,1,0,4,0,1.89,3.24,4.35,2.07,1.73,19,2,9,0
12/02/2022,13:00,Parma,Pordenone,0,1,4,1,1.55,3.79,6.34,2.1,1.71,20,11,6,5
12/02/2022,13:00,Pisa,Ternana,0,0,0,0,2.19,3.17,3.38,2.04,1.75,17,8,4,3
12/02/2022,13:00,Vicenza,Cosenza,0,0,0,0,2.13,3.35,3.34,2.09,1.72,15,12,3,4
12/02/2022,15:15,Perugia,Frosinone,2,0,3,0,2.71,3.08,2.67,2.16,1.67,18,10,7,1
12/02/2022,15:15,Reggina,Crotone,1,0,1,0,2.56,3.22,2.72,2.07,1.73,7,8,2,2
13/02/2022,14:30,Ascoli,Como,1,0,1,1,2.29,3.12,3.2,2.01,1.77,22,11,12,5
13/02/2022,14:30,Brescia,Alessandria,0,0,1,1,1.66,3.63,5.28,1.99,1.79,17,8,2,4
13/02/2022,14:30,Lecce,Benevento,1,1,1,1,2.11,3.25,3.48,1.95,1.82,18,14,6,2
15/02/2022,17:30,Cosenza,Perugia,0,1,1,2,3.64,3.08,2.14,2.25,1.62,17,17,7,6
15/02/2022,17:30,Cremonese,Parma,1,0,3,1,2.11,3.14,3.67,2.13,1.69,8,15,3,5
15/02/2022,17:30,Pisa,Vicenza,1,2,2,2,1.84,3.28,4.57,2.03,1.76,28,8,9,2
15/02/2022,17:30,Pordenone,Cittadella,0,1,0,1,3.08,3.1,2.38,2.21,1.64,17,14,3,6
15/02/2022,17:30,Spal,Reggina,1,1,1,3,2.04,3.26,3.73,2.12,1.69,15,13,2,4
15/02/2022,17:30,Ternana,Monza,0,1,0,1,3.04,3.27,2.31,1.85,1.93,14,13,6,5
16/02/2022,17:30,Alessandria,Lecce,0,0,1,1,4.24,3.39,1.86,1.92,1.85,8,9,2,2
16/02/2022,17:30,Benevento,Ascoli,0,0,0,2,1.68,3.63,5.0,1.9,1.87,11,17,3,3
16/02/2022,17:30,Crotone,Brescia,0,1,0,1,2.64,3.16,2.68,2.02,1.77,4,18,1,5
16/02/2022,17:30,Frosinone,Como,1,2,1,2,1.67,3.53,5.43,1.93,1.85,20,6,4,4
19/02/2022,13:00,Ascoli,Alessandria,1,0,3,0,2.22,3.03,3.49,2.06,1.73,16,11,7,4
19/02/2022,13:00,Monza,Pisa,1,1,1,2,2.01,3.2,3.92,2.12,1.69,12,19,2,5
19/02/2022,13:00,Parma,Ternana,2,2,2,3,2.05,3.21,3.73,1.99,1.78,26,16,5,7
19/02/2022,13:00,Reggina,Pordenone,0,0,2,0,2.0,3.15,3.98,2.22,1.62,6,15,3,2
19/02/2022,13:00,Vicenza,Spal,1,1,1,1,2.47,3.02,3.0,2.09,1.71,15,7,5,3
19/02/2022,15:15,Perugia,Cremonese,0,0,0,0,2.71,2.92,2.81,2.12,1.69,6,11,3,2
20/02/2022,14:30,Brescia,Frosinone,1,1,2,2,2.48,3.07,2.94,1.97,1.8,19,15,8,4
20/02/2022,14:30,Cittadella,Benevento,0,0,0,1,2.94,3.03,2.51,2.08,1.71,9,13,4,4
20/02/2022,14:30,Como,Cosenza,0,0,2,1,1.91,3.24,4.23,2.17,1.65,15,2,4,2
20/02/2022,14:30,Lecce,Crotone,2,0,3,0,1.57,3.94,5.69,1.8,1.98,22,7,8,1
22/02/2022,17:30,Alessandria,Perugia,1,1,1,2,3.08,2.94,2.49,2.42,1.54,15,11,4,5
