Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
29/09/2018,,Chelsea,Liverpool,1,1,1,0,10,13,4,6,2.81,3.52,2.49,1.64,2.25,2018/2019,1819
29/09/2018,,Everton,Fulham,3,0,0,0,19,6,6,0,1.74,3.99,4.58,1.61,2.31,2018/2019,1819
29/09/2018,,Huddersfield,Tottenham,0,2,0,2,9,10,5,6,7.61,4.48,1.46,1.79,2.03,2018/2019,1819
29/09/2018,,Man City,Brighton,2,0,1,0,28,4,8,1,1.09,11.16,27.87,1.3,3.44,2018/2019,1819
29/09/2018,,Newcastle,Leicester,0,2,0,1,6,12,1,5,2.56,3.22,2.93,2.2,1.68,2018/2019,1819
29/09/2018,,West Ham,Man United,3,1,2,0,8,9,3,4,4.41,3.71,1.84,1.82,2.0,2018/2019,1819
29/09/2018,,Wolves,Southampton,2,0,0,0,14,17,6,6,1.82,3.54,4.79,2.13,1.72,2018/2019,1819
30/09/2018,,Cardiff,Burnley,1,2,0,0,19,3,5,2,2.56,3.06,3.09,2.43,1.55,2018/2019,1819
01/10/2018,,Bournemouth,Crystal Palace,2,1,1,0,11,10,5,2,2.25,3.43,3.24,1.77,2.04,2018/2019,1819
05/10/2018,,Brighton,West Ham,1,0,1,0,9,17,4,4,2.67,3.26,2.8,2.05,1.78,2018/2019,1819
06/10/2018,,Burnley,Huddersfield,1,1,1,0,6,19,3,2,2.12,3.06,4.11,2.55,1.51,2018/2019,1819
06/10/2018,,Crystal Palace,Wolves,0,1,0,0,11,7,4,2,2.92,3.18,2.6,2.23,1.65,2018/2019,1819
06/10/2018,,Leicester,Everton,1,2,1,1,8,17,2,8,2.19,3.4,3.44,1.89,1.92,2018/2019,1819
06/10/2018,,Man United,Newcastle,3,2,0,2,18,13,10,8,1.45,4.44,7.86,1.89,1.92,2018/2019,1819
06/10/2018,,Tottenham,Cardiff,1,0,1,0,19,8,7,6,1.23,6.51,13.14,1.45,2.69,2018/2019,1819
06/10/2018,,Watford,Bournemouth,0,4,0,3,14,10,2,7,2.13,3.55,3.45,1.77,2.06,2018/2019,1819
07/10/2018,,Fulham,Arsenal,1,5,1,1,21,9,4,7,4.85,4.31,1.66,1.42,2.8,2018/2019,1819
07/10/2018,,Liverpool,Man City,0,0,0,0,7,6,2,2,2.52,3.54,2.77,1.62,2.29,2018/2019,1819
07/10/2018,,Southampton,Chelsea,0,3,0,1,15,21,6,6,5.75,4.07,1.61,1.79,2.03,2018/2019,1819
20/10/2018,,Bournemouth,Southampton,0,0,0,0,10,8,2,4,2.03,3.58,3.69,1.79,2.03,2018/2019,1819
20/10/2018,,Cardiff,Fulham,4,2,2,2,22,9,5,4,2.46,3.42,2.91,1.82,2.0,2018/2019,1819
20/10/2018,,Chelsea,Man United,2,2,1,0,21,7,6,4,1.73,3.86,4.94,1.78,2.04,2018/2019,1819
20/10/2018,,Huddersfield,Liverpool,0,1,0,1,13,11,1,2,11.1,5.18,1.31,1.82,2.0,2018/2019,1819
20/10/2018,,Man City,Burnley,5,0,1,0,24,5,10,0,1.08,12.2,30.98,1.28,3.66,2018/2019,1819
20/10/2018,,Newcastle,Brighton,0,1,0,1,27,8,6,2,2.19,3.16,3.71,2.45,1.55,2018/2019,1819
20/10/2018,,West Ham,Tottenham,0,1,0,1,13,10,4,2,4.02,3.8,1.89,1.64,2.26,2018/2019,1819
20/10/2018,,Wolves,Watford,0,2,0,2,10,9,1,3,1.74,3.63,5.18,2.04,1.78,2018/2019,1819
21/10/2018,,Everton,Crystal Palace,2,0,0,0,20,7,4,3,1.86,3.56,4.49,1.98,1.83,2018/2019,1819
22/10/2018,,Arsenal,Leicester,3,1,1,1,19,8,6,2,1.53,4.45,5.99,1.47,2.62,2018/2019,1819
27/10/2018,,Brighton,Wolves,1,0,0,0,2,25,1,7,3.15,3.13,2.46,2.38,1.58,2018/2019,1819
27/10/2018,,Fulham,Bournemouth,0,3,0,1,11,12,1,5,2.85,3.69,2.38,1.53,2.48,2018/2019,1819
27/10/2018,,Leicester,West Ham,1,1,0,1,21,11,7,3,2.11,3.4,3.64,1.97,1.84,2018/2019,1819
27/10/2018,,Liverpool,Cardiff,4,1,1,0,19,2,7,1,1.11,10.13,26.13,1.36,3.09,2018/2019,1819
27/10/2018,,Southampton,Newcastle,0,0,0,0,22,6,4,0,2.11,3.27,3.8,2.31,1.61,2018/2019,1819
27/10/2018,,Watford,Huddersfield,3,0,2,0,12,13,6,7,1.75,3.65,5.1,2.18,1.69,2018/2019,1819
28/10/2018,,Burnley,Chelsea,0,4,0,1,7,24,1,8,10.06,4.84,1.36,1.79,2.02,2018/2019,1819
28/10/2018,,Crystal Palace,Arsenal,2,2,1,0,16,7,3,2,4.39,4.07,1.76,1.6,2.33,2018/2019,1819
28/10/2018,,Man United,Everton,2,1,1,0,14,14,10,6,1.73,3.8,4.93,1.81,2.01,2018/2019,1819
29/10/2018,,Tottenham,Man City,0,1,0,1,4,13,1,6,4.51,4.1,1.72,1.58,2.36,2018/2019,1819
03/11/2018,,Arsenal,Liverpool,1,1,0,0,12,13,4,4,3.67,3.77,1.98,1.53,2.52,2018/2019,1819
03/11/2018,,Bournemouth,Man United,1,2,1,1,18,18,7,8,3.54,3.57,2.1,1.71,2.14,2018/2019,1819
03/11/2018,,Cardiff,Leicester,0,1,0,0,11,13,2,5,3.65,3.31,2.15,2.1,1.74,2018/2019,1819
03/11/2018,,Everton,Brighton,3,1,1,1,14,5,3,3,1.59,3.94,6.28,1.96,1.86,2018/2019,1819
03/11/2018,,Newcastle,Watford,1,0,0,0,10,16,2,1,2.69,3.19,2.79,2.23,1.66,2018/2019,1819
03/11/2018,,West Ham,Burnley,4,2,1,1,22,6,10,3,1.74,3.68,5.1,2.01,1.81,2018/2019,1819
03/11/2018,,Wolves,Tottenham,2,3,0,2,16,10,7,8,3.05,3.33,2.41,1.95,1.86,2018/2019,1819
04/11/2018,,Chelsea,Crystal Palace,3,1,1,0,15,7,6,2,1.27,6.07,11.34,1.51,2.53,2018/2019,1819
04/11/2018,,Man City,Southampton,6,1,4,1,18,12,8,6,1.11,9.93,24.64,1.3,3.45,2018/2019,1819
05/11/2018,,Huddersfield,Fulham,1,0,1,0,10,7,2,1,2.28,3.35,3.25,1.95,1.86,2018/2019,1819
10/11/2018,,Cardiff,Brighton,2,1,1,1,20,7,6,3,2.56,3.11,3.05,2.45,1.55,2018/2019,1819
10/11/2018,,Crystal Palace,Tottenham,0,1,0,0,11,11,4,2,4.34,3.67,1.86,1.75,2.09,2018/2019,1819
10/11/2018,,Huddersfield,West Ham,1,1,1,0,15,12,7,5,3.39,3.21,2.3,2.25,1.64,2018/2019,1819
10/11/2018,,Leicester,Burnley,0,0,0,0,22,6,5,1,1.49,4.28,7.24,1.86,1.95,2018/2019,1819
10/11/2018,,Newcastle,Bournemouth,2,1,2,1,18,14,6,4,2.81,3.33,2.59,2.0,1.82,2018/2019,1819
10/11/2018,,Southampton,Watford,1,1,1,0,14,12,4,6,2.47,3.28,3.0,2.06,1.77,2018/2019,1819
11/11/2018,,Arsenal,Wolves,1,1,0,1,10,12,3,5,1.65,4.11,5.19,1.62,2.28,2018/2019,1819
11/11/2018,,Chelsea,Everton,0,0,0,0,15,6,4,1,1.42,4.89,7.45,1.55,2.43,2018/2019,1819
11/11/2018,,Liverpool,Fulham,2,0,1,0,20,8,7,3,1.11,10.48,23.87,1.24,3.96,2018/2019,1819
11/11/2018,,Man City,Man United,3,1,1,0,17,6,5,1,1.39,5.14,7.77,1.48,2.64,2018/2019,1819
24/11/2018,,Brighton,Leicester,1,1,1,0,14,8,3,3,2.87,3.18,2.63,2.28,1.63,2018/2019,1819
24/11/2018,,Everton,Cardiff,1,0,0,0,16,7,8,1,1.42,4.66,8.12,1.8,2.02,2018/2019,1819
24/11/2018,,Fulham,Southampton,3,2,2,1,10,19,5,8,2.61,3.35,2.77,1.89,1.91,2018/2019,1819
24/11/2018,,Man United,Crystal Palace,0,0,0,0,12,13,5,2,1.4,4.81,8.13,1.76,2.07,2018/2019,1819
24/11/2018,,Tottenham,Chelsea,3,1,2,0,18,13,9,2,2.78,3.42,2.56,1.74,2.09,2018/2019,1819
24/11/2018,,Watford,Liverpool,0,3,0,0,5,10,1,7,6.03,4.28,1.55,1.65,2.23,2018/2019,1819
24/11/2018,,West Ham,Man City,0,4,0,3,9,9,1,6,11.55,6.3,1.25,1.43,2.78,2018/2019,1819
25/11/2018,,Bournemouth,Arsenal,1,2,1,1,11,20,5,4,3.5,3.77,2.03,1.49,2.59,2018/2019,1819
25/11/2018,,Wolves,Huddersfield,0,2,0,1,12,14,3,6,1.49,4.08,7.75,2.27,1.63,2018/2019,1819
26/11/2018,,Burnley,Newcastle,1,2,1,2,14,17,4,3,2.84,3.1,2.7,2.31,1.61,2018/2019,1819
30/11/2018,,Cardiff,Wolves,2,1,0,1,17,15,3,4,3.64,3.2,2.21,2.38,1.59,2018/2019,1819
01/12/2018,,Crystal Palace,Burnley,2,0,1,0,29,4,9,0,1.62,3.82,6.21,2.08,1.75,2018/2019,1819
01/12/2018,,Huddersfield,Brighton,1,2,1,1,7,14,2,6,2.47,2.97,3.31,2.74,1.45,2018/2019,1819
01/12/2018,,Leicester,Watford,2,0,2,0,7,8,3,0,2.25,3.3,3.4,1.98,1.83,2018/2019,1819
01/12/2018,,Man City,Bournemouth,3,1,1,1,16,4,6,1,1.11,10.11,22.4,1.25,3.86,2018/2019,1819
01/12/2018,,Newcastle,West Ham,0,3,0,1,16,7,4,4,2.47,3.25,3.03,2.15,1.7,2018/2019,1819
01/12/2018,,Southampton,Man United,2,2,2,2,16,11,6,5,4.2,3.53,1.92,1.89,1.92,2018/2019,1819
02/12/2018,,Arsenal,Tottenham,4,2,1,2,22,11,7,6,2.56,3.57,2.69,1.56,2.41,2018/2019,1819
02/12/2018,,Chelsea,Fulham,2,0,1,0,16,9,9,4,1.18,7.65,15.63,1.35,3.18,2018/2019,1819
02/12/2018,,Liverpool,Everton,1,0,0,0,16,9,3,3,1.39,4.94,8.28,1.62,2.29,2018/2019,1819
04/12/2018,,Bournemouth,Huddersfield,2,1,2,1,6,23,2,6,1.69,3.77,5.45,1.92,1.89,2018/2019,1819
04/12/2018,,Brighton,Crystal Palace,3,1,3,0,9,18,3,5,2.9,3.06,2.72,2.45,1.55,2018/2019,1819
04/12/2018,,Watford,Man City,1,2,0,1,11,15,7,7,10.09,5.8,1.3,1.5,2.58,2018/2019,1819
04/12/2018,,West Ham,Cardiff,3,1,0,0,17,9,11,5,1.65,3.95,5.55,1.79,2.04,2018/2019,1819
05/12/2018,,Burnley,Liverpool,1,3,0,0,10,18,6,12,11.64,5.7,1.28,1.62,2.28,2018/2019,1819
05/12/2018,,Everton,Newcastle,1,1,1,1,19,8,3,5,1.58,3.9,6.4,1.95,1.86,2018/2019,1819
05/12/2018,,Fulham,Leicester,1,1,1,0,25,13,7,5,2.97,3.43,2.41,1.79,2.03,2018/2019,1819
05/12/2018,,Man United,Arsenal,2,2,1,1,10,9,7,4,2.4,3.48,2.93,1.62,2.3,2018/2019,1819
05/12/2018,,Tottenham,Southampton,3,1,1,0,13,18,8,5,1.37,4.96,8.82,1.66,2.23,2018/2019,1819
05/12/2018,,Wolves,Chelsea,2,1,0,1,6,17,2,3,4.7,3.71,1.78,1.91,1.9,2018/2019,1819
08/12/2018,,Arsenal,Huddersfield,1,0,0,0,14,6,2,0,1.28,5.88,11.2,1.55,2.44,2018/2019,1819
08/12/2018,,Bournemouth,Liverpool,0,4,0,1,8,10,2,4,5.53,4.33,1.59,1.61,2.32,2018/2019,1819
08/12/2018,,Burnley,Brighton,1,0,1,0,14,14,4,1,2.84,3.08,2.73,2.41,1.57,2018/2019,1819
08/12/2018,,Cardiff,Southampton,1,0,0,0,13,12,4,1,2.86,3.21,2.62,2.15,1.71,2018/2019,1819
08/12/2018,,Chelsea,Man City,2,0,1,0,8,14,5,4,3.85,3.67,1.95,1.69,2.17,2018/2019,1819
08/12/2018,,Leicester,Tottenham,0,2,0,1,11,7,3,2,3.79,3.55,2.0,1.81,2.02,2018/2019,1819
08/12/2018,,Man United,Fulham,4,1,3,0,20,10,11,4,1.35,5.24,9.11,1.57,2.42,2018/2019,1819
08/12/2018,,West Ham,Crystal Palace,3,2,0,1,13,8,6,4,2.26,3.34,3.32,1.96,1.85,2018/2019,1819
09/12/2018,,Newcastle,Wolves,1,2,1,1,12,13,4,6,2.91,3.08,2.65,2.37,1.58,2018/2019,1819
10/12/2018,,Everton,Watford,2,2,1,0,12,15,5,3,1.75,3.74,4.77,1.89,1.92,2018/2019,1819
15/12/2018,,Crystal Palace,Leicester,1,0,1,0,8,12,1,2,2.64,3.12,2.92,2.34,1.6,2018/2019,1819
15/12/2018,,Fulham,West Ham,0,2,0,2,16,6,4,3,2.9,3.51,2.42,1.63,2.27,2018/2019,1819
15/12/2018,,Huddersfield,Newcastle,0,1,0,0,15,8,5,5,2.63,3.01,3.05,2.57,1.5,2018/2019,1819
15/12/2018,,Man City,Everton,3,1,1,0,13,9,5,2,1.22,6.83,12.85,1.38,2.98,2018/2019,1819
15/12/2018,,Tottenham,Burnley,1,0,0,0,15,4,3,0,1.18,7.45,16.85,1.43,2.77,2018/2019,1819
15/12/2018,,Watford,Cardiff,3,2,1,0,17,10,8,3,1.64,3.87,5.81,1.94,1.87,2018/2019,1819
15/12/2018,,Wolves,Bournemouth,2,0,1,0,9,13,3,3,1.96,3.51,4.09,1.89,1.91,2018/2019,1819
16/12/2018,,Brighton,Chelsea,1,2,0,2,6,10,2,3,7.4,4.31,1.48,1.84,1.98,2018/2019,1819
16/12/2018,,Liverpool,Man United,3,1,1,1,36,6,11,2,1.54,4.31,6.29,1.68,2.18,2018/2019,1819
16/12/2018,,Southampton,Arsenal,3,2,2,1,12,13,7,4,3.84,3.8,1.93,1.6,2.33,2018/2019,1819
21/12/2018,,Wolves,Liverpool,0,2,0,1,11,15,5,6,6.61,3.97,1.58,1.96,1.86,2018/2019,1819
22/12/2018,,Arsenal,Burnley,3,1,1,0,10,7,6,2,1.24,6.29,13.63,1.46,2.67,2018/2019,1819
22/12/2018,,Bournemouth,Brighton,2,0,1,0,14,10,3,5,1.91,3.54,4.27,1.95,1.87,2018/2019,1819
22/12/2018,,Cardiff,Man United,1,5,1,3,9,17,3,9,6.06,4.05,1.59,1.8,2.03,2018/2019,1819
22/12/2018,,Chelsea,Leicester,0,1,0,0,17,8,5,3,1.33,5.23,10.39,1.67,2.21,2018/2019,1819
22/12/2018,,Huddersfield,Southampton,1,3,0,2,16,13,5,6,3.05,3.07,2.58,2.4,1.57,2018/2019,1819
22/12/2018,,Man City,Crystal Palace,2,3,1,2,19,5,5,3,1.14,8.79,19.89,1.35,3.18,2018/2019,1819
22/12/2018,,Newcastle,Fulham,0,0,0,0,9,4,0,2,1.99,3.52,3.94,1.93,1.89,2018/2019,1819
22/12/2018,,West Ham,Watford,0,2,0,1,18,11,7,5,2.33,3.48,3.07,1.74,2.09,2018/2019,1819
23/12/2018,,Everton,Tottenham,2,6,1,3,10,17,3,8,3.19,3.42,2.29,1.77,2.05,2018/2019,1819
26/12/2018,,Brighton,Arsenal,1,1,1,1,12,7,3,4,5.04,3.84,1.71,1.75,2.08,2018/2019,1819
26/12/2018,,Burnley,Everton,1,5,1,3,11,13,4,6,4.33,3.44,1.93,2.03,1.8,2018/2019,1819
26/12/2018,,Crystal Palace,Cardiff,0,0,0,0,31,9,5,4,1.65,3.92,5.59,1.9,1.91,2018/2019,1819
26/12/2018,,Fulham,Wolves,1,1,0,0,11,14,9,5,3.19,3.28,2.36,2.05,1.78,2018/2019,1819
26/12/2018,,Leicester,Man City,2,1,1,1,10,11,5,4,9.0,5.13,1.36,1.6,2.33,2018/2019,1819
26/12/2018,,Liverpool,Newcastle,4,0,1,0,16,6,8,2,1.16,8.05,17.73,1.42,2.83,2018/2019,1819
26/12/2018,,Man United,Huddersfield,3,1,1,0,16,10,10,2,1.23,6.34,13.66,1.65,2.25,2018/2019,1819
26/12/2018,,Tottenham,Bournemouth,5,0,3,0,10,14,7,4,1.35,5.23,9.12,1.48,2.62,2018/2019,1819
26/12/2018,,Watford,Chelsea,1,2,1,1,10,10,2,4,4.89,3.8,1.74,1.74,2.1,2018/2019,1819
27/12/2018,,Southampton,West Ham,1,2,0,0,11,16,5,5,2.25,3.46,3.24,1.79,2.04,2018/2019,1819
29/12/2018,,Brighton,Everton,1,0,0,0,11,13,3,4,3.44,3.36,2.21,2.01,1.81,2018/2019,1819
29/12/2018,,Fulham,Huddersfield,1,0,0,0,14,9,5,5,2.06,3.27,3.97,2.29,1.62,2018/2019,1819
29/12/2018,,Leicester,Cardiff,0,1,0,0,16,12,7,3,1.57,4.13,6.18,1.9,1.91,2018/2019,1819
29/12/2018,,Liverpool,Arsenal,5,1,4,1,15,8,10,2,1.49,4.74,6.25,1.51,2.55,2018/2019,1819
29/12/2018,,Tottenham,Wolves,1,3,1,0,10,11,3,4,1.36,5.01,9.16,1.68,2.2,2018/2019,1819
29/12/2018,,Watford,Newcastle,1,1,0,1,12,8,5,2,1.81,3.67,4.59,1.99,1.83,2018/2019,1819
30/12/2018,,Burnley,West Ham,2,0,2,0,17,11,5,4,3.25,3.4,2.27,1.91,1.9,2018/2019,1819
30/12/2018,,Crystal Palace,Chelsea,0,1,0,0,4,12,0,4,4.96,3.8,1.73,1.86,1.96,2018/2019,1819
30/12/2018,,Man United,Bournemouth,4,1,3,1,11,7,8,3,1.36,5.26,8.67,1.54,2.49,2018/2019,1819
30/12/2018,,Southampton,Man City,1,3,1,3,5,14,4,6,9.54,5.47,1.33,1.54,2.47,2018/2019,1819
01/01/2019,,Arsenal,Fulham,4,1,1,0,16,9,9,4,1.34,5.44,8.84,1.44,2.72,2018/2019,1819
01/01/2019,,Cardiff,Tottenham,0,3,0,3,6,13,3,4,6.95,4.43,1.49,1.67,2.21,2018/2019,1819
01/01/2019,,Everton,Leicester,0,1,0,0,17,8,2,4,2.01,3.46,3.94,1.97,1.85,2018/2019,1819
02/01/2019,,Bournemouth,Watford,3,3,3,3,25,11,12,3,2.55,3.48,2.75,1.74,2.1,2018/2019,1819
02/01/2019,,Chelsea,Southampton,0,0,0,0,17,6,6,2,1.27,5.94,11.58,1.51,2.52,2018/2019,1819
02/01/2019,,Huddersfield,Burnley,1,2,1,1,9,16,2,8,2.15,3.12,3.92,2.45,1.55,2018/2019,1819
02/01/2019,,Newcastle,Man United,0,2,0,0,14,16,3,7,5.78,4.22,1.58,1.64,2.27,2018/2019,1819
02/01/2019,,West Ham,Brighton,2,2,0,0,13,13,6,6,1.96,3.56,3.96,1.9,1.91,2018/2019,1819
02/01/2019,,Wolves,Crystal Palace,0,2,0,0,9,17,1,4,2.0,3.33,4.13,2.23,1.65,2018/2019,1819
03/01/2019,,Man City,Liverpool,2,1,1,0,9,7,4,5,2.04,3.79,3.45,1.54,2.47,2018/2019,1819
12/01/2019,,Brighton,Liverpool,0,1,0,0,7,10,0,3,10.09,5.39,1.32,1.72,2.13,2018/2019,1819
12/01/2019,,Burnley,Fulham,2,1,2,1,11,12,0,4,2.37,3.25,3.22,2.08,1.76,2018/2019,1819
12/01/2019,,Cardiff,Huddersfield,0,0,0,0,3,14,0,2,2.25,3.17,3.56,2.5,1.54,2018/2019,1819
12/01/2019,,Chelsea,Newcastle,2,1,1,1,10,9,6,2,1.23,6.35,14.63,1.68,2.21,2018/2019,1819
12/01/2019,,Crystal Palace,Watford,1,2,1,0,15,16,6,2,2.23,3.35,3.4,2.09,1.75,2018/2019,1819
12/01/2019,,Leicester,Southampton,1,2,0,2,23,8,6,3,1.94,3.48,4.24,2.05,1.78,2018/2019,1819
